Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
1435	3/31/2016 18:00	14.529	16.844	0.0501	0.0961
1436	3/31/2016 19:00	11.54	14.098	0.049	0.0943
1437	3/31/2016 20:00	10.907	12.871	0.047	0.0926
1438	3/31/2016 21:00	8.891	12.001	0.0454	0.092
1439	3/31/2016 22:00	7.091	10.834	0.0434	0.0908
1440	3/31/2016 23:00	7.594	10.222	0.0421	0.0902
1441	4/1/2016 0:00	7.343	9.509	0.0413	0.0902
1442	4/1/2016 1:00	6.306	9.41	0.0425	0.0896
1443	4/1/2016 2:00	5.821	8.866	0.0401	0.0896
1444	4/1/2016 3:00	6.281	8.767	0.0413	0.0893
1445	4/1/2016 4:00	6.99	8.593	0.0392	0.0887
1446	4/1/2016 5:00	5.154	8.145	0.0405	0.0887
1447	4/1/2016 6:00	5.308	8.095	0.0384	0.0881
1448	4/1/2016 7:00	13.906	13.93	0.0434	0.0887
1449	4/1/2016 8:00	21.581	26.426	0.047	0.0914
1450	4/1/2016 9:00	26.524	37.811	0.0517	0.0949
1451	4/1/2016 10:00	27.284	44.812	0.0528	0.0975
1452	4/1/2016 11:00	28.692	43.374	0.0562	0.1003
1453	4/1/2016 12:00	30.798	36.173	0.057	0.102
1454	4/1/2016 13:00	32.665	41.152	0.0599	0.1025
1455	4/1/2016 14:00	32.924	42.149	0.0628	0.1036
1456	4/1/2016 15:00	30.596	31.357	0.0621	0.1036
1457	4/1/2016 16:00	27.087	25.72	0.0614	0.1009
1458	4/1/2016 17:00	22.896	21.772	0.0562	0.0969
1459	4/1/2016 18:00	16.915	18.414	0.0509	0.0949
1460	4/1/2016 19:00	14.433	15.819	0.0454	0.0932
1461	4/1/2016 20:00	12.558	14.194	0.0446	0.092
1462	4/1/2016 21:00	12.413	13.618	0.0425	0.0914
1463	4/1/2016 22:00	11.589	13.257	0.0413	0.0902
1464	4/1/2016 23:00	10.81	12.364	0.0405	0.0896
1465	4/2/2016 0:00	10.369	11.977	0.0401	0.0893
1466	4/2/2016 1:00	10.149	11.419	0.0392	0.0887
1467	4/2/2016 2:00	8.02	10.785	0.0384	0.0881
1468	4/2/2016 3:00	9.089	10.541	0.0392	0.0881
1469	4/2/2016 4:00	8.767	10.418	0.0392	0.0875
1470	4/2/2016 5:00	9.238	10.149	0.0375	0.0875
1471	4/2/2016 6:00	9.731	10.565	0.0392	0.0875
1472	4/2/2016 7:00	15.676	16.749	0.0405	0.0881
1473	4/2/2016 8:00	23.737	27.628	0.0462	0.0902
1474	4/2/2016 9:00	28.468	40.775	0.049	0.0943
1475	4/2/2016 10:00	30.824	47.711	0.0521	0.0969
1476	4/2/2016 11:00	34.519	47.125	0.0528	0.0998
1477	4/2/2016 12:00	34.757	40.833	0.057	0.102
1478	4/2/2016 13:00	36.933	45.405	0.0596	0.1025
1479	4/2/2016 14:00	34.863	41.736	0.0596	0.1031
1480	4/2/2016 15:00	32.794	33.652	0.0614	0.1031
1481	4/2/2016 16:00	30.722	29.439	0.0581	0.1009
1482	4/2/2016 17:00	22.274	24.074	0.0501	0.0969
1483	4/2/2016 18:00	19.103	20.698	0.0462	0.0949
1484	4/2/2016 19:00	17.51	18.652	0.0434	0.0932
1485	4/2/2016 20:00	15.652	17.724	0.0425	0.0914
1486	4/2/2016 21:00	14.577	16.082	0.0392	0.0908
1487	4/2/2016 22:00	13.016	15.055	0.0392	0.0896
1488	4/2/2016 23:00	11.637	14.074	0.0363	0.0893
1489	4/3/2016 0:00	11.516	13.329	0.0354	0.0881
1490	4/3/2016 1:00	10.907	12.751	0.035	0.0875
1491	4/3/2016 2:00	9.534	11.953	0.0341	0.0869
1492	4/3/2016 3:00	9.163	11.467	0.0332	0.0869
1493	4/3/2016 4:00	10.124	11.2	0.0332	0.0857
1494	4/3/2016 5:00	8.295	10.638	0.0332	0.0857
1495	4/3/2016 6:00	7.845	10.32	0.0328	0.085
1496	4/3/2016 7:00	15.963	16.415	0.0375	0.0857
1497	4/3/2016 8:00	26.402	29.29	0.0413	0.0893
1498	4/3/2016 9:00	31.74	40.573	0.0462	0.0926
1499	4/3/2016 10:00	35.128	50.473	0.0482	0.0963
1500	4/3/2016 11:00	38.7	49.581	0.0528	0.0998
1501	4/3/2016 12:00	33.001	39.318	0.0517	0.0986
1502	4/3/2016 13:00	34.281	43.344	0.0547	0.1003
1503	4/3/2016 14:00	29.59	36.146	0.0517	0.0992
1504	4/3/2016 15:00	31.408	33.835	0.0536	0.0992
1505	4/3/2016 16:00	32.975	29.49	0.0517	0.0975
1506	4/3/2016 17:00	26.109	26.475	0.0474	0.0949
1507	4/3/2016 18:00	22.178	23.328	0.0442	0.0932
1508	4/3/2016 19:00	16.868	18.985	0.0392	0.0914
1509	4/3/2016 20:00	13.858	16.511	0.0363	0.0893
1510	4/3/2016 21:00	13.137	14.96	0.0354	0.0875
1511	4/3/2016 22:00	11.783	14.098	0.0328	0.0863
1512	4/3/2016 23:00	11.467	13.233	0.0328	0.0863
1513	4/4/2016 0:00	12.485	13.666	0.0319	0.0857
1514	4/4/2016 1:00	12.243	13.666	0.0319	0.0857
1515	4/4/2016 2:00	12.171	13.546	0.0319	0.085
1516	4/4/2016 3:00	11.102	12.654	0.0306	0.0844
1517	4/4/2016 4:00	9.682	11.832	0.0297	0.0841
1518	4/4/2016 5:00	9.485	11.2	0.0288	0.0835
1519	4/4/2016 6:00	8.792	11.175	0.0288	0.0829
1520	4/4/2016 7:00	16.463	17.034	0.0332	0.0844
1521	4/4/2016 8:00	21.772	28.965	0.0375	0.0863
1522	4/4/2016 9:00	24.412	35.85	0.0384	0.0887
1523	4/4/2016 10:00	26.378	42.594	0.0421	0.0914
1524	4/4/2016 11:00	29.389	42.594	0.0446	0.0943
1525	4/4/2016 12:00	30.824	35.689	0.0482	0.0963
1526	4/4/2016 13:00	33.183	42.624	0.0509	0.0975
1527	4/4/2016 14:00	34.545	40.2	0.0521	0.0986
1528	4/4/2016 15:00	31.179	30.849	0.0509	0.0981
1529	4/4/2016 16:00	29.84	26.061	0.0509	0.0961
1530	4/4/2016 17:00	25.016	23.064	0.047	0.092
1531	4/4/2016 18:00	18.247	19.651	0.0384	0.0896
1532	4/4/2016 19:00	15.342	16.725	0.035	0.0875
1533	4/4/2016 20:00	14.17	15.438	0.0328	0.0863
1534	4/4/2016 21:00	13.329	14.601	0.0306	0.0857
1535	4/4/2016 22:00	13.738	14.29	0.031	0.0844
1536	4/4/2016 23:00	13.522	14.098	0.0288	0.0844
1537	4/5/2016 0:00	11.492	12.992	0.0288	0.0835
1538	4/5/2016 1:00	10.81	12.219	0.0283	0.0829
1539	4/5/2016 2:00	10.124	11.686	0.0274	0.0822
1540	4/5/2016 3:00	10.051	11.297	0.027	0.0816
1541	4/5/2016 4:00	8.319	10.467	0.0261	0.081
1542	4/5/2016 5:00	8.145	9.879	0.0252	0.081
1543	4/5/2016 6:00	8.519	9.977	0.0252	0.0803
1544	4/5/2016 7:00	15.986	16.677	0.0283	0.0816
1545	4/5/2016 8:00	21.533	27.382	0.0341	0.0841
1546	4/5/2016 9:00	26.573	38.421	0.0363	0.0869
1547	4/5/2016 10:00	30.066	44.968	0.0405	0.0908
1548	4/5/2016 11:00	32.381	45.845	0.0446	0.0943
1549	4/5/2016 12:00	34.995	39.177	0.0462	0.0963
1550	4/5/2016 13:00	36.173	44.781	0.0494	0.0969
1551	4/5/2016 14:00	34.097	40.66	0.0494	0.0981
1552	4/5/2016 15:00	29.315	30.343	0.049	0.0963
1553	4/5/2016 16:00	28.866	26.109	0.047	0.0937
1554	4/5/2016 17:00	25.428	23.376	0.0434	0.0902
1555	4/5/2016 18:00	18.866	20.269	0.035	0.0881
1556	4/5/2016 19:00	15.867	17.344	0.031	0.0857
1557	4/5/2016 20:00	15.175	16.225	0.0288	0.0844
1558	4/5/2016 21:00	15.819	16.082	0.0288	0.0841
1559	4/5/2016 22:00	14.242	15.103	0.0283	0.0835
1560	4/5/2016 23:00	12.05	14.242	0.0261	0.0822
1561	4/6/2016 0:00	11.175	13.666	0.0261	0.081
1562	4/6/2016 1:00	11.102	13.185	0.0247	0.081
1563	4/6/2016 2:00	12.992	13.497	0.0252	0.0803
1564	4/6/2016 3:00	10.149	12.437	0.0238	0.0803
1565	4/6/2016 4:00	10.858	12.437	0.0238	0.0803
1566	4/6/2016 5:00	11.54	12.389	0.0228	0.0797
1567	4/6/2016 6:00	12.074	12.799	0.0228	0.0794
1568	4/6/2016 7:00	16.868	16.511	0.0261	0.0803
1569	4/6/2016 8:00	25.647	27.998	0.0328	0.0835
1570	4/6/2016 9:00	25.38	27.776	0.0341	0.0844
1571	4/6/2016 10:00	29.941	37.921	0.0375	0.0875
1572	4/6/2016 11:00	35.931	45.624	0.0413	0.092
1573	4/6/2016 12:00	33.521	38.198	0.0421	0.0926
1574	4/6/2016 13:00	34.783	41.883	0.0446	0.0937
1575	4/6/2016 14:00	29.414	35.128	0.0421	0.0926
1576	4/6/2016 15:00	31.919	33.914	0.0442	0.0926
1577	4/6/2016 16:00	28.27	29.065	0.0405	0.0908
1578	4/6/2016 17:00	24.267	25.258	0.0363	0.0881
1579	4/6/2016 18:00	21.103	22.178	0.0328	0.0863
1580	4/6/2016 19:00	20.603	20.77	0.0306	0.085
1581	4/6/2016 20:00	19.246	19.77	0.0297	0.0841
1582	4/6/2016 21:00	16.582	18.295	0.027	0.0835
1583	4/6/2016 22:00	17.391	18.01	0.0274	0.0822
1584	4/6/2016 23:00	17.415	17.605	0.0261	0.0816
1585	4/7/2016 0:00	15.915	16.63	0.0261	0.081
1586	4/7/2016 1:00	14.721	16.01	0.0252	0.0803
1587	4/7/2016 2:00	14.002	15.175	0.0247	0.0803
1588	4/7/2016 3:00	12.751	14.337	0.0228	0.0794
1589	4/7/2016 4:00	12.292	14.29	0.0224	0.0787
1590	4/7/2016 5:00	12.775	13.906	0.0224	0.0787
1591	4/7/2016 6:00	14.002	14.816	0.0228	0.0781
1592	4/7/2016 7:00	16.796	17.201	0.0247	0.0787
1593	4/7/2016 8:00	19.674	20.817	0.027	0.0797
1594	4/7/2016 9:00	26.426	29.565	0.031	0.0822
1595	4/7/2016 10:00	34.863	42.416	0.0371	0.0869
1596	4/7/2016 11:00	37.015	42.149	0.0392	0.0896
1597	4/7/2016 12:00	35.182	40.891	0.0421	0.0932
1598	4/7/2016 13:00	29.74	34.255	0.0392	0.0902
1599	4/7/2016 14:00	29.315	32.381	0.0392	0.0887
1600	4/7/2016 15:00	23.16	26.061	0.0332	0.0869
1601	4/7/2016 16:00	20.079	22.25	0.031	0.0844
1602	4/7/2016 17:00	17.272	19.008	0.0283	0.0835
1603	4/7/2016 18:00	15.342	17.582	0.027	0.0816
1604	4/7/2016 19:00	12.509	15.7	0.0238	0.0803
1605	4/7/2016 20:00	11.929	15.199	0.0238	0.0797
1606	4/7/2016 21:00	11.832	14.529	0.0228	0.0794
1607	4/7/2016 22:00	11.734	14.577	0.0238	0.0781
1608	4/7/2016 23:00	11.807	14.361	0.0238	0.0781
1609	4/8/2016 0:00	11.977	14.409	0.0228	0.0781
1610	4/8/2016 1:00	12.534	14.505	0.0228	0.0775
1611	4/8/2016 2:00	12.534	14.29	0.0224	0.0775
1612	4/8/2016 3:00	11.929	14.314	0.0228	0.0768
1613	4/8/2016 4:00	11.637	13.858	0.0224	0.0762
1614	4/8/2016 5:00	11.102	13.353	0.0228	0.0762
1615	4/8/2016 6:00	11.565	13.666	0.0228	0.0762
1616	4/8/2016 7:00	14.936	16.344	0.0247	0.0775
1617	4/8/2016 8:00	18.366	20.174	0.027	0.0781
1618	4/8/2016 9:00	21.939	23.328	0.0297	0.0797
1619	4/8/2016 10:00	20.77	24.267	0.031	0.0803
1620	4/8/2016 11:00	18.152	21.39	0.0306	0.0803
1621	4/8/2016 12:00	17.249	19.627	0.0306	0.0794
1622	4/8/2016 13:00	17.272	21.366	0.031	0.0803
1623	4/8/2016 14:00	13.642	15.557	0.0758	0.0803
1624	4/8/2016 15:00	13.425	15.629	0.0969	0.0841
1625	4/8/2016 16:00	15.915	17.249	0.0975	0.0863
1626	4/8/2016 17:00	15.676	16.63	0.092	0.0875
1627	4/8/2016 18:00	13.161	15.008	0.0887	0.0881
1628	4/8/2016 19:00	12.413	13.834	0.0887	0.0875
1629	4/8/2016 20:00	11.516	13.04	0.0943	0.0875
1630	4/8/2016 21:00	11.029	12.534	0.0914	0.0875
1631	4/8/2016 22:00	10.614	12.389	0.0902	0.0875
1632	4/8/2016 23:00	10.418	12.074	0.0893	0.0875
1633	4/9/2016 0:00	10.32	12.05	0.0887	0.0869
1634	4/9/2016 1:00	10.051	11.637	0.0875	0.0875
1635	4/9/2016 2:00	9.682	11.297	0.0869	0.0875
1636	4/9/2016 3:00	8.891	10.124	0.0857	0.0869
1637	4/9/2016 4:00	8.618	9.238	0.0857	0.0869
1638	4/9/2016 5:00	7.645	8.941	0.085	0.0863
1639	4/9/2016 6:00	7.695	8.792	0.0857	0.0857
1640	4/9/2016 7:00	14.529	13.57	0.0835	0.0869
1641	4/9/2016 8:00	12.847	17.011	0.0835	0.0881
1642	4/9/2016 9:00	18.152	21.079	0.0816	0.0893
1643	4/9/2016 10:00	14.002	16.749	0.0803	0.0893
1644	4/9/2016 11:00	13.401	15.485	0.0787	0.0893
1645	4/9/2016 12:00	20.507	21.079	0.0787	0.0908
1646	4/9/2016 13:00	17.772	19.151	0.0768	0.0896
1647	4/9/2016 14:00	19.674	20.15	0.0768	0.0896
1648	4/9/2016 15:00	20.722	20.46	0.0768	0.0908
1649	4/9/2016 16:00	12.654	15.557	0.0775	0.0893
1650	4/9/2016 17:00	12.34	14.577	0.0803	0.0887
1651	4/9/2016 18:00	11.492	13.401	0.0835	0.0881
1652	4/9/2016 19:00	10.761	12.219	0.1042	0.0869
1653	4/9/2016 20:00	10.149	11.516	0.1585	0.0914
1654	4/9/2016 21:00	10.271	11.856	0.1634	0.1209
1655	4/9/2016 22:00	9.928	11.54	0.1638	0.1266
1656	4/9/2016 23:00	9.287	11.053	0.1615	0.1312
1657	4/10/2016 0:00	9.114	11.005	0.1629	0.1347
1658	4/10/2016 1:00	8.245	10.418	0.1629	0.1382
1659	4/10/2016 2:00	7.92	9.731	0.1608	0.1396
1660	4/10/2016 3:00	7.995	9.78	0.1604	0.14
1661	4/10/2016 4:00	8.717	10.271	0.1596	0.1405
1662	4/10/2016 5:00	8.941	10.467	0.16	0.1405
1663	4/10/2016 6:00	9.386	10.736	0.1604	0.1416
1664	4/10/2016 7:00	10.173	11.346	0.1604	0.1421
1665	4/10/2016 8:00	10.565	12.074	0.1904	0.1558
1666	4/10/2016 9:00	16.439	15.915	0.184	0.16
1667	4/10/2016 10:00	17.296	18.271	0.183	0.1629
1668	4/10/2016 11:00	18.224	20.388	0.1813	0.1656
1669	4/10/2016 12:00	21.867	21.366	0.1765	0.1685
1670	4/10/2016 13:00	21.819	23.737	0.1709	0.1709
1671	4/10/2016 14:00	18.652	19.341	0.1695	0.1738
1672	4/10/2016 15:00	15.652	17.368	0.1689	0.1746
1673	4/10/2016 16:00	11.467	13.906	0.1738	0.1742
1674	4/10/2016 17:00	13.088	14.721	0.1742	0.1742
1675	4/10/2016 18:00	12.413	13.762	0.1742	0.1738
1676	4/10/2016 19:00	11.759	12.751	0.1742	0.1732
1677	4/10/2016 20:00	11.832	12.896	0.1738	0.1728
1678	4/10/2016 21:00	10.858	12.001	0.2344	0.1699
1679	4/10/2016 22:00	11.005	12.509	0.255	0.2803
1680	4/10/2016 23:00	10.565	12.34	0.2456	0.2746
1681	4/11/2016 0:00	10.443	12.195	0.239	0.2698
1682	4/11/2016 1:00	10.001	11.88	0.2347	0.266
1683	4/11/2016 2:00	10.247	11.977	0.2306	0.2632
1684	4/11/2016 3:00	10.418	11.929	0.2274	0.2607
1685	4/11/2016 4:00	9.435	11.297	0.2249	0.2589
1686	4/11/2016 5:00	8.841	10.541	0.2229	0.2575
1687	4/11/2016 6:00	9.657	10.761	0.2208	0.256
1688	4/11/2016 7:00	15.151	14.601	0.2161	0.2538
1689	4/11/2016 8:00	12.799	13.93	0.2156	0.2528
1690	4/11/2016 9:00	22.776	23.497	0.2109	0.2502
1691	4/11/2016 10:00	21.987	26.109	0.2061	0.2471
1692	4/11/2016 11:00	21.867	25.283	0.1999	0.2449
1693	4/11/2016 12:00	28.941	24.823	0.1945	0.243
1694	4/11/2016 13:00	27.087	25.574	0.1904	0.241
1695	4/11/2016 14:00	27.186	25.137	0.1866	0.239
1696	4/11/2016 15:00	19.532	21.008	0.1866	0.2394
1697	4/11/2016 16:00	18.628	19.841	0.1843	0.2383
1698	4/11/2016 17:00	16.606	18.176	0.1836	0.2367
1699	4/11/2016 18:00	14.314	15.891	0.1826	0.2355
1700	4/11/2016 19:00	12.389	14.194	0.1826	0.2339
1701	4/11/2016 20:00	12.775	14.122	0.1816	0.2323
1702	4/11/2016 21:00	10.443	12.992	0.1816	0.2306
1703	4/11/2016 22:00	9.089	11.88	0.1813	0.2294
1704	4/11/2016 23:00	8.99	11.759	0.1813	0.2282
1705	4/12/2016 0:00	8.444	11.005	0.1807	0.2269
1706	4/12/2016 1:00	8.045	10.736	0.1803	0.2257
1707	4/12/2016 2:00	8.866	11.078	0.1793	0.2245
1708	4/12/2016 3:00	9.731	11.783	0.1789	0.2229
1709	4/12/2016 4:00	9.977	11.832	0.1779	0.2219
1710	4/12/2016 5:00	10.541	12.001	0.1775	0.2208
1711	4/12/2016 6:00	11.029	12.195	0.1765	0.2198
1712	4/12/2016 7:00	11.54	12.558	0.1762	0.2185
1713	4/12/2016 8:00	15.676	15.223	0.1738	0.2174
1714	4/12/2016 9:00	23.4	26.036	0.1699	0.2139
1715	4/12/2016 10:00	24.002	33.521	0.1685	0.2117
1716	4/12/2016 11:00	25.331	33.704	0.1681	0.2109
1717	4/12/2016 12:00	28.048	28.717	0.1656	0.2109
1718	4/12/2016 13:00	28.99	32.021	0.1638	0.2109
1719	4/12/2016 14:00	28.023	28.345	0.1615	0.2109
1720	4/12/2016 15:00	27.382	25.453	0.16	0.2109
1721	4/12/2016 16:00	25.162	22.537	0.1581	0.2117
1722	4/12/2016 17:00	20.484	20.174	0.159	0.2117
1723	4/12/2016 18:00	16.392	18.343	0.16	0.2109
1724	4/12/2016 19:00	15.533	17.344	0.16	0.2095
1725	4/12/2016 20:00	15.079	16.582	0.1596	0.2087
1726	4/12/2016 21:00	13.522	15.342	0.1604	0.2078
1727	4/12/2016 22:00	13.425	15.748	0.16	0.2064
1728	4/12/2016 23:00	12.558	14.96	0.1596	0.2056
1729	4/13/2016 0:00	12.678	14.601	0.1596	0.2056
1730	4/13/2016 1:00	12.823	14.768	0.159	0.2043
1731	4/13/2016 2:00	12.243	14.122	0.159	0.2035
1732	4/13/2016 3:00	11.637	13.618	0.1585	0.2029
1733	4/13/2016 4:00	10.785	13.112	0.1585	0.2026
1734	4/13/2016 5:00	10.418	12.992	0.1581	0.202
1735	4/13/2016 6:00	11.102	13.137	0.1581	0.2012
1736	4/13/2016 7:00	12.799	14.385	0.1577	0.2003
1737	4/13/2016 8:00	13.762	15.581	0.1562	0.1994
1738	4/13/2016 9:00	15.223	17.415	0.1547	0.1981
1739	4/13/2016 10:00	26.5	32.433	0.1503	0.1954
1740	4/13/2016 11:00	24.629	30.874	0.1508	0.1945
1741	4/13/2016 12:00	29.389	29.215	0.149	0.1932
1742	4/13/2016 13:00	30.444	33.469	0.147	0.1932
1743	4/13/2016 14:00	27.924	28.171	0.1459	0.1932
1744	4/13/2016 15:00	25.186	24.629	0.145	0.1939
1745	4/13/2016 16:00	17.867	20.936	0.1475	0.1948
1746	4/13/2016 17:00	17.344	19.389	0.1459	0.1945
1747	4/13/2016 18:00	14.337	16.963	0.1475	0.1939
1748	4/13/2016 19:00	12.292	14.864	0.1479	0.1935
1749	4/13/2016 20:00	11.662	13.954	0.1479	0.1926
1750	4/13/2016 21:00	12.558	14.385	0.1475	0.1923
1751	4/13/2016 22:00	12.847	14.29	0.1475	0.1908
1752	4/13/2016 23:00	10.516	12.195	0.1479	0.1913
1753	4/14/2016 0:00	9.756	11.589	0.1484	0.1908
1754	4/14/2016 1:00	9.435	11.078	0.1484	0.1904
1755	4/14/2016 2:00	9.064	10.736	0.1484	0.1898
1756	4/14/2016 3:00	9.139	10.565	0.1479	0.1895
1757	4/14/2016 4:00	7.645	10.247	0.1484	0.1885
1758	4/14/2016 5:00	6.94	9.485	0.1484	0.1885
1759	4/14/2016 6:00	7.594	9.435	0.1484	0.1881
1760	4/14/2016 7:00	15.175	15.533	0.1441	0.1866
1761	4/14/2016 8:00	21.772	25.283	0.1421	0.184
1762	4/14/2016 9:00	25.234	34.281	0.14	0.1826
1763	4/14/2016 10:00	28.866	38.7	0.1391	0.1816
1764	4/14/2016 11:00	29.991	37.838	0.1387	0.1813
1765	4/14/2016 12:00	30.142	30.773	0.1375	0.1813
1766	4/14/2016 13:00	30.318	34.229	0.1366	0.1816
1767	4/14/2016 14:00	26.256	28.196	0.1357	0.1816
1768	4/14/2016 15:00	25.38	24.267	0.1352	0.182
1769	4/14/2016 16:00	18.105	20.913	0.1361	0.1826
1770	4/14/2016 17:00	19.389	19.817	0.1347	0.1826
1771	4/14/2016 18:00	13.642	15.843	0.1366	0.182
1772	4/14/2016 19:00	11.151	13.353	0.137	0.182
1773	4/14/2016 20:00	9.361	12.389	0.1375	0.1813
1774	4/14/2016 21:00	9.139	11.929	0.1375	0.1803
1775	4/14/2016 22:00	8.344	10.467	0.1382	0.1803
1776	4/14/2016 23:00	7.695	10.1	0.1382	0.1797
1777	4/15/2016 0:00	6.687	9.386	0.1382	0.1793
1778	4/15/2016 1:00	7.368	10.026	0.1382	0.1789
1779	4/15/2016 2:00	7.142	9.78	0.1375	0.1783
1780	4/15/2016 3:00	6.864	9.485	0.1382	0.1783
1781	4/15/2016 4:00	6.408	9.238	0.1375	0.1775
1782	4/15/2016 5:00	6.281	8.866	0.1375	0.1769
1783	4/15/2016 6:00	6.077	8.841	0.137	0.1769
1784	4/15/2016 7:00	7.167	9.829	0.137	0.1765
1785	4/15/2016 8:00	8.27	11.224	0.1361	0.1762
1786	4/15/2016 9:00	10.345	13.233	0.1357	0.1752
1787	4/15/2016 10:00	19.27	27.21	0.1317	0.1728
1788	4/15/2016 11:00	21.604	31.077	0.1307	0.1714
1789	4/15/2016 12:00	26.5	25.428	0.1297	0.1714
1790	4/15/2016 13:00	26.378	30.243	0.1285	0.1714
1791	4/15/2016 14:00	27.235	27.235	0.1276	0.1714
1792	4/15/2016 15:00	24.122	21.819	0.1271	0.1728
1793	4/15/2016 16:00	23.232	18.699	0.1256	0.1732
1794	4/15/2016 17:00	18.438	16.915	0.1261	0.1738
1795	4/15/2016 18:00	12.389	14.361	0.1281	0.1738
1796	4/15/2016 19:00	9.731	12.316	0.1285	0.1732
1797	4/15/2016 20:00	8.319	11.273	0.129	0.1724
1798	4/15/2016 21:00	8.419	10.712	0.1285	0.1718
1799	4/15/2016 22:00	8.742	10.492	0.129	0.1714
1800	4/15/2016 23:00	6.357	9.879	0.1297	0.1709
1801	4/16/2016 0:00	5.719	9.386	0.1302	0.1703
1802	4/16/2016 1:00	6.889	8.965	0.1297	0.1703
1803	4/16/2016 2:00	6.864	8.941	0.1297	0.1699
1804	4/16/2016 3:00	6.382	8.344	0.1297	0.1695
1805	4/16/2016 4:00	5.539	8.145	0.1297	0.1695
1806	4/16/2016 5:00	3.801	7.393	0.1307	0.1689
1807	4/16/2016 6:00	5.668	7.995	0.1297	0.1685
1808	4/16/2016 7:00	15.103	14.697	0.1256	0.1671
1809	4/16/2016 8:00	22.92	25.987	0.1229	0.1652
1810	4/16/2016 9:00	28.692	36.039	0.1224	0.1642
1811	4/16/2016 10:00	33.105	42.386	0.1214	0.1634
1812	4/16/2016 11:00	33.992	42.149	0.1214	0.1634
1813	4/16/2016 12:00	34.677	33.887	0.1214	0.1634
1814	4/16/2016 13:00	34.229	37.398	0.1209	0.1634
1815	4/16/2016 14:00	31.944	31.663	0.1199	0.1638
1816	4/16/2016 15:00	30.52	27.358	0.1189	0.1642
1817	4/16/2016 16:00	28.27	23.569	0.1179	0.1652
1818	4/16/2016 17:00	25.089	21.748	0.1169	0.1648
1819	4/16/2016 18:00	17.605	18.866	0.1179	0.1648
1820	4/16/2016 19:00	13.666	15.939	0.1184	0.1642
1821	4/16/2016 20:00	13.522	14.792	0.1179	0.1638
1822	4/16/2016 21:00	12.219	14.146	0.1179	0.1629
1823	4/16/2016 22:00	11.613	13.185	0.1184	0.1623
1824	4/16/2016 23:00	11.589	12.558	0.1184	0.1619
1825	4/17/2016 0:00	9.287	12.001	0.1184	0.1615
1826	4/17/2016 1:00	10.418	11.662	0.1184	0.1608
1827	4/17/2016 2:00	8.965	11.151	0.1184	0.1604
1828	4/17/2016 3:00	8.17	10.173	0.1189	0.1604
1829	4/17/2016 4:00	7.091	9.952	0.1189	0.16
1830	4/17/2016 5:00	8.593	10.222	0.1184	0.1596
1831	4/17/2016 6:00	10.98	11.467	0.1184	0.159
1832	4/17/2016 7:00	20.246	18.461	0.1143	0.1581
1833	4/17/2016 8:00	27.382	29.515	0.1133	0.1562
1834	4/17/2016 9:00	31.204	40.286	0.1128	0.1551
1835	4/17/2016 10:00	33.626	46.577	0.1128	0.1551
1836	4/17/2016 11:00	38.588	46.003	0.1133	0.1551
1837	4/17/2016 12:00	39.065	37.893	0.1138	0.1558
1838	4/17/2016 13:00	40.286	42.893	0.1138	0.1558
1839	4/17/2016 14:00	37.233	34.097	0.1122	0.1558
1840	4/17/2016 15:00	36.065	30.596	0.1112	0.1558
1841	4/17/2016 16:00	32.355	27.063	0.1096	0.1551
1842	4/17/2016 17:00	28.916	25.016	0.1085	0.1551
1843	4/17/2016 18:00	21.819	22.13	0.1075	0.1547
1844	4/17/2016 19:00	19.246	19.484	0.1069	0.1542
1845	4/17/2016 20:00	15.39	17.867	0.1069	0.1532
1846	4/17/2016 21:00	14.84	16.463	0.1075	0.1527
1847	4/17/2016 22:00	14.337	15.533	0.1069	0.1523
1848	4/17/2016 23:00	13.233	14.96	0.1069	0.1519
1849	4/18/2016 0:00	12.316	14.05	0.1075	0.1514
1850	4/18/2016 1:00	12.485	13.57	0.1069	0.1514
1851	4/18/2016 2:00	11.346	13.088	0.1075	0.1508
1852	4/18/2016 3:00	10.369	12.509	0.1075	0.1503
1853	4/18/2016 4:00	11.297	12.485	0.1069	0.1499
1854	4/18/2016 5:00	9.04	11.589	0.1075	0.1499
1855	4/18/2016 6:00	11.686	12.703	0.1069	0.1495
1856	4/18/2016 7:00	21.915	19.817	0.1042	0.1484
1857	4/18/2016 8:00	27.554	30.976	0.1042	0.147
1858	4/18/2016 9:00	31.637	41.795	0.1042	0.147
1859	4/18/2016 10:00	33.548	46.866	0.1042	0.147
1860	4/18/2016 11:00	34.916	43.982	0.1047	0.1475
1861	4/18/2016 12:00	39.545	38.365	0.1053	0.1479
1862	4/18/2016 13:00	40.487	43.647	0.1058	0.1475
1863	4/18/2016 14:00	37.453	34.572	0.1047	0.1475
1864	4/18/2016 15:00	37.069	31.816	0.1042	0.1475
1865	4/18/2016 16:00	33.757	28.593	0.1031	0.1466
1866	4/18/2016 17:00	29.065	26.451	0.1003	0.1459
1867	4/18/2016 18:00	22.992	23.352	0.0981	0.145
1868	4/18/2016 19:00	18.818	20.341	0.0969	0.1446
