Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
2191	5/2/2016 6:00	10.345	10.418	0.0029	0.102
2192	5/2/2016 7:00	16.939	14.912	0.0066	0.1036
2193	5/2/2016 8:00	22.848	19.413	0.0107	0.1069
2194	5/2/2016 9:00	30.444	24.726	0.0147	0.1128
2195	5/2/2016 10:00	33.809	29.165	0.02	0.1164
2196	5/2/2016 11:00	39.234	33.287	0.0238	0.1194
2197	5/2/2016 12:00	36.606	35.075	0.0274	0.1219
2198	5/2/2016 13:00	27.186	26.5	0.0214	0.1159
2199	5/2/2016 14:00	26.989	26.158	0.0205	0.1148
2200	5/2/2016 15:00	33.261	30.52	0.0261	0.1189
2201	5/2/2016 16:00	30.571	30.293	0.0252	0.1179
2202	5/2/2016 17:00	23.737	23.256	0.019	0.1138
2203	5/2/2016 18:00	21.772	21.628	0.0166	0.1122
2204	5/2/2016 19:00	19.413	19.365	0.0147	0.1101
2205	5/2/2016 20:00	16.725	16.915	0.0112	0.1085
2206	5/2/2016 21:00	15.247	15.438	0.0087	0.1069
2207	5/2/2016 22:00	14.146	14.026	0.0081	0.1053
2208	5/2/2016 23:00	12.485	12.775	0.0056	0.1053
2209	5/3/2016 0:00	12.171	12.413	0.0056	0.1042
2210	5/3/2016 1:00	11.637	11.88	0.005	0.1031
2211	5/3/2016 2:00	11.029	11.248	0.004	0.1031
2212	5/3/2016 3:00	10.858	11.102	0.004	0.1025
2213	5/3/2016 4:00	11.394	11.589	0.004	0.102
2214	5/3/2016 5:00	10.614	10.761	0.0029	0.102
2215	5/3/2016 6:00	11.637	11.734	0.004	0.102
2216	5/3/2016 7:00	18.224	16.439	0.0071	0.1036
2217	5/3/2016 8:00	24.026	21.628	0.0107	0.1069
2218	5/3/2016 9:00	32.278	26.818	0.0152	0.1128
2219	5/3/2016 10:00	36.742	33.183	0.0214	0.1164
2220	5/3/2016 11:00	33.313	31.791	0.0228	0.1169
2221	5/3/2016 12:00	34.255	32.175	0.0247	0.1179
2222	5/3/2016 13:00	33.053	32.433	0.0261	0.1189
2223	5/3/2016 14:00	31.535	30.117	0.0247	0.1179
2224	5/3/2016 15:00	30.167	28.394	0.0238	0.1174
2225	5/3/2016 16:00	31.689	31.23	0.0261	0.1179
2226	5/3/2016 17:00	29.966	30.192	0.0252	0.1174
2227	5/3/2016 18:00	23.497	23.689	0.019	0.1128
2228	5/3/2016 19:00	19.436	19.579	0.0147	0.1101
2229	5/3/2016 20:00	16.939	17.201	0.0112	0.1075
2230	5/3/2016 21:00	14.864	14.912	0.0087	0.1064
2231	5/3/2016 22:00	14.433	14.505	0.0081	0.1058
2232	5/3/2016 23:00	12.968	12.847	0.0056	0.1036
2233	5/4/2016 0:00	13.185	13.281	0.0056	0.1042
2234	5/4/2016 1:00	12.389	12.316	0.005	0.1031
2235	5/4/2016 2:00	12.05	12.074	0.004	0.1031
2236	5/4/2016 3:00	11.029	10.81	0.0029	0.102
2237	5/4/2016 4:00	11.832	11.977	0.0029	0.102
2238	5/4/2016 5:00	12.074	12.147	0.0029	0.102
2239	5/4/2016 6:00	12.171	11.807	0.0029	0.1014
2240	5/4/2016 7:00	15.247	14.768	0.0056	0.1036
2241	5/4/2016 8:00	14.96	14.266	0.0066	0.1042
2242	5/4/2016 9:00	15.294	14.218	0.0071	0.1042
2243	5/4/2016 10:00	19.651	18.628	0.0097	0.1064
2244	5/4/2016 11:00	24.339	22.034	0.0137	0.1107
2245	5/4/2016 12:00	25.186	22.681	0.0166	0.1133
2246	5/4/2016 13:00	26.28	24.195	0.0186	0.1148
2247	5/4/2016 14:00	30.444	28.717	0.0224	0.1169
2248	5/4/2016 15:00	29.315	28.048	0.0224	0.1159
2249	5/4/2016 16:00	21.748	20.579	0.0161	0.1122
2250	5/4/2016 17:00	22.034	22.489	0.0161	0.1112
2251	5/4/2016 18:00	19.365	19.841	0.0137	0.1096
2252	5/4/2016 19:00	13.329	13.329	0.0081	0.1058
2253	5/4/2016 20:00	11.613	11.589	0.0056	0.1042
2254	5/4/2016 21:00	10.81	10.712	0.004	0.1025
2255	5/4/2016 22:00	10.124	10.124	0.0029	0.1014
2256	5/4/2016 23:00	9.558	9.608	0.0024	0.1003
2257	5/5/2016 0:00	10.369	10.296	0.0024	0.1009
2258	5/5/2016 1:00	9.977	9.854	0.0024	0.1003
2259	5/5/2016 2:00	10.173	10.124	0.0024	0.1003
2260	5/5/2016 3:00	10.418	10.1	0.0024	0.1003
2261	5/5/2016 4:00	10.467	10.222	0.0024	0.1003
2262	5/5/2016 5:00	10.443	10.173	0.0024	0.1003
2263	5/5/2016 6:00	11.175	10.858	0.0029	0.1009
2264	5/5/2016 7:00	13.714	13.088	0.005	0.1025
2265	5/5/2016 8:00	16.654	14.529	0.0066	0.1036
2266	5/5/2016 9:00	25.355	21.151	0.0097	0.1085
2267	5/5/2016 10:00	22.872	21.199	0.0127	0.1096
2268	5/5/2016 11:00	21.008	19.246	0.0137	0.1112
2269	5/5/2016 12:00	18.604	18.129	0.0112	0.1091
2270	5/5/2016 13:00	24.122	23.208	0.0147	0.1112
2271	5/5/2016 14:00	17.867	16.796	0.0107	0.1085
2272	5/5/2016 15:00	18.485	17.344	0.0112	0.1085
2273	5/5/2016 16:00	18.343	17.51	0.0122	0.1091
2274	5/5/2016 17:00	14.314	13.906	0.0081	0.1064
2275	5/5/2016 18:00	12.703	12.485	0.0066	0.1047
2276	5/5/2016 19:00	11.2	11.224	0.005	0.1031
2277	5/5/2016 20:00	10.81	10.761	0.0029	0.102
2278	5/5/2016 21:00	10.932	10.883	0.0029	0.1014
2279	5/5/2016 22:00	10.418	10.663	0.0024	0.1009
2280	5/5/2016 23:00	10.761	10.565	0.0024	0.1009
2281	5/6/2016 0:00	10.59	10.541	0.0024	0.1009
2282	5/6/2016 1:00	10.663	10.638	0.0024	0.1014
2283	5/6/2016 2:00	10.761	10.761	0.0024	0.1009
2284	5/6/2016 3:00	10.59	10.32	0.0029	0.1009
2285	5/6/2016 4:00	10.418	10.247	0.0024	0.1009
2286	5/6/2016 5:00	10.565	10.516	0.0024	0.1009
2287	5/6/2016 6:00	11.662	11.346	0.0029	0.1014
2288	5/6/2016 7:00	14.17	13.353	0.0056	0.1031
2289	5/6/2016 8:00	19.175	17.011	0.0081	0.1053
2290	5/6/2016 9:00	18.913	17.32	0.0097	0.1058
2291	5/6/2016 10:00	20.746	20.293	0.0122	0.108
2292	5/6/2016 11:00	20.388	19.175	0.0122	0.108
2293	5/6/2016 12:00	22.537	20.007	0.0137	0.1091
2294	5/6/2016 13:00	15.199	16.82	0.0137	0.1085
2295	5/6/2016 14:00	14.146	14.05	0.0107	0.1266
2296	5/6/2016 15:00	17.32	17.439	0.0137	0.1256
2297	5/6/2016 16:00	15.366	15.127	0.0107	0.1214
2298	5/6/2016 17:00	13.377	13.112	0.0087	0.1189
2299	5/6/2016 18:00	11.88	12.292	0.0071	0.1184
2300	5/6/2016 19:00	10.59	10.712	0.005	0.1159
2301	5/6/2016 20:00	10.271	10.394	0.005	0.1143
2302	5/6/2016 21:00	8.593	8.891	0.0029	0.1128
2303	5/6/2016 22:00	7.97	8.27	0.0024	0.1122
2304	5/6/2016 23:00	6.965	7.318	0.0013	0.1112
2305	5/7/2016 0:00	6.636	6.94	0.0008	0.1112
2306	5/7/2016 1:00	5.975	6.102	-0.0008	0.1101
2307	5/7/2016 2:00	5.462	5.668	-0.0008	0.1091
2308	5/7/2016 3:00	5.179	5.385	-0.0019	0.1091
2309	5/7/2016 4:00	4.999	5.102	-0.0019	0.1091
2310	5/7/2016 5:00	5.719	5.591	-0.0019	0.1096
2311	5/7/2016 6:00	6.839	6.585	-0.0008	0.1096
2312	5/7/2016 7:00	8.444	8.02	0.0008	0.1101
2313	5/7/2016 8:00	11.832	11.297	0.004	0.1117
2314	5/7/2016 9:00	18.366	14.697	0.0071	0.1138
2315	5/7/2016 10:00	24.605	18.771	0.0112	0.1164
2316	5/7/2016 11:00	34.229	28.171	0.0166	0.1204
2317	5/7/2016 12:00	23.208	21.485	0.0161	0.1184
2318	5/7/2016 13:00	23.424	22.202	0.0166	0.1174
2319	5/7/2016 14:00	18.913	18.176	0.0127	0.1138
2320	5/7/2016 15:00	20.222	19.246	0.0137	0.1148
2321	5/7/2016 16:00	19.08	18.343	0.0127	0.1133
2322	5/7/2016 17:00	20.293	20.103	0.0152	0.1138
2323	5/7/2016 18:00	16.796	16.368	0.0112	0.1117
2324	5/7/2016 19:00	14.122	14.026	0.0087	0.1096
2325	5/7/2016 20:00	13.473	13.425	0.0071	0.1091
2326	5/7/2016 21:00	12.098	12.05	0.0066	0.1085
2327	5/7/2016 22:00	11.783	11.613	0.0056	0.1069
2328	5/7/2016 23:00	10.712	10.81	0.005	0.1064
2329	5/8/2016 0:00	11.516	11.37	0.005	0.1064
2330	5/8/2016 1:00	11.394	11.2	0.005	0.1075
2331	5/8/2016 2:00	8.965	9.287	0.0029	0.1053
2332	5/8/2016 3:00	10.222	10.149	0.0029	0.1053
2333	5/8/2016 4:00	10.051	10.075	0.0029	0.1053
2334	5/8/2016 5:00	9.015	9.287	0.0024	0.1047
2335	5/8/2016 6:00	11.904	11.662	0.004	0.1053
2336	5/8/2016 7:00	14.577	14.122	0.0066	0.1069
2337	5/8/2016 8:00	19.674	18.01	0.0107	0.1096
2338	5/8/2016 9:00	22.633	19.46	0.0122	0.1117
2339	5/8/2016 10:00	31.612	24.532	0.0161	0.1169
2340	5/8/2016 11:00	32.227	29.365	0.0205	0.1199
2341	5/8/2016 12:00	25.38	24.629	0.0205	0.1199
2342	5/8/2016 13:00	23.304	22.226	0.0176	0.1174
2343	5/8/2016 14:00	23.857	22.011	0.0176	0.1169
2344	5/8/2016 15:00	22.824	21.843	0.0166	0.1159
2345	5/8/2016 16:00	20.841	20.317	0.0152	0.1138
2346	5/8/2016 17:00	22.92	22.465	0.0176	0.1153
2347	5/8/2016 18:00	19.888	19.651	0.0147	0.1128
2348	5/8/2016 19:00	15.247	15.223	0.0107	0.1101
2349	5/8/2016 20:00	14.194	14.218	0.0087	0.1091
2350	5/8/2016 21:00	13.353	13.209	0.0071	0.1075
2351	5/8/2016 22:00	12.025	12.074	0.0066	0.1064
2352	5/8/2016 23:00	12.074	11.904	0.0056	0.1069
2353	5/9/2016 0:00	11.783	11.613	0.0056	0.1058
2354	5/9/2016 1:00	12.147	12.025	0.0056	0.1058
2355	5/9/2016 2:00	10.687	10.834	0.005	0.1053
2356	5/9/2016 3:00	9.238	9.336	0.0029	0.1042
2357	5/9/2016 4:00	8.717	9.114	0.0024	0.1042
2358	5/9/2016 5:00	8.643	8.866	0.0013	0.1036
2359	5/9/2016 6:00	11.565	11.321	0.0029	0.1042
2360	5/9/2016 7:00	15.891	14.17	0.0056	0.1047
2361	5/9/2016 8:00	21.294	19.318	0.0097	0.108
2362	5/9/2016 9:00	27.161	23.954	0.0137	0.1133
2363	5/9/2016 10:00	33.053	26.256	0.0176	0.1169
2364	5/9/2016 11:00	36.796	32.458	0.0224	0.1204
2365	5/9/2016 12:00	36.688	33.001	0.0247	0.1237
2366	5/9/2016 13:00	33.914	30.545	0.0252	0.1242
2367	5/9/2016 14:00	31.791	27.825	0.0247	0.1237
2368	5/9/2016 15:00	31.281	28.196	0.0261	0.1229
2369	5/9/2016 16:00	28.493	27.727	0.0261	0.1219
2370	5/9/2016 17:00	25.258	26.061	0.0247	0.1194
2371	5/9/2016 18:00	20.484	20.46	0.0186	0.1153
2372	5/9/2016 19:00	14.529	14.266	0.0122	0.1112
2373	5/9/2016 20:00	12.509	12.34	0.0087	0.1085
2374	5/9/2016 21:00	11.2	11.053	0.0066	0.1069
2375	5/9/2016 22:00	10.418	10.32	0.005	0.1058
2376	5/9/2016 23:00	9.534	9.731	0.004	0.1042
2377	5/10/2016 0:00	9.238	9.312	0.0029	0.1036
2378	5/10/2016 1:00	8.519	8.643	0.0013	0.1031
2379	5/10/2016 2:00	8.319	8.519	0.0013	0.102
2380	5/10/2016 3:00	8.469	8.344	0.0013	0.1014
2381	5/10/2016 4:00	7.594	7.519	0.0008	0.1009
2382	5/10/2016 5:00	7.318	7.268	-0.0003	0.1009
2383	5/10/2016 6:00	8.792	8.817	0.0008	0.1014
2384	5/10/2016 7:00	14.074	12.509	0.004	0.1025
2385	5/10/2016 8:00	20.698	18.889	0.0081	0.1058
2386	5/10/2016 9:00	28.518	25.914	0.0147	0.1122
2387	5/10/2016 10:00	36.335	29.665	0.019	0.1164
2388	5/10/2016 11:00	37.535	33.157	0.0238	0.1194
2389	5/10/2016 12:00	40.142	39.46	0.0288	0.1229
2390	5/10/2016 13:00	33.574	32.33	0.027	0.1224
2391	5/10/2016 14:00	32.073	29.165	0.0261	0.1219
2392	5/10/2016 15:00	30.596	28.99	0.0261	0.1214
2393	5/10/2016 16:00	28.916	28.692	0.0261	0.1199
2394	5/10/2016 17:00	25.162	25.987	0.0228	0.1169
2395	5/10/2016 18:00	22.25	21.963	0.0186	0.1138
2396	5/10/2016 19:00	17.249	17.106	0.0127	0.1096
2397	5/10/2016 20:00	15.199	15.151	0.0107	0.108
2398	5/10/2016 21:00	13.088	12.992	0.0081	0.1058
2399	5/10/2016 22:00	11.662	11.565	0.0066	0.1042
2400	5/10/2016 23:00	10.345	10.369	0.005	0.1031
2401	5/11/2016 0:00	10.59	10.443	0.004	0.1025
2402	5/11/2016 1:00	10.051	9.928	0.0029	0.102
2403	5/11/2016 2:00	9.756	9.534	0.0024	0.1014
2404	5/11/2016 3:00	9.41	9.336	0.0024	0.1009
2405	5/11/2016 4:00	8.643	8.593	0.0013	0.1003
2406	5/11/2016 5:00	8.444	8.469	0.0008	0.0998
2407	5/11/2016 6:00	10.59	10.663	0.0013	0.1003
2408	5/11/2016 7:00	18.176	16.106	0.0056	0.1025
2409	5/11/2016 8:00	24.436	22.154	0.0107	0.1058
2410	5/11/2016 9:00	30.394	27.112	0.0147	0.1117
2411	5/11/2016 10:00	34.969	30.646	0.02	0.1159
2412	5/11/2016 11:00	41.795	35.475	0.0247	0.1194
2413	5/11/2016 12:00	38.588	36.552	0.0283	0.1219
2414	5/11/2016 13:00	36.471	35.823	0.0274	0.1219
2415	5/11/2016 14:00	31.893	30.066	0.0261	0.1204
2416	5/11/2016 15:00	35.395	32.924	0.0283	0.1214
2417	5/11/2016 16:00	32.304	31.433	0.0274	0.1199
2418	5/11/2016 17:00	30.343	31.306	0.027	0.1184
2419	5/11/2016 18:00	26.304	26.353	0.0214	0.1153
2420	5/11/2016 19:00	20.627	20.46	0.0161	0.1112
2421	5/11/2016 20:00	17.867	17.772	0.0122	0.108
2422	5/11/2016 21:00	16.392	16.415	0.0107	0.1064
2423	5/11/2016 22:00	15.438	15.533	0.0087	0.1053
2424	5/11/2016 23:00	14.888	15.199	0.0066	0.1053
2425	5/12/2016 0:00	14.745	14.912	0.0056	0.1031
2426	5/12/2016 1:00	14.745	14.936	0.0056	0.1031
2427	5/12/2016 2:00	14.601	15.151	0.0056	0.1025
2428	5/12/2016 3:00	14.553	15.031	0.005	0.102
2429	5/12/2016 4:00	13.786	14.146	0.005	0.1014
2430	5/12/2016 5:00	13.497	13.906	0.005	0.1014
2431	5/12/2016 6:00	14.936	15.127	0.0056	0.1014
2432	5/12/2016 7:00	21.628	20.246	0.0081	0.1036
2433	5/12/2016 8:00	28.147	26.085	0.0127	0.1069
2434	5/12/2016 9:00	34.229	31.026	0.0166	0.1133
2435	5/12/2016 10:00	38.868	34.704	0.0214	0.1169
2436	5/12/2016 11:00	41.443	36.796	0.0252	0.1199
2437	5/12/2016 12:00	44.472	42.416	0.031	0.1237
2438	5/12/2016 13:00	40.92	40.028	0.031	0.1242
2439	5/12/2016 14:00	41.648	37.59	0.031	0.1246
2440	5/12/2016 15:00	38.365	35.823	0.0306	0.1229
2441	5/12/2016 16:00	36.039	34.942	0.031	0.1224
2442	5/12/2016 17:00	32.639	33.183	0.0283	0.1189
2443	5/12/2016 18:00	27.358	27.628	0.0214	0.1148
2444	5/12/2016 19:00	21.652	21.485	0.0152	0.1101
2445	5/12/2016 20:00	18.794	18.794	0.0112	0.1075
2446	5/12/2016 21:00	16.963	17.011	0.0087	0.1058
2447	5/12/2016 22:00	15.39	15.581	0.0071	0.1042
2448	5/12/2016 23:00	13.978	14.194	0.0056	0.1025
2449	5/13/2016 0:00	12.992	13.064	0.005	0.1014
2450	5/13/2016 1:00	12.485	12.63	0.0029	0.1009
2451	5/13/2016 2:00	11.904	12.122	0.0024	0.0998
2452	5/13/2016 3:00	11.613	11.637	0.0013	0.0992
2453	5/13/2016 4:00	11.783	12.122	0.0008	0.0986
2454	5/13/2016 5:00	12.147	12.509	0.0013	0.0981
2455	5/13/2016 6:00	13.522	13.69	0.0024	0.0986
2456	5/13/2016 7:00	19.722	18.081	0.005	0.1003
2457	5/13/2016 8:00	26.085	23.954	0.0087	0.1036
2458	5/13/2016 9:00	30.748	26.744	0.0122	0.1091
2459	5/13/2016 10:00	33.339	30.621	0.0166	0.1117
2460	5/13/2016 11:00	33.835	32.562	0.019	0.1138
2461	5/13/2016 12:00	35.342	32.82	0.0214	0.1153
2462	5/13/2016 13:00	35.395	33.992	0.0228	0.1179
2463	5/13/2016 14:00	36.851	32.717	0.0252	0.1194
2464	5/13/2016 15:00	35.155	32.742	0.0261	0.1194
2465	5/13/2016 16:00	31.944	30.621	0.0261	0.1184
2466	5/13/2016 17:00	28.816	29.565	0.0228	0.1153
2467	5/13/2016 18:00	24.074	24.412	0.0186	0.1112
2468	5/13/2016 19:00	19.436	19.246	0.0122	0.1069
2469	5/13/2016 20:00	16.129	16.01	0.0081	0.1042
2470	5/13/2016 21:00	14.146	13.978	0.0056	0.1025
2471	5/13/2016 22:00	12.558	12.485	0.0029	0.1003
2472	5/13/2016 23:00	11.419	11.297	0.0013	0.0992
2473	5/14/2016 0:00	9.756	9.952	0.0008	0.0986
2474	5/14/2016 1:00	9.731	9.583	-0.0008	0.0975
2475	5/14/2016 2:00	10.124	10.296	-0.0008	0.0969
2476	5/14/2016 3:00	8.519	8.494	-0.0019	0.0961
2477	5/14/2016 4:00	7.945	7.945	-0.0025	0.0955
2478	5/14/2016 5:00	8.693	8.742	-0.0025	0.0949
2479	5/14/2016 6:00	10.198	10.32	-0.0019	0.0955
2480	5/14/2016 7:00	18.105	16.177	0.0024	0.0969
2481	5/14/2016 8:00	22.609	20.984	0.0066	0.1003
2482	5/14/2016 9:00	31.331	26.207	0.0107	0.1069
2483	5/14/2016 10:00	34.045	28.023	0.0137	0.1101
2484	5/14/2016 11:00	34.045	31.179	0.0176	0.1133
2485	5/14/2016 12:00	39.516	34.545	0.0214	0.1164
2486	5/14/2016 13:00	39.886	37.151	0.027	0.1199
2487	5/14/2016 14:00	42.149	38.226	0.0283	0.1214
2488	5/14/2016 15:00	39.857	39.403	0.0306	0.1214
2489	5/14/2016 16:00	31.868	31.204	0.0247	0.1169
2490	5/14/2016 17:00	26.353	25.939	0.02	0.1122
2491	5/14/2016 18:00	22.609	22.729	0.0152	0.1091
2492	5/14/2016 19:00	18.129	18.057	0.0097	0.1047
2493	5/14/2016 20:00	16.296	16.272	0.0066	0.1025
2494	5/14/2016 21:00	14.361	14.361	0.005	0.1009
2495	5/14/2016 22:00	13.064	13.064	0.0024	0.0992
2496	5/14/2016 23:00	12.268	12.268	0.0013	0.0981
2497	5/15/2016 0:00	11.224	11.248	-0.0003	0.0969
2498	5/15/2016 1:00	10.687	10.834	-0.0008	0.0963
2499	5/15/2016 2:00	10.736	10.932	-0.0008	0.0955
2500	5/15/2016 3:00	9.706	9.78	-0.0025	0.0949
2501	5/15/2016 4:00	9.336	9.336	-0.0036	0.0943
2502	5/15/2016 5:00	8.941	9.015	-0.0036	0.0937
2503	5/15/2016 6:00	11.151	11.2	-0.0019	0.0949
2504	5/15/2016 7:00	18.105	16.034	0.0008	0.0963
2505	5/15/2016 8:00	21.867	19.841	0.005	0.0998
2506	5/15/2016 9:00	31.382	25.404	0.0087	0.1064
2507	5/15/2016 10:00	30.621	26.744	0.0127	0.1091
2508	5/15/2016 11:00	37.755	32.613	0.019	0.1133
2509	5/15/2016 12:00	34.783	31.714	0.02	0.1148
2510	5/15/2016 13:00	40.458	36.039	0.0238	0.1179
2511	5/15/2016 14:00	39.488	34.889	0.0247	0.1189
2512	5/15/2016 15:00	38.56	35.985	0.027	0.1184
2513	5/15/2016 16:00	34.387	34.387	0.0283	0.1184
2514	5/15/2016 17:00	26.134	26.965	0.02	0.1122
2515	5/15/2016 18:00	22.489	22.776	0.0147	0.108
2516	5/15/2016 19:00	18.129	18.01	0.0087	0.1036
2517	5/15/2016 20:00	15.819	15.843	0.0056	0.1003
2518	5/15/2016 21:00	14.29	14.361	0.004	0.0992
2519	5/15/2016 22:00	12.92	12.968	0.0013	0.0981
2520	5/15/2016 23:00	11.904	12.025	0.0008	0.0969
2521	5/16/2016 0:00	11.151	11.346	-0.0003	0.0961
2522	5/16/2016 1:00	9.879	10.051	-0.0019	0.0949
2523	5/16/2016 2:00	10.687	10.932	-0.0025	0.0943
2524	5/16/2016 3:00	10.198	10.492	-0.0025	0.0937
2525	5/16/2016 4:00	9.731	9.977	-0.0036	0.0932
2526	5/16/2016 5:00	8.593	8.866	-0.0052	0.0926
2527	5/16/2016 6:00	11.005	11.224	-0.0036	0.0926
2528	5/16/2016 7:00	18.081	16.225	-0.0003	0.0943
2529	5/16/2016 8:00	23.761	20.698	0.004	0.0986
2530	5/16/2016 9:00	31.433	25.866	0.0081	0.1053
2531	5/16/2016 10:00	35.395	28.916	0.0127	0.1085
2532	5/16/2016 11:00	38.616	33.6	0.0166	0.1117
2533	5/16/2016 12:00	41.152	38.337	0.0214	0.1153
2534	5/16/2016 13:00	42.267	37.398	0.0252	0.1179
2535	5/16/2016 14:00	42.416	39.658	0.0261	0.1199
2536	5/16/2016 15:00	40.746	38.393	0.0306	0.1204
2537	5/16/2016 16:00	38.728	40.92	0.0306	0.1189
2538	5/16/2016 17:00	33.94	36.039	0.0274	0.1153
2539	5/16/2016 18:00	24.146	24.726	0.0161	0.1091
2540	5/16/2016 19:00	19.77	19.627	0.0097	0.1036
2541	5/16/2016 20:00	18.271	18.176	0.0066	0.1009
2542	5/16/2016 21:00	16.82	16.82	0.004	0.0998
2543	5/16/2016 22:00	15.342	15.461	0.0024	0.0975
2544	5/16/2016 23:00	13.786	13.81	0.0008	0.0961
2545	5/17/2016 0:00	12.751	12.92	-0.0008	0.0949
2546	5/17/2016 1:00	12.727	13.04	-0.0019	0.0943
2547	5/17/2016 2:00	12.509	12.751	-0.0025	0.0937
2548	5/17/2016 3:00	11.273	11.565	-0.0036	0.0932
2549	5/17/2016 4:00	10.345	10.541	-0.0047	0.0926
2550	5/17/2016 5:00	10.663	10.736	-0.0047	0.092
2551	5/17/2016 6:00	12.823	12.992	-0.0036	0.092
2552	5/17/2016 7:00	20.507	18.152	-0.0003	0.0943
2553	5/17/2016 8:00	26.353	23.328	0.005	0.0981
2554	5/17/2016 9:00	34.387	28.295	0.0081	0.1053
2555	5/17/2016 10:00	37.976	31.816	0.0127	0.1091
2556	5/17/2016 11:00	41.327	35.128	0.0186	0.1122
2557	5/17/2016 12:00	44.905	42.445	0.0228	0.1159
2558	5/17/2016 13:00	45.061	39.573	0.0274	0.1189
2559	5/17/2016 14:00	43.89	43.043	0.0283	0.1209
2560	5/17/2016 15:00	43.254	41.036	0.0288	0.1194
2561	5/17/2016 16:00	37.233	36.796	0.0261	0.1169
2562	5/17/2016 17:00	33.131	33.914	0.0224	0.1133
2563	5/17/2016 18:00	27.899	28.122	0.0152	0.1085
2564	5/17/2016 19:00	22.082	22.034	0.0097	0.1036
2565	5/17/2016 20:00	19.555	19.532	0.0066	0.102
2566	5/17/2016 21:00	17.843	17.867	0.004	0.0986
2567	5/17/2016 22:00	16.63	16.487	0.0013	0.0969
2568	5/17/2016 23:00	15.151	15.438	-0.0003	0.0961
2569	5/18/2016 0:00	14.721	15.008	-0.0008	0.0949
2570	5/18/2016 1:00	14.721	15.055	-0.0019	0.0943
2571	5/18/2016 2:00	13.786	14.17	-0.0025	0.0937
2572	5/18/2016 3:00	13.618	13.906	-0.0036	0.0932
2573	5/18/2016 4:00	13.714	14.002	-0.0047	0.0932
2574	5/18/2016 5:00	13.497	13.762	-0.0047	0.092
2575	5/18/2016 6:00	14.17	14.433	-0.0036	0.092
2576	5/18/2016 7:00	20.174	18.604	-0.0008	0.0943
2577	5/18/2016 8:00	26.231	23.136	0.0024	0.0986
2578	5/18/2016 9:00	33.157	28.916	0.0071	0.1047
2579	5/18/2016 10:00	41.619	35.022	0.0127	0.1096
2580	5/18/2016 11:00	42.624	38.06	0.0176	0.1122
2581	5/18/2016 12:00	41.825	38.337	0.02	0.1153
2582	5/18/2016 13:00	45.94	41.678	0.0247	0.1179
2583	5/18/2016 14:00	39.886	37.015	0.0224	0.1164
2584	5/18/2016 15:00	37.755	36.633	0.0214	0.1148
2585	5/18/2016 16:00	35.582	34.677	0.0205	0.1128
2586	5/18/2016 17:00	31.586	31.535	0.0186	0.1101
2587	5/18/2016 18:00	28.717	29.215	0.0127	0.1064
2588	5/18/2016 19:00	23.857	24.026	0.0087	0.102
2589	5/18/2016 20:00	22.441	22.561	0.0066	0.0998
2590	5/18/2016 21:00	18.818	19.46	0.0024	0.0975
2591	5/18/2016 22:00	18.176	18.105	0.0008	0.0961
2592	5/18/2016 23:00	16.82	17.058	-0.0008	0.0955
2593	5/19/2016 0:00	15.103	15.294	-0.0025	0.0937
2594	5/19/2016 1:00	15.103	15.581	-0.0036	0.0926
2595	5/19/2016 2:00	14.984	15.294	-0.0047	0.0926
2596	5/19/2016 3:00	13.233	13.618	-0.0052	0.0914
2597	5/19/2016 4:00	12.171	12.606	-0.0063	0.0908
2598	5/19/2016 5:00	12.485	12.871	-0.0069	0.0902
2599	5/19/2016 6:00	14.361	14.505	-0.0063	0.0908
2600	5/19/2016 7:00	19.793	17.748	-0.0036	0.0926
2601	5/19/2016 8:00	22.034	19.984	-0.0008	0.0955
2602	5/19/2016 9:00	27.677	24.798	0.0024	0.1003
2603	5/19/2016 10:00	33.783	30.621	0.0081	0.1053
2604	5/19/2016 11:00	36.878	34.598	0.0122	0.108
2605	5/19/2016 12:00	37.151	34.889	0.0127	0.1096
2606	5/19/2016 13:00	36.389	34.466	0.0137	0.1112
2607	5/19/2016 14:00	34.942	31.944	0.0161	0.1112
2608	5/19/2016 15:00	34.863	32.433	0.0166	0.1117
2609	5/19/2016 16:00	32.047	31.637	0.0161	0.1101
2610	5/19/2016 17:00	26.769	27.53	0.0137	0.1069
2611	5/19/2016 18:00	23.448	26.329	0.0087	0.1025
2612	5/19/2016 19:00	17.034	17.011	0.0008	0.0969
2613	5/19/2016 20:00	14.649	14.673	-0.0025	0.0943
2614	5/19/2016 21:00	11.321	11.297	-0.0063	0.0914
2615	5/19/2016 22:00	9.854	9.731	-0.0086	0.0896
2616	5/19/2016 23:00	9.41	9.238	-0.0097	0.0893
2617	5/20/2016 0:00	9.78	9.731	-0.0097	0.0887
2618	5/20/2016 1:00	8.618	8.519	-0.0103	0.0869
2619	5/20/2016 2:00	8.095	8.095	-0.012	0.0863
2620	5/20/2016 3:00	7.72	7.695	-0.0132	0.0857
2621	5/20/2016 4:00	7.594	7.594	-0.0132	0.0857
2622	5/20/2016 5:00	6.965	6.889	-0.0138	0.0844
