Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
2147	4/30/2016 10:00	42.863	39.008	-0.055	0.0517
2148	4/30/2016 11:00	46.29	41.825	-0.0521	0.0547
2149	4/30/2016 12:00	50.197	46.417	-0.0485	0.0581
2150	4/30/2016 13:00	50.647	44.905	-0.0485	0.0596
2151	4/30/2016 14:00	47.974	32.717	-0.0535	0.0599
2152	4/30/2016 15:00	43.465	30.117	-0.0587	0.0588
2153	4/30/2016 16:00	37.59	23.497	-0.0632	0.0562
2154	4/30/2016 17:00	30.243	21.079	-0.0654	0.0521
2155	4/30/2016 18:00	21.318	18.033	-0.0685	0.047
2156	4/30/2016 19:00	13.522	13.69	-0.0701	0.0392
2157	4/30/2016 20:00	10.59	11.613	-0.0725	0.0341
2158	4/30/2016 21:00	9.089	9.952	-0.0733	-0.4737
2159	4/30/2016 22:00	7.82	9.015	-0.0749	0.031
2160	4/30/2016 23:00	7.695	9.657	-0.0749	-0.4737
2161	5/1/2016 0:00	5.205	6.914	-0.0757	-0.4737
2162	5/1/2016 1:00	4.61	6.102	-0.0757	-0.4737
2163	5/1/2016 2:00	3.827	5.872	-0.0757	-0.4737
2164	5/1/2016 3:00	3.221	5.642	-0.0765	-0.4737
2165	5/1/2016 4:00	2.45	5.334	-0.0781	-0.4737
2166	5/1/2016 5:00	2.53	4.844	-0.0781	0.0247
2167	5/1/2016 6:00	8.767	13.906	-0.0733	-0.4737
2168	5/1/2016 7:00	20.15	24.363	-0.0685	0.0354
2169	5/1/2016 8:00	35.502	32.33	-0.0632	0.0425
2170	5/1/2016 9:00	45.719	42.119	-0.0579	0.0494
2171	5/1/2016 10:00	48.371	46.963	-0.0528	0.0536
2172	5/1/2016 11:00	53.368	49.445	-0.0506	0.0574
2173	5/1/2016 12:00	56.421	52.167	-0.0485	0.0607
2174	5/1/2016 13:00	40.573	36.498	-0.0535	0.0562
2175	5/1/2016 14:00	31.357	27.998	-0.0601	0.0509
2176	5/1/2016 15:00	29.09	25.065	-0.0632	0.0482
2177	5/1/2016 16:00	25.331	24.05	-0.0654	0.0446
2178	5/1/2016 17:00	19.674	18.985	-0.0685	-0.4737
2179	5/1/2016 18:00	20.531	19.389	-0.0685	-0.4737
2180	5/1/2016 19:00	16.868	16.796	-0.0693	0.0375
2181	5/1/2016 20:00	14.457	15.7	-0.0701	0.0354
2182	5/1/2016 21:00	13.449	14.84	-0.0717	-0.3421
2183	5/1/2016 22:00	9.114	11.662	-0.0725	-0.4737
2184	5/1/2016 23:00	7.795	10.1	-0.0733	0.0306
2185	5/2/2016 0:00	7.142	9.188	-0.0749	0.0288
2186	5/2/2016 1:00	6.737	8.568	-0.0749	0.0283
2187	5/2/2016 2:00	6.331	8.369	-0.0757	0.0127
2188	5/2/2016 3:00	4.714	7.116	-0.0757	0.027
2189	5/2/2016 4:00	4.089	6.077	-0.0765	0.0261
2190	5/2/2016 5:00	4.688	6.788	-0.0765	0.0261
2191	5/2/2016 6:00	9.386	14.768	-0.0733	0.0274
2192	5/2/2016 7:00	20.341	24.677	-0.067	0.035
2193	5/2/2016 8:00	34.969	32.304	-0.0632	0.0421
2194	5/2/2016 9:00	46.226	41.327	-0.0579	-0.4737
2195	5/2/2016 10:00	48.205	47.81	-0.0528	0.0528
2196	5/2/2016 11:00	51.845	47.45	-0.0521	0.0555
2197	5/2/2016 12:00	53.627	50.647	-0.0478	0.0588
2198	5/2/2016 13:00	37.453	35.049	-0.0535	0.0544
2199	5/2/2016 14:00	35.342	30.9	-0.0601	-0.4737
2200	5/2/2016 15:00	33.861	29.315	-0.0609	-0.4737
2201	5/2/2016 16:00	27.505	26.109	-0.0639	0.0462
2202	5/2/2016 17:00	25.186	24.146	-0.0662	-0.0259
2203	5/2/2016 18:00	22.25	21.581	-0.0662	0.0413
2204	5/2/2016 19:00	16.963	17.962	-0.0693	-0.0416
2205	5/2/2016 20:00	14.314	16.034	-0.0701	-0.0316
2206	5/2/2016 21:00	11.2	13.69	-0.0725	-0.0457
2207	5/2/2016 22:00	9.361	12.195	-0.0733	-0.0265
2208	5/2/2016 23:00	8.02	10.785	-0.0733	-0.0662
2209	5/3/2016 0:00	7.343	10.1	-0.0749	-0.0316
2210	5/3/2016 1:00	7.594	9.928	-0.0749	-0.0086
2211	5/3/2016 2:00	6.153	8.494	-0.0757	-0.012
2212	5/3/2016 3:00	6.864	9.188	-0.0757	-0.0284
2213	5/3/2016 4:00	6.788	9.015	-0.0757	-0.0329
2214	5/3/2016 5:00	5.77	8.145	-0.0757	0.0261
2215	5/3/2016 6:00	11.734	16.153	-0.0725	0.0283
2216	5/3/2016 7:00	21.652	23.857	-0.067	0.0341
2217	5/3/2016 8:00	36.389	33.443	-0.0616	0.0421
2218	5/3/2016 9:00	43.799	43.525	-0.0572	0.0482
2219	5/3/2016 10:00	49.888	46.77	-0.0528	0.0536
2220	5/3/2016 11:00	46.194	40.804	-0.0535	-0.0036
2221	5/3/2016 12:00	45.562	37.783	-0.055	-0.0173
2222	5/3/2016 13:00	49.479	41.854	-0.0535	0.0562
2223	5/3/2016 14:00	47.548	38.226	-0.0557	0.0562
2224	5/3/2016 15:00	42.684	34.81	-0.0579	0.0544
2225	5/3/2016 16:00	36.173	31.052	-0.0609	-0.0138
2226	5/3/2016 17:00	30.243	27.063	-0.0632	-0.4737
2227	5/3/2016 18:00	26.061	24.75	-0.0654	-0.0228
2228	5/3/2016 19:00	18.723	19.508	-0.0685	0.0384
2229	5/3/2016 20:00	14.577	16.487	-0.0701	0.035
2230	5/3/2016 21:00	12.413	14.457	-0.0717	0.0328
2231	5/3/2016 22:00	11.346	13.161	-0.0725	0.0306
2232	5/3/2016 23:00	10.516	12.268	-0.0733	0.0297
2233	5/4/2016 0:00	9.657	11.589	-0.0733	0.0283
2234	5/4/2016 1:00	10.124	11.759	-0.0733	0.0283
2235	5/4/2016 2:00	10.59	12.219	-0.0733	0.0288
2236	5/4/2016 3:00	10.32	12.292	-0.0733	0.0283
2237	5/4/2016 4:00	10.467	12.122	-0.0733	0.027
2238	5/4/2016 5:00	10.81	12.606	-0.0733	0.0274
2239	5/4/2016 6:00	12.944	14.194	-0.0733	0.0288
2240	5/4/2016 7:00	17.296	16.749	-0.0717	0.0319
2241	5/4/2016 8:00	20.198	17.653	-0.0701	0.0332
2242	5/4/2016 9:00	28.965	23.4	-0.0662	0.0401
2243	5/4/2016 10:00	43.435	38.282	-0.0587	-0.012
2244	5/4/2016 11:00	48.205	42.267	-0.055	0.0482
2245	5/4/2016 12:00	55.174	46.194	-0.0528	0.0521
2246	5/4/2016 13:00	47.744	39.205	-0.055	0.0528
2247	5/4/2016 14:00	34.942	28.345	-0.0609	0.0494
2248	5/4/2016 15:00	30.52	25.963	-0.0639	0.0462
2249	5/4/2016 16:00	40.2	28.394	-0.0639	0.0501
2250	5/4/2016 17:00	29.715	25.453	-0.0654	0.0454
2251	5/4/2016 18:00	21.628	20.77	-0.0685	0.0405
2252	5/4/2016 19:00	14.721	15.055	-0.0717	0.0341
2253	5/4/2016 20:00	11.783	12.485	-0.0725	0.0319
2254	5/4/2016 21:00	9.139	10.345	-0.0749	0.0288
2255	5/4/2016 22:00	8.344	9.386	-0.0757	0.027
2256	5/4/2016 23:00	10.81	10.443	-0.0749	0.0274
2257	5/5/2016 0:00	10.296	10.051	-0.0749	0.005
2258	5/5/2016 1:00	10.1	9.977	-0.0749	0.004
2259	5/5/2016 2:00	9.854	9.706	-0.0749	0.0274
2260	5/5/2016 3:00	9.829	9.706	-0.0749	0.0274
2261	5/5/2016 4:00	9.977	9.583	-0.0749	0.0274
2262	5/5/2016 5:00	9.928	9.756	-0.0749	0.027
2263	5/5/2016 6:00	11.297	10.369	-0.0749	0.0066
2264	5/5/2016 7:00	18.105	15.223	-0.0717	-0.0086
2265	5/5/2016 8:00	22.657	17.891	-0.0685	-0.4737
2266	5/5/2016 9:00	33.652	24.726	-0.0654	0.0405
2267	5/5/2016 10:00	48.371	43.193	-0.0557	0.0494
2268	5/5/2016 11:00	38.087	29.439	-0.0579	0.0112
2269	5/5/2016 12:00	23.088	19.127	-0.0616	0.0446
2270	5/5/2016 13:00	28.27	20.603	-0.0616	0.0474
2271	5/5/2016 14:00	31.816	26.182	-0.0601	0.049
2272	5/5/2016 15:00	27.235	22.106	-0.0632	0.0462
2273	5/5/2016 16:00	13.714	10.32	-0.0478	0.066
2274	5/5/2016 17:00	12.001	8.792	0.145	0.1932
2275	5/5/2016 18:00	13.425	9.682	0.1199	0.1923
2276	5/5/2016 19:00	12.389	9.114	0.1117	0.1985
2277	5/5/2016 20:00	10.956	8.618	0.1047	0.1985
2278	5/5/2016 21:00	11.613	9.608	0.0998	0.1999
2279	5/5/2016 22:00	11.102	8.618	0.0961	0.2008
2280	5/5/2016 23:00	11.102	9.509	0.0932	0.1642
2281	5/6/2016 0:00	11.053	9.361	0.0896	0.2078
2282	5/6/2016 1:00	10.785	9.238	0.0881	0.2122
2283	5/6/2016 2:00	10.736	9.139	0.0857	0.2161
2284	5/6/2016 3:00	10.81	9.04	0.0841	0.2198
2285	5/6/2016 4:00	10.712	9.213	0.0822	0.2232
2286	5/6/2016 5:00	11.175	9.731	0.0816	0.2257
2287	5/6/2016 6:00	11.783	10.247	0.0803	0.2282
2288	5/6/2016 7:00	14.385	12.219	0.0794	0.2277
2289	5/6/2016 8:00	20.603	18.699	0.0794	0.2266
2290	5/6/2016 9:00	18.628	15.652	0.0775	0.2254
2291	5/6/2016 10:00	18.652	15.724	0.0768	0.2299
2292	5/6/2016 11:00	15.127	12.268	0.0762	0.2327
2293	5/6/2016 12:00	23.448	16.129	0.0835	0.2237
2294	5/6/2016 13:00	25.137	21.151	0.0816	-0.4737
2295	5/6/2016 14:00	20.579	15.772	0.0794	-0.4737
2296	5/6/2016 15:00	21.557	16.201	0.0797	-0.4737
2297	5/6/2016 16:00	18.438	14.481	0.0781	0.2403
2298	5/6/2016 17:00	15.151	11.637	0.0797	0.2498
2299	5/6/2016 18:00	14.792	11.88	0.0803	-0.4737
2300	5/6/2016 19:00	12.992	10.614	0.0781	-0.4206
2301	5/6/2016 20:00	11.832	9.854	0.0775	-0.4737
2302	5/6/2016 21:00	11.127	9.361	0.0762	-0.4737
2303	5/6/2016 22:00	11.662	9.903	0.0752	-0.4737
2304	5/6/2016 23:00	11.734	10.149	0.0745	-0.4737
2305	5/7/2016 0:00	11.54	10.149	0.0745	0.2456
2306	5/7/2016 1:00	10.198	9.064	0.0732	0.2452
2307	5/7/2016 2:00	8.469	7.72	0.0722	0.2394
2308	5/7/2016 3:00	7.569	6.914	0.0722	0.2452
2309	5/7/2016 4:00	6.737	6.102	0.0715	0.2449
2310	5/7/2016 5:00	7.167	6.408	0.0715	-0.4737
2311	5/7/2016 6:00	8.742	8.095	0.0708	0.2035
2312	5/7/2016 7:00	12.582	10.443	0.0708	0.2425
2313	5/7/2016 8:00	16.915	14.649	0.0708	0.241
2314	5/7/2016 9:00	23.881	22.561	0.0725	0.2383
2315	5/7/2016 10:00	26.622	26.353	0.0725	0.2367
2316	5/7/2016 11:00	34.176	33.626	0.0732	-0.374
2317	5/7/2016 12:00	23.954	22.178	0.0678	-0.2038
2318	5/7/2016 13:00	26.842	24.677	0.0664	0.2294
2319	5/7/2016 14:00	28.816	25.331	0.0646	0.2266
2320	5/7/2016 15:00	16.129	13.69	0.0715	0.2516
2321	5/7/2016 16:00	19.674	15.27	0.0816	0.2635
2322	5/7/2016 17:00	18.58	14.29	0.0816	0.256
2323	5/7/2016 18:00	16.511	13.257	0.0803	-0.4737
2324	5/7/2016 19:00	14.912	12.389	0.0794	-0.4645
2325	5/7/2016 20:00	14.529	12.389	0.0781	0.2585
2326	5/7/2016 21:00	13.954	11.686	0.0768	0.2575
2327	5/7/2016 22:00	13.81	11.783	0.0762	0.2567
2328	5/7/2016 23:00	13.401	11.516	0.0752	0.2564
2329	5/8/2016 0:00	12.896	11.078	0.0762	0.2567
2330	5/8/2016 1:00	13.064	11.029	0.0758	-0.4737
2331	5/8/2016 2:00	13.088	11.224	0.0745	0.256
2332	5/8/2016 3:00	13.185	11.443	0.0787	0.26
2333	5/8/2016 4:00	13.064	11.297	0.0822	0.2628
2334	5/8/2016 5:00	12.871	11.151	0.0869	0.267
2335	5/8/2016 6:00	12.968	11.053	0.0863	0.2666
2336	5/8/2016 7:00	15.581	12.823	0.085	0.2335
2337	5/8/2016 8:00	20.889	21.867	0.0844	-0.4737
2338	5/8/2016 9:00	21.819	19.294	0.0829	0.26
2339	5/8/2016 10:00	31.561	33.365	0.0841	0.2564
2340	5/8/2016 11:00	34.229	35.743	0.0822	0.2387
2341	5/8/2016 12:00	34.651	36.742	0.0787	-0.4737
2342	5/8/2016 13:00	31.535	31.103	0.0738	0.2437
2343	5/8/2016 14:00	26.353	23.905	0.0671	0.2403
2344	5/8/2016 15:00	21.27	19.532	0.0628	0.2394
2345	5/8/2016 16:00	18.842	17.605	0.0599	0.2383
2346	5/8/2016 17:00	18.129	17.13	0.0588	0.2367
2347	5/8/2016 18:00	17.272	16.272	0.0574	-0.4668
2348	5/8/2016 19:00	16.415	15.438	0.0562	-0.4737
2349	5/8/2016 20:00	15.915	14.529	0.0555	-0.4737
2350	5/8/2016 21:00	14.864	13.353	0.0547	0.2344
2351	5/8/2016 22:00	14.577	13.088	0.0544	0.2344
2352	5/8/2016 23:00	14.409	13.04	0.0547	0.2339
2353	5/9/2016 0:00	14.385	12.847	0.0544	0.2335
2354	5/9/2016 1:00	14.361	12.896	0.0544	0.2335
2355	5/9/2016 2:00	13.281	11.953	0.0544	0.2335
2356	5/9/2016 3:00	13.834	12.34	0.0544	0.1347
2357	5/9/2016 4:00	14.05	12.606	0.0544	-0.4737
2358	5/9/2016 5:00	12.606	11.346	0.0536	-0.4737
2359	5/9/2016 6:00	13.161	12.896	0.0536	0.2327
2360	5/9/2016 7:00	18.343	22.441	0.0562	0.2311
2361	5/9/2016 8:00	24.074	29.414	0.0581	0.2291
2362	5/9/2016 9:00	30.722	34.598	0.0599	0.2262
2363	5/9/2016 10:00	30.469	34.916	0.0599	0.2237
2364	5/9/2016 11:00	36.065	40.891	0.0599	0.2208
2365	5/9/2016 12:00	37.233	42.119	0.0607	0.2174
2366	5/9/2016 13:00	38.868	41.825	0.0607	0.2134
2367	5/9/2016 14:00	39.715	33.992	0.0562	0.2112
2368	5/9/2016 15:00	38.393	30.293	0.0517	0.2092
2369	5/9/2016 16:00	33.809	25.598	0.0474	-0.4737
2370	5/9/2016 17:00	29.64	23.184	0.0446	-0.4737
2371	5/9/2016 18:00	23.689	20.77	0.0425	0.2056
2372	5/9/2016 19:00	16.511	16.129	0.0401	-0.264
2373	5/9/2016 20:00	14.218	14.074	0.0375	0.1913
2374	5/9/2016 21:00	12.775	12.968	0.0371	0.2056
2375	5/9/2016 22:00	11.734	12.243	0.0363	0.2052
2376	5/9/2016 23:00	10.834	11.37	0.0354	0.2047
2377	5/10/2016 0:00	10.467	10.81	0.0354	0.2038
2378	5/10/2016 1:00	10.271	10.98	0.0354	0.2035
2379	5/10/2016 2:00	9.558	10.516	0.035	0.2029
2380	5/10/2016 3:00	9.287	10.173	0.035	-0.4737
2381	5/10/2016 4:00	9.977	11.419	0.035	0.202
2382	5/10/2016 5:00	9.903	11.175	0.035	-0.2655
2383	5/10/2016 6:00	11.419	12.63	0.0354	0.2012
2384	5/10/2016 7:00	17.986	21.175	0.0384	0.1994
2385	5/10/2016 8:00	28.32	29.065	0.0425	0.1967
2386	5/10/2016 9:00	35.636	31.868	0.0446	0.1954
2387	5/10/2016 10:00	40.66	41.443	0.0494	0.1939
2388	5/10/2016 11:00	43.921	44.442	0.0517	0.1935
2389	5/10/2016 12:00	45.154	47.092	0.0536	0.1913
2390	5/10/2016 13:00	45.562	44.319	0.0528	-0.4737
2391	5/10/2016 14:00	44.319	35.529	0.0474	0.1881
2392	5/10/2016 15:00	42.505	32.124	0.0421	0.1859
2393	5/10/2016 16:00	36.96	26.671	0.0384	0.1836
2394	5/10/2016 17:00	31.535	24.026	0.0354	0.182
2395	5/10/2016 18:00	24.629	21.557	0.0332	0.182
2396	5/10/2016 19:00	18.794	18.628	0.031	0.1826
2397	5/10/2016 20:00	16.153	16.296	0.0297	0.182
2398	5/10/2016 21:00	14.146	14.864	0.0283	-0.4737
2399	5/10/2016 22:00	12.654	13.377	0.0274	-0.4737
2400	5/10/2016 23:00	11.88	12.678	0.027	-0.4737
2401	5/11/2016 0:00	11.613	12.195	0.027	0.1807
2402	5/11/2016 1:00	11.321	12.219	0.0261	0.1803
2403	5/11/2016 2:00	10.932	11.832	0.0261	-0.4737
2404	5/11/2016 3:00	10.075	10.907	0.0252	0.1797
2405	5/11/2016 4:00	9.78	10.834	0.0252	0.1783
2406	5/11/2016 5:00	9.386	10.687	0.0252	0.1789
2407	5/11/2016 6:00	13.425	20.103	0.0274	0.1779
2408	5/11/2016 7:00	20.388	24.871	0.0306	0.1752
2409	5/11/2016 8:00	31.331	31.331	0.0341	0.1732
2410	5/11/2016 9:00	38.588	39.346	0.0384	0.1724
2411	5/11/2016 10:00	42.923	44.442	0.0421	0.1718
2412	5/11/2016 11:00	46.29	44.534	0.0442	0.0434
2413	5/11/2016 12:00	48.471	47.875	0.0454	-0.4737
2414	5/11/2016 13:00	48.905	47.255	0.0454	0.1663
2415	5/11/2016 14:00	46.417	39.008	0.0401	0.1638
2416	5/11/2016 15:00	45.248	36.335	0.0332	0.1615
2417	5/11/2016 16:00	39.516	29.64	0.0288	0.1585
2418	5/11/2016 17:00	34.519	27.112	0.027	-0.4737
2419	5/11/2016 18:00	27.21	24.291	0.0238	-0.4737
2420	5/11/2016 19:00	20.913	20.817	0.0214	0.1547
2421	5/11/2016 20:00	17.772	18.176	0.019	-0.4737
2422	5/11/2016 21:00	15.772	16.511	0.0186	-0.4737
2423	5/11/2016 22:00	14.553	15.581	0.0176	-0.4737
2424	5/11/2016 23:00	13.714	14.745	0.0166	0.1547
2425	5/12/2016 0:00	13.137	14.218	0.0161	0.1547
2426	5/12/2016 1:00	12.678	13.834	0.0161	0.102
2427	5/12/2016 2:00	11.977	13.329	0.0161	0.1179
2428	5/12/2016 3:00	11.078	12.582	0.0152	-0.4737
2429	5/12/2016 4:00	10.736	12.437	0.0147	-0.4737
2430	5/12/2016 5:00	10.834	12.509	0.0147	-0.4737
2431	5/12/2016 6:00	15.342	20.531	0.0186	0.1523
2432	5/12/2016 7:00	23.593	28.493	0.0214	0.1503
2433	5/12/2016 8:00	33.443	35.636	0.0261	0.1484
2434	5/12/2016 9:00	41.913	40.688	0.0297	0.1479
2435	5/12/2016 10:00	46.481	44.905	0.0328	0.147
2436	5/12/2016 11:00	49.819	51.313	0.0354	0.1459
2437	5/12/2016 12:00	51.172	54.375	0.0375	0.1446
2438	5/12/2016 13:00	51.137	50.335	0.0363	0.1421
2439	5/12/2016 14:00	50.612	43.344	0.0297	0.1405
2440	5/12/2016 15:00	46.866	39.149	0.0238	0.1382
2441	5/12/2016 16:00	41.854	33.131	0.0186	0.0392
2442	5/12/2016 17:00	37.015	29.59	0.0161	0.1317
2443	5/12/2016 18:00	29.065	27.284	0.0127	0.1302
2444	5/12/2016 19:00	20.627	21.103	0.0087	0.0932
2445	5/12/2016 20:00	16.844	18.247	0.0066	0.1276
2446	5/12/2016 21:00	15.509	16.701	0.005	0.1271
2447	5/12/2016 22:00	14.314	15.366	0.004	0.1261
2448	5/12/2016 23:00	13.473	14.601	0.0029	0.1251
2449	5/13/2016 0:00	12.896	13.93	0.0029	0.1251
2450	5/13/2016 1:00	12.268	13.594	0.0024	0.1251
2451	5/13/2016 2:00	11.977	13.233	0.0013	0.1246
2452	5/13/2016 3:00	11.394	12.606	0.0008	0.1246
2453	5/13/2016 4:00	10.296	12.147	0.0008	0.1246
2454	5/13/2016 5:00	10.075	11.734	0.0008	0.1246
2455	5/13/2016 6:00	15.294	20.77	0.004	0.1237
2456	5/13/2016 7:00	24.702	30.773	0.0081	0.1229
2457	5/13/2016 8:00	34.019	36.905	0.0137	0.1237
2458	5/13/2016 9:00	42.356	40.057	0.0176	0.1237
2459	5/13/2016 10:00	47.125	44.874	0.0205	0.1229
2460	5/13/2016 11:00	50.612	50.266	0.0228	0.1224
2461	5/13/2016 12:00	52.891	52.492	0.0252	0.1219
2462	5/13/2016 13:00	52.492	52.239	0.0247	0.1204
2463	5/13/2016 14:00	51.738	43.435	0.0176	0.1184
2464	5/13/2016 15:00	48.271	40.142	0.0122	0.1164
2465	5/13/2016 16:00	42.624	33.469	0.0066	0.1138
2466	5/13/2016 17:00	35.85	29.966	0.004	0.1101
2467	5/13/2016 18:00	27.112	24.315	-0.0008	0.1069
2468	5/13/2016 19:00	20.436	19.651	-0.0047	0.1042
2469	5/13/2016 20:00	17.344	17.32	-0.0063	0.1031
2470	5/13/2016 21:00	15.438	15.676	-0.008	0.102
2471	5/13/2016 22:00	13.088	14.409	-0.0097	0.1014
2472	5/13/2016 23:00	11.929	13.257	-0.0103	0.1003
2473	5/14/2016 0:00	11.492	12.558	-0.0103	-0.3663
2474	5/14/2016 1:00	10.075	11.224	-0.0115	0.1003
2475	5/14/2016 2:00	9.583	10.956	-0.012	0.1003
2476	5/14/2016 3:00	9.238	10.418	-0.012	0.0992
2477	5/14/2016 4:00	8.792	10.32	-0.012	0.0371
2478	5/14/2016 5:00	8.394	10.345	-0.012	-0.3531
2479	5/14/2016 6:00	13.064	19.246	-0.0086	0.1003
2480	5/14/2016 7:00	20.674	25.744	-0.0047	0.1014
2481	5/14/2016 8:00	28.742	29.04	-0.0008	0.1025
2482	5/14/2016 9:00	37.811	33.313	0.0029	0.0332
2483	5/14/2016 10:00	41.181	38.588	0.0071	0.1047
2484	5/14/2016 11:00	44.226	39.545	0.0081	0.1053
2485	5/14/2016 12:00	46.673	45.123	0.0112	0.1053
2486	5/14/2016 13:00	47.678	43.799	0.0097	0.1053
2487	5/14/2016 14:00	39.743	31.331	0.0029	0.0588
2488	5/14/2016 15:00	39.772	28.369	-0.0036	0.0614
2489	5/14/2016 16:00	34.598	25.501	-0.008	0.0228
2490	5/14/2016 17:00	28.941	22.441	-0.0103	0.0401
2491	5/14/2016 18:00	23.136	20.317	-0.0132	0.0517
2492	5/14/2016 19:00	17.653	17.653	-0.015	0.0297
2493	5/14/2016 20:00	14.433	15.27	-0.0173	0.0887
2494	5/14/2016 21:00	13.522	14.266	-0.0185	0.0881
2495	5/14/2016 22:00	11.297	12.727	-0.0191	0.0875
2496	5/14/2016 23:00	12.871	13.305	-0.0191	0.0869
2497	5/15/2016 0:00	14.002	14.242	-0.0185	0.0288
2498	5/15/2016 1:00	15.652	15.461	-0.0173	0.0881
2499	5/15/2016 2:00	13.137	13.882	-0.0185	0.0875
2500	5/15/2016 3:00	14.05	14.242	-0.0185	0.0881
2501	5/15/2016 4:00	11.637	12.534	-0.0191	0.0875
2502	5/15/2016 5:00	10.98	11.856	-0.0203	0.0869
2503	5/15/2016 6:00	14.05	13.57	-0.0191	0.0875
2504	5/15/2016 7:00	18.461	19.222	-0.0156	0.0887
2505	5/15/2016 8:00	28.518	27.259	-0.0103	0.0914
2506	5/15/2016 9:00	37.261	32.407	-0.0063	0.0932
2507	5/15/2016 10:00	42.386	39.234	-0.0025	0.0943
2508	5/15/2016 11:00	47.417	42.684	0.0008	0.0816
2509	5/15/2016 12:00	48.471	45.123	0.0029	0.0961
2510	5/15/2016 13:00	48.205	42.624	0.0013	-0.0003
2511	5/15/2016 14:00	44.812	34.836	-0.0052	-0.4737
2512	5/15/2016 15:00	40.92	29.79	-0.012	0.0562
2513	5/15/2016 16:00	35.262	26.304	-0.0167	0.0653
2514	5/15/2016 17:00	30.722	22.848	-0.0203	0.0521
2515	5/15/2016 18:00	23.497	20.15	-0.0228	0.0152
2516	5/15/2016 19:00	17.177	16.963	-0.0259	0.0803
2517	5/15/2016 20:00	13.954	14.433	-0.0278	0.0781
2518	5/15/2016 21:00	12.413	13.834	-0.0278	0.0775
2519	5/15/2016 22:00	11.467	12.316	-0.0297	0.0762
2520	5/15/2016 23:00	11.443	12.147	-0.0303	0.0762
2521	5/16/2016 0:00	10.124	11.2	-0.0303	0.031
2522	5/16/2016 1:00	10.663	11.832	-0.0303	0.0758
2523	5/16/2016 2:00	10.001	11.37	-0.0323	0.0758
2524	5/16/2016 3:00	9.04	10.467	-0.0329	0.0752
2525	5/16/2016 4:00	7.242	9.386	-0.0329	0.0738
2526	5/16/2016 5:00	7.066	9.312	-0.0329	0.0738
2527	5/16/2016 6:00	10.736	16.249	-0.0316	-0.4737
2528	5/16/2016 7:00	21.819	26.378	-0.0247	0.0797
2529	5/16/2016 8:00	31.179	30.571	-0.0185	0.0066
2530	5/16/2016 9:00	40.057	35.797	-0.015	0.0844
2531	5/16/2016 10:00	46.353	43.86	-0.0115	0.0875
2532	5/16/2016 11:00	50.335	48.04	-0.0086	0.0887
2533	5/16/2016 12:00	50.508	48.007	-0.0069	0.0893
2534	5/16/2016 13:00	50.682	47.908	-0.008	0.0893
2535	5/16/2016 14:00	46.899	35.797	-0.0156	0.0881
2536	5/16/2016 15:00	43.586	32.768	-0.0222	0.0863
2537	5/16/2016 16:00	36.308	27.702	-0.0278	0.0841
2538	5/16/2016 17:00	33.443	25.162	-0.0303	0.0816
2539	5/16/2016 18:00	25.939	22.441	-0.0329	0.0775
2540	5/16/2016 19:00	18.818	18.628	-0.0362	0.0725
2541	5/16/2016 20:00	15.819	16.225	-0.0382	0.0702
2542	5/16/2016 21:00	14.481	15.318	-0.0389	0.0695
2543	5/16/2016 22:00	11.759	13.594	-0.0402	0.0678
2544	5/16/2016 23:00	11.613	12.703	-0.0409	0.0671
2545	5/17/2016 0:00	10.883	12.437	-0.0416	0.0664
2546	5/17/2016 1:00	9.682	11.224	-0.0416	0.066
2547	5/17/2016 2:00	10.345	12.05	-0.0416	0.066
2548	5/17/2016 3:00	9.731	11.734	-0.0416	0.066
2549	5/17/2016 4:00	9.262	11.102	-0.0416	0.0555
2550	5/17/2016 5:00	8.095	10.663	-0.0416	0.0599
2551	5/17/2016 6:00	13.473	22.011	-0.0369	0.0653
2552	5/17/2016 7:00	22.776	25.21	-0.0329	0.0581
2553	5/17/2016 8:00	33.809	34.969	-0.0278	-0.3055
2554	5/17/2016 9:00	43.193	40.891	-0.024	-0.408
2555	5/17/2016 10:00	47.941	46.13	-0.0203	0.081
2556	5/17/2016 11:00	51.419	50.647	-0.0173	0.0722
2557	5/17/2016 12:00	52.059	49.717	-0.0173	0.057
2558	5/17/2016 13:00	52.964	47.974	-0.0185	-0.2701
2559	5/17/2016 14:00	49.006	38.143	-0.0259	0.0829
2560	5/17/2016 15:00	44.257	32.846	-0.0316	0.081
2561	5/17/2016 16:00	39.205	29.115	-0.0369	0.0664
2562	5/17/2016 17:00	34.704	26.012	-0.0389	0.0768
2563	5/17/2016 18:00	27.21	23.809	-0.0416	-0.4737
2564	5/17/2016 19:00	19.389	19.056	-0.045	0.0664
2565	5/17/2016 20:00	16.415	16.868	-0.0471	0.0639
2566	5/17/2016 21:00	15.127	16.058	-0.0478	0.0621
2567	5/17/2016 22:00	13.714	15.39	-0.0478	0.0607
2568	5/17/2016 23:00	12.025	13.618	-0.0485	0.0596
2569	5/18/2016 0:00	11.346	12.775	-0.0499	0.0596
2570	5/18/2016 1:00	10.956	12.05	-0.0499	0.0588
