site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859621,1711,2016,4,12,6,12/04/2016 6:00,open,11.394,0.2403
1,10859621,1712,2016,4,12,7,12/04/2016 7:00,open,12.074,0.2394
1,10859621,1713,2016,4,12,8,12/04/2016 8:00,open,15.533,0.2387
1,10859621,1714,2016,4,12,9,12/04/2016 9:00,open,36.012,0.2355
1,10859621,1715,2016,4,12,10,12/04/2016 10:00,open,38.449,0.2327
1,10859621,1716,2016,4,12,11,12/04/2016 11:00,open,39.177,0.2299
1,10859621,1717,2016,4,12,12,12/04/2016 12:00,open,33.548,0.2274
1,10859621,1718,2016,4,12,13,12/04/2016 13:00,open,28.642,0.2254
1,10859621,1719,2016,4,12,14,12/04/2016 14:00,open,26.256,0.2241
1,10859621,1720,2016,4,12,15,12/04/2016 15:00,open,27.407,0.2229
1,10859621,1721,2016,4,12,16,12/04/2016 16:00,open,21.223,0.2219
1,10859621,1722,2016,4,12,17,12/04/2016 17:00,open,18.628,0.2219
1,10859621,1723,2016,4,12,18,12/04/2016 18:00,open,17.058,0.2211
1,10859621,1724,2016,4,12,19,12/04/2016 19:00,open,16.201,0.2208
1,10859621,1725,2016,4,12,20,12/04/2016 20:00,open,15.891,0.2208
1,10859621,1726,2016,4,12,21,12/04/2016 21:00,open,14.05,0.2203
1,10859621,1727,2016,4,12,22,12/04/2016 22:00,open,13.257,0.2198
1,10859621,1728,2016,4,12,23,12/04/2016 23:00,open,13.401,0.2195
1,10859621,1729,2016,4,13,24,13/04/2016 0:00,open,11.029,0.2198
1,10859621,1730,2016,4,13,1,13/04/2016 1:00,open,12.34,0.219
1,10859621,1731,2016,4,13,2,13/04/2016 2:00,open,12.944,0.2182
1,10859621,1732,2016,4,13,3,13/04/2016 3:00,open,13.233,0.2177
1,10859621,1733,2016,4,13,4,13/04/2016 4:00,open,12.751,0.2174
1,10859621,1734,2016,4,13,5,13/04/2016 5:00,open,13.04,0.2169
1,10859621,1735,2016,4,13,6,13/04/2016 6:00,open,13.112,0.2164
1,10859621,1736,2016,4,13,7,13/04/2016 7:00,open,14.433,0.2161
1,10859621,1737,2016,4,13,8,13/04/2016 8:00,open,19.27,0.2148
1,10859621,1738,2016,4,13,9,13/04/2016 9:00,open,27.333,0.2117
1,10859621,1739,2016,4,13,10,13/04/2016 10:00,open,36.851,0.2078
1,10859621,1740,2016,4,13,11,13/04/2016 11:00,open,37.233,0.2038
1,10859621,1741,2016,4,13,12,13/04/2016 12:00,open,32.51,0.2008
1,10859621,1742,2016,4,13,13,13/04/2016 13:00,open,27.358,0.1985
1,10859621,1743,2016,4,13,14,13/04/2016 14:00,open,25.501,0.1967
1,10859621,1744,2016,4,13,15,13/04/2016 15:00,open,25.793,0.1958
1,10859621,1745,2016,4,13,16,13/04/2016 16:00,open,21.509,0.1939
1,10859621,1746,2016,4,13,17,13/04/2016 17:00,open,18.818,0.1935
1,10859621,1747,2016,4,13,18,13/04/2016 18:00,open,16.511,0.1932
1,10859621,1748,2016,4,13,19,13/04/2016 19:00,open,12.703,0.1935
1,10859621,1749,2016,4,13,20,13/04/2016 20:00,open,11.394,0.1932
1,10859621,1750,2016,4,13,21,13/04/2016 21:00,open,11.102,0.1932
1,10859621,1751,2016,4,13,22,13/04/2016 22:00,open,10.296,0.1926
1,10859621,1752,2016,4,13,23,13/04/2016 23:00,open,9.657,0.1923
1,10859621,1753,2016,4,14,24,14/04/2016 0:00,open,8.27,0.1917
1,10859621,1754,2016,4,14,1,14/04/2016 1:00,open,7.594,0.1917
1,10859621,1755,2016,4,14,2,14/04/2016 2:00,open,6.94,0.1917
1,10859621,1756,2016,4,14,3,14/04/2016 3:00,open,6.585,0.1913
1,10859621,1757,2016,4,14,4,14/04/2016 4:00,open,6.636,0.1913
1,10859621,1758,2016,4,14,5,14/04/2016 5:00,open,6.255,0.1913
1,10859621,1759,2016,4,14,6,14/04/2016 6:00,open,6.433,0.1908
1,10859621,1760,2016,4,14,7,14/04/2016 7:00,open,19.698,0.1895
1,10859621,1761,2016,4,14,8,14/04/2016 8:00,open,30.646,0.1859
1,10859621,1762,2016,4,14,9,14/04/2016 9:00,open,39.715,0.1826
1,10859621,1763,2016,4,14,10,14/04/2016 10:00,open,39.121,0.1797
1,10859621,1764,2016,4,14,11,14/04/2016 11:00,open,38.756,0.1779
1,10859621,1765,2016,4,14,12,14/04/2016 12:00,open,33.053,0.1756
1,10859621,1766,2016,4,14,13,14/04/2016 13:00,open,25.963,0.1746
1,10859621,1767,2016,4,14,14,14/04/2016 14:00,open,24.074,0.1728
1,10859621,1768,2016,4,14,15,14/04/2016 15:00,open,21.437,0.1718
1,10859621,1769,2016,4,14,16,14/04/2016 16:00,open,17.843,0.1703
1,10859621,1770,2016,4,14,17,14/04/2016 17:00,open,15.247,0.1699
1,10859621,1771,2016,4,14,18,14/04/2016 18:00,open,12.437,0.1695
1,10859621,1772,2016,4,14,19,14/04/2016 19:00,open,9.361,0.1695
1,10859621,1773,2016,4,14,20,14/04/2016 20:00,open,8.618,0.1689
1,10859621,1774,2016,4,14,21,14/04/2016 21:00,open,8.742,0.1681
1,10859621,1775,2016,4,14,22,14/04/2016 22:00,open,8.195,0.1681
1,10859621,1776,2016,4,14,23,14/04/2016 23:00,open,7.469,0.1681
1,10859621,1777,2016,4,15,24,15/04/2016 0:00,open,7.041,0.1677
1,10859621,1778,2016,4,15,1,15/04/2016 1:00,open,6.382,0.1677
1,10859621,1779,2016,4,15,2,15/04/2016 2:00,open,8.494,0.1667
1,10859621,1780,2016,4,15,3,15/04/2016 3:00,open,8.295,0.1667
1,10859621,1781,2016,4,15,4,15/04/2016 4:00,open,8.22,0.1663
1,10859621,1782,2016,4,15,5,15/04/2016 5:00,open,7.995,0.1663
1,10859621,1783,2016,4,15,6,15/04/2016 6:00,open,8.245,0.1656
1,10859621,1784,2016,4,15,7,15/04/2016 7:00,open,9.657,0.1652
1,10859621,1785,2016,4,15,8,15/04/2016 8:00,open,12.558,0.1642
1,10859621,1786,2016,4,15,9,15/04/2016 9:00,open,20.198,0.1623
1,10859621,1787,2016,4,15,10,15/04/2016 10:00,open,29.464,0.1608
1,10859621,1788,2016,4,15,11,15/04/2016 11:00,open,38.115,0.159
1,10859621,1789,2016,4,15,12,15/04/2016 12:00,open,31.612,0.1581
1,10859621,1790,2016,4,15,13,15/04/2016 13:00,open,25.671,0.157
1,10859621,1791,2016,4,15,14,15/04/2016 14:00,open,22.298,0.1562
1,10859621,1792,2016,4,15,15,15/04/2016 15:00,open,21.151,0.1558
1,10859621,1793,2016,4,15,16,15/04/2016 16:00,open,15.414,0.1547
1,10859621,1794,2016,4,15,17,15/04/2016 17:00,open,13.161,0.1538
1,10859621,1795,2016,4,15,18,15/04/2016 18:00,open,11.151,0.1532
1,10859621,1796,2016,4,15,19,15/04/2016 19:00,open,7.92,0.1532
1,10859621,1797,2016,4,15,20,15/04/2016 20:00,open,6,0.1532
1,10859621,1798,2016,4,15,21,15/04/2016 21:00,open,5.821,0.1532
1,10859621,1799,2016,4,15,22,15/04/2016 22:00,open,5.308,0.1527
1,10859621,1800,2016,4,15,23,15/04/2016 23:00,open,4.947,0.1527
1,10859621,1801,2016,4,16,24,16/04/2016 0:00,open,4.324,0.1523
1,10859621,1802,2016,4,16,1,16/04/2016 1:00,open,3.985,0.1523
1,10859621,1803,2016,4,16,2,16/04/2016 2:00,open,3.906,0.1519
1,10859621,1804,2016,4,16,3,16/04/2016 3:00,open,3.88,0.1514
1,10859621,1805,2016,4,16,4,16/04/2016 4:00,open,3.854,0.1508
1,10859621,1806,2016,4,16,5,16/04/2016 5:00,open,3.327,0.1508
1,10859621,1807,2016,4,16,6,16/04/2016 6:00,open,3.801,0.1503
1,10859621,1808,2016,4,16,7,16/04/2016 7:00,open,20.126,0.1495
1,10859621,1809,2016,4,16,8,16/04/2016 8:00,open,36.335,0.1484
1,10859621,1810,2016,4,16,9,16/04/2016 9:00,open,45.092,0.1475
1,10859621,1811,2016,4,16,10,16/04/2016 10:00,open,43.738,0.147
1,10859621,1812,2016,4,16,11,16/04/2016 11:00,open,45.03,0.147
1,10859621,1813,2016,4,16,12,16/04/2016 12:00,open,38.952,0.147
1,10859621,1814,2016,4,16,13,16/04/2016 13:00,open,31.23,0.1459
1,10859621,1815,2016,4,16,14,16/04/2016 14:00,open,28.295,0.1434
1,10859621,1816,2016,4,16,15,16/04/2016 15:00,open,27.136,0.1421
1,10859621,1817,2016,4,16,16,16/04/2016 16:00,open,21.151,0.1405
1,10859621,1818,2016,4,16,17,16/04/2016 17:00,open,18.2,0.1391
1,10859621,1819,2016,4,16,18,16/04/2016 18:00,open,15.891,0.1387
1,10859621,1820,2016,4,16,19,16/04/2016 19:00,open,11.565,0.1382
1,10859621,1821,2016,4,16,20,16/04/2016 20:00,open,9.485,0.137
1,10859621,1822,2016,4,16,21,16/04/2016 21:00,open,8.469,0.1366
1,10859621,1823,2016,4,16,22,16/04/2016 22:00,open,8.319,0.1361
1,10859621,1824,2016,4,16,23,16/04/2016 23:00,open,7.494,0.1357
1,10859621,1825,2016,4,17,24,17/04/2016 0:00,open,6.965,0.1357
1,10859621,1826,2016,4,17,1,17/04/2016 1:00,open,5.668,0.1352
1,10859621,1827,2016,4,17,2,17/04/2016 2:00,open,5.745,0.1357
1,10859621,1828,2016,4,17,3,17/04/2016 3:00,open,5.898,0.1352
1,10859621,1829,2016,4,17,4,17/04/2016 4:00,open,6.382,0.1352
1,10859621,1830,2016,4,17,5,17/04/2016 5:00,open,6.255,0.1347
1,10859621,1831,2016,4,17,6,17/04/2016 6:00,open,7.041,0.1347
1,10859621,1832,2016,4,17,7,17/04/2016 7:00,open,27.308,0.1347
1,10859621,1833,2016,4,17,8,17/04/2016 8:00,open,39.46,0.1347
1,10859621,1834,2016,4,17,9,17/04/2016 9:00,open,47.45,0.1357
1,10859621,1835,2016,4,17,10,17/04/2016 10:00,open,50.786,0.1361
1,10859621,1836,2016,4,17,11,17/04/2016 11:00,open,49.309,0.137
1,10859621,1837,2016,4,17,12,17/04/2016 12:00,open,42.475,0.137
1,10859621,1838,2016,4,17,13,17/04/2016 13:00,open,35.288,0.1361
1,10859621,1839,2016,4,17,14,17/04/2016 14:00,open,33.548,0.1335
1,10859621,1840,2016,4,17,15,17/04/2016 15:00,open,31.663,0.1317
1,10859621,1841,2016,4,17,16,17/04/2016 16:00,open,24.895,0.1297
1,10859621,1842,2016,4,17,17,17/04/2016 17:00,open,22.369,0.1281
1,10859621,1843,2016,4,17,18,17/04/2016 18:00,open,18.913,0.1266
1,10859621,1844,2016,4,17,19,17/04/2016 19:00,open,14.457,0.1261
1,10859621,1845,2016,4,17,20,17/04/2016 20:00,open,12.025,0.1251
1,10859621,1846,2016,4,17,21,17/04/2016 21:00,open,10.81,0.1242
1,10859621,1847,2016,4,17,22,17/04/2016 22:00,open,9.682,0.1237
1,10859621,1848,2016,4,17,23,17/04/2016 23:00,open,9.509,0.1229
1,10859621,1849,2016,4,18,24,18/04/2016 0:00,open,8.519,0.1229
1,10859621,1850,2016,4,18,1,18/04/2016 1:00,open,8.195,0.1229
1,10859621,1851,2016,4,18,2,18/04/2016 2:00,open,7.895,0.1224
1,10859621,1852,2016,4,18,3,18/04/2016 3:00,open,7.444,0.1219
1,10859621,1853,2016,4,18,4,18/04/2016 4:00,open,6.94,0.1219
1,10859621,1854,2016,4,18,5,18/04/2016 5:00,open,6.712,0.1214
1,10859621,1855,2016,4,18,6,18/04/2016 6:00,open,7.368,0.1214
1,10859621,1856,2016,4,18,7,18/04/2016 7:00,open,24.702,0.1224
1,10859621,1857,2016,4,18,8,18/04/2016 8:00,open,39.008,0.1237
1,10859621,1858,2016,4,18,9,18/04/2016 9:00,open,51.702,0.1261
1,10859621,1859,2016,4,18,10,18/04/2016 10:00,open,50.543,0.1281
1,10859621,1860,2016,4,18,11,18/04/2016 11:00,open,50.404,0.1297
1,10859621,1861,2016,4,18,12,18/04/2016 12:00,open,43.86,0.1297
1,10859621,1862,2016,4,18,13,18/04/2016 13:00,open,37.728,0.1302
1,10859621,1863,2016,4,18,14,18/04/2016 14:00,open,34.81,0.1266
1,10859621,1864,2016,4,18,15,18/04/2016 15:00,open,32.021,0.1242
1,10859621,1865,2016,4,18,16,18/04/2016 16:00,open,26.329,0.1224
1,10859621,1866,2016,4,18,17,18/04/2016 17:00,open,23.112,0.1209
1,10859621,1867,2016,4,18,18,18/04/2016 18:00,open,20.507,0.1199
1,10859621,1868,2016,4,18,19,18/04/2016 19:00,open,14.625,0.1179
1,10859621,1869,2016,4,18,20,18/04/2016 20:00,open,12.437,0.1169
1,10859621,1870,2016,4,18,21,18/04/2016 21:00,open,11.613,0.1164
1,10859621,1871,2016,4,18,22,18/04/2016 22:00,open,10.761,0.1159
1,10859621,1872,2016,4,18,23,18/04/2016 23:00,open,10.956,0.1153
1,10859621,1873,2016,4,19,24,19/04/2016 0:00,open,10.492,0.1148
1,10859621,1874,2016,4,19,1,19/04/2016 1:00,open,10.345,0.1148
1,10859621,1875,2016,4,19,2,19/04/2016 2:00,open,10.124,0.1143
1,10859621,1876,2016,4,19,3,19/04/2016 3:00,open,9.731,0.1143
1,10859621,1877,2016,4,19,4,19/04/2016 4:00,open,9.731,0.1143
1,10859621,1878,2016,4,19,5,19/04/2016 5:00,open,9.46,0.1138
1,10859621,1879,2016,4,19,6,19/04/2016 6:00,open,10.932,0.1133
1,10859621,1880,2016,4,19,7,19/04/2016 7:00,open,22.729,0.1153
1,10859621,1881,2016,4,19,8,19/04/2016 8:00,open,41.356,0.1169
1,10859621,1882,2016,4,19,9,19/04/2016 9:00,open,53.85,0.1199
1,10859621,1883,2016,4,19,10,19/04/2016 10:00,open,54.037,0.1224
1,10859621,1884,2016,4,19,11,19/04/2016 11:00,open,47.875,0.1237
1,10859621,1885,2016,4,19,12,19/04/2016 12:00,open,44.012,0.1246
1,10859621,1886,2016,4,19,13,19/04/2016 13:00,open,38.087,0.1242
1,10859621,1887,2016,4,19,14,19/04/2016 14:00,open,33.861,0.1209
1,10859621,1888,2016,4,19,15,19/04/2016 15:00,open,36.417,0.1199
1,10859621,1889,2016,4,19,16,19/04/2016 16:00,open,26.769,0.1174
1,10859621,1890,2016,4,19,17,19/04/2016 17:00,open,23.593,0.1153
1,10859621,1891,2016,4,19,18,19/04/2016 18:00,open,18.818,0.1133
1,10859621,1892,2016,4,19,19,19/04/2016 19:00,open,11.904,0.1112
1,10859621,1893,2016,4,19,20,19/04/2016 20:00,open,10.369,0.1096
1,10859621,1894,2016,4,19,21,19/04/2016 21:00,open,10.026,0.1085
1,10859621,1895,2016,4,19,22,19/04/2016 22:00,open,9.139,0.1085
1,10859621,1896,2016,4,19,23,19/04/2016 23:00,open,8.07,0.108
1,10859621,1897,2016,4,20,24,20/04/2016 0:00,open,6.661,0.1069
1,10859621,1898,2016,4,20,1,20/04/2016 1:00,open,6.535,0.1069
1,10859621,1899,2016,4,20,2,20/04/2016 2:00,open,6.357,0.1064
1,10859621,1900,2016,4,20,3,20/04/2016 3:00,open,5.385,0.1058
1,10859621,1901,2016,4,20,4,20/04/2016 4:00,open,5.334,0.1053
1,10859621,1902,2016,4,20,5,20/04/2016 5:00,open,5.488,0.1053
1,10859621,1903,2016,4,20,6,20/04/2016 6:00,open,6.687,0.1053
1,10859621,1904,2016,4,20,7,20/04/2016 7:00,open,26.158,0.108
1,10859621,1905,2016,4,20,8,20/04/2016 8:00,open,41.707,0.1107
1,10859621,1906,2016,4,20,9,20/04/2016 9:00,open,51.207,0.1143
1,10859621,1907,2016,4,20,10,20/04/2016 10:00,open,52.095,0.1174
1,10859621,1908,2016,4,20,11,20/04/2016 11:00,open,48.205,0.1189
1,10859621,1909,2016,4,20,12,20/04/2016 12:00,open,41.21,0.1199
1,10859621,1910,2016,4,20,13,20/04/2016 13:00,open,38.672,0.1199
1,10859621,1911,2016,4,20,14,20/04/2016 14:00,open,35.662,0.1159
1,10859621,1912,2016,4,20,15,20/04/2016 15:00,open,30.343,0.1138
1,10859621,1913,2016,4,20,16,20/04/2016 16:00,open,26.475,0.1117
1,10859621,1914,2016,4,20,17,20/04/2016 17:00,open,22.609,0.1096
1,10859621,1915,2016,4,20,18,20/04/2016 18:00,open,19.77,0.1075
1,10859621,1916,2016,4,20,19,20/04/2016 19:00,open,13.497,0.1053
1,10859621,1917,2016,4,20,20,20/04/2016 20:00,open,11.127,0.1031
1,10859621,1918,2016,4,20,21,20/04/2016 21:00,open,10.051,0.1025
1,10859621,1919,2016,4,20,22,20/04/2016 22:00,open,9.04,0.1014
1,10859621,1920,2016,4,20,23,20/04/2016 23:00,open,8.965,0.1014
1,10859621,1921,2016,4,21,24,21/04/2016 0:00,open,8.494,0.1009
1,10859621,1922,2016,4,21,1,21/04/2016 1:00,open,8.22,0.1003
1,10859621,1923,2016,4,21,2,21/04/2016 2:00,open,7.845,0.1003
1,10859621,1924,2016,4,21,3,21/04/2016 3:00,open,6.864,0.0998
1,10859621,1925,2016,4,21,4,21/04/2016 4:00,open,6.23,0.0992
1,10859621,1926,2016,4,21,5,21/04/2016 5:00,open,5.642,0.0986
1,10859621,1927,2016,4,21,6,21/04/2016 6:00,open,7.645,0.0986
1,10859621,1928,2016,4,21,7,21/04/2016 7:00,open,26.524,0.1025
1,10859621,1929,2016,4,21,8,21/04/2016 8:00,open,35.716,0.1053
1,10859621,1930,2016,4,21,9,21/04/2016 9:00,open,40.343,0.1085
1,10859621,1931,2016,4,21,10,21/04/2016 10:00,open,44.288,0.1122
1,10859621,1932,2016,4,21,11,21/04/2016 11:00,open,43.556,0.1143
1,10859621,1933,2016,4,21,12,21/04/2016 12:00,open,39.516,0.1159
1,10859621,1934,2016,4,21,13,21/04/2016 13:00,open,37.866,0.1159
1,10859621,1935,2016,4,21,14,21/04/2016 14:00,open,36.688,0.1128
1,10859621,1936,2016,4,21,15,21/04/2016 15:00,open,30.646,0.1091
1,10859621,1937,2016,4,21,16,21/04/2016 16:00,open,26.475,0.1064
1,10859621,1938,2016,4,21,17,21/04/2016 17:00,open,24.146,0.1047
1,10859621,1939,2016,4,21,18,21/04/2016 18:00,open,20.293,0.1025
1,10859621,1940,2016,4,21,19,21/04/2016 19:00,open,15.175,0.0998
1,10859621,1941,2016,4,21,20,21/04/2016 20:00,open,12.944,0.0986
1,10859621,1942,2016,4,21,21,21/04/2016 21:00,open,11.37,0.0975
1,10859621,1943,2016,4,21,22,21/04/2016 22:00,open,10.173,0.0969
1,10859621,1944,2016,4,21,23,21/04/2016 23:00,open,9.682,0.0963
1,10859621,1945,2016,4,22,24,22/04/2016 0:00,open,11.71,0.0963
1,10859621,1946,2016,4,22,1,22/04/2016 1:00,open,12.654,0.0963
1,10859621,1947,2016,4,22,2,22/04/2016 2:00,open,12.606,0.0963
1,10859621,1948,2016,4,22,3,22/04/2016 3:00,open,12.025,0.0961
1,10859621,1949,2016,4,22,4,22/04/2016 4:00,open,11.807,0.0963
1,10859621,1950,2016,4,22,5,22/04/2016 5:00,open,11.856,0.0961
1,10859621,1951,2016,4,22,6,22/04/2016 6:00,open,12.001,0.0961
1,10859621,1952,2016,4,22,7,22/04/2016 7:00,open,13.666,0.0963
1,10859621,1953,2016,4,22,8,22/04/2016 8:00,open,23.665,0.0986
1,10859621,1954,2016,4,22,9,22/04/2016 9:00,open,36.742,0.1031
1,10859621,1955,2016,4,22,10,22/04/2016 10:00,open,38.309,0.1075
1,10859621,1956,2016,4,22,11,22/04/2016 11:00,open,39.943,0.1096
1,10859621,1957,2016,4,22,12,22/04/2016 12:00,open,37.178,0.1117
1,10859621,1958,2016,4,22,13,22/04/2016 13:00,open,34.572,0.1112
1,10859621,1959,2016,4,22,14,22/04/2016 14:00,open,32.458,0.1075
1,10859621,1960,2016,4,22,15,22/04/2016 15:00,open,26.231,0.1042
1,10859621,1961,2016,4,22,16,22/04/2016 16:00,open,21.724,0.1014
1,10859621,1962,2016,4,22,17,22/04/2016 17:00,open,16.082,0.0986
1,10859621,1963,2016,4,22,18,22/04/2016 18:00,open,15.055,0.0969
1,10859621,1964,2016,4,22,19,22/04/2016 19:00,open,13.209,0.0955
1,10859621,1965,2016,4,22,20,22/04/2016 20:00,open,10.638,0.0937
1,10859621,1966,2016,4,22,21,22/04/2016 21:00,open,8.817,0.0926
1,10859621,1967,2016,4,22,22,22/04/2016 22:00,open,6.331,0.0914
1,10859621,1968,2016,4,22,23,22/04/2016 23:00,open,6.026,0.0908
1,10859621,1969,2016,4,23,24,23/04/2016 0:00,open,9.977,0.0914
1,10859621,1970,2016,4,23,1,23/04/2016 1:00,open,10.075,0.0914
1,10859621,1971,2016,4,23,2,23/04/2016 2:00,open,7.343,0.0908
1,10859621,1972,2016,4,23,3,23/04/2016 3:00,open,6.204,0.0902
1,10859621,1973,2016,4,23,4,23/04/2016 4:00,open,6.026,0.0896
1,10859621,1974,2016,4,23,5,23/04/2016 5:00,open,5.385,0.0887
1,10859621,1975,2016,4,23,6,23/04/2016 6:00,open,9.657,0.0902
1,10859621,1976,2016,4,23,7,23/04/2016 7:00,open,13.137,0.0914
1,10859621,1977,2016,4,23,8,23/04/2016 8:00,open,19.151,0.0932
1,10859621,1978,2016,4,23,9,23/04/2016 9:00,open,30.293,0.0975
1,10859621,1979,2016,4,23,10,23/04/2016 10:00,open,30.217,0.1003
1,10859621,1980,2016,4,23,11,23/04/2016 11:00,open,33.966,0.1042
1,10859621,1981,2016,4,23,12,23/04/2016 12:00,open,31.765,0.1064
1,10859621,1982,2016,4,23,13,23/04/2016 13:00,open,29.89,0.1069
1,10859621,1983,2016,4,23,14,23/04/2016 14:00,open,27.333,0.102
1,10859621,1984,2016,4,23,15,23/04/2016 15:00,open,21.008,0.0986
1,10859621,1985,2016,4,23,16,23/04/2016 16:00,open,18.533,0.0961
1,10859621,1986,2016,4,23,17,23/04/2016 17:00,open,15.629,0.0937
1,10859621,1987,2016,4,23,18,23/04/2016 18:00,open,13.473,0.0926
1,10859621,1988,2016,4,23,19,23/04/2016 19:00,open,10.222,0.0902
1,10859621,1989,2016,4,23,20,23/04/2016 20:00,open,8.543,0.0893
1,10859621,1990,2016,4,23,21,23/04/2016 21:00,open,7.419,0.0887
1,10859621,1991,2016,4,23,22,23/04/2016 22:00,open,7.444,0.0875
1,10859621,1992,2016,4,23,23,23/04/2016 23:00,open,6.56,0.0875
1,10859621,1993,2016,4,24,24,24/04/2016 0:00,open,6.281,0.0869
1,10859621,1994,2016,4,24,1,24/04/2016 1:00,open,5.308,0.0863
1,10859621,1995,2016,4,24,2,24/04/2016 2:00,open,4.895,0.0857
1,10859621,1996,2016,4,24,3,24/04/2016 3:00,open,4.818,0.085
1,10859621,1997,2016,4,24,4,24/04/2016 4:00,open,4.376,0.0844
1,10859621,1998,2016,4,24,5,24/04/2016 5:00,open,4.869,0.085
1,10859621,1999,2016,4,24,6,24/04/2016 6:00,open,8.841,0.0863
1,10859621,2000,2016,4,24,7,24/04/2016 7:00,open,14.242,0.0881
1,10859621,2001,2016,4,24,8,24/04/2016 8:00,open,22.561,0.0914
1,10859621,2002,2016,4,24,9,24/04/2016 9:00,open,23.064,0.092
1,10859621,2003,2016,4,24,10,24/04/2016 10:00,open,29.065,0.0949
1,10859621,2004,2016,4,24,11,24/04/2016 11:00,open,37.425,0.0998
1,10859621,2005,2016,4,24,12,24/04/2016 12:00,open,34.44,0.1031
1,10859621,2006,2016,4,24,13,24/04/2016 13:00,open,31.128,0.1031
1,10859621,2007,2016,4,24,14,24/04/2016 14:00,open,29.09,0.0998
1,10859621,2008,2016,4,24,15,24/04/2016 15:00,open,22.274,0.0963
1,10859621,2009,2016,4,24,16,24/04/2016 16:00,open,19.651,0.0937
1,10859621,2010,2016,4,24,17,24/04/2016 17:00,open,18.675,0.0932
1,10859621,2011,2016,4,24,18,24/04/2016 18:00,open,14.05,0.0908
1,10859621,2012,2016,4,24,19,24/04/2016 19:00,open,12.461,0.0887
1,10859621,2013,2016,4,24,20,24/04/2016 20:00,open,13.377,0.0887
1,10859621,2014,2016,4,24,21,24/04/2016 21:00,open,11.248,0.0875
1,10859621,2015,2016,4,24,22,24/04/2016 22:00,open,8.045,0.0857
1,10859621,2016,2016,4,24,23,24/04/2016 23:00,open,6.788,0.085
1,10859621,2017,2016,4,25,24,25/04/2016 0:00,open,4.74,0.0835
1,10859621,2018,2016,4,25,1,25/04/2016 1:00,open,2.047,0.0822
1,10859621,2019,2016,4,25,2,25/04/2016 2:00,open,1.967,0.0822
1,10859621,2020,2016,4,25,3,25/04/2016 3:00,open,0.715,0.0803
1,10859621,2021,2016,4,25,4,25/04/2016 4:00,open,0.66,0.0803
1,10859621,2022,2016,4,25,5,25/04/2016 5:00,open,1.126,0.0803
1,10859621,2023,2016,4,25,6,25/04/2016 6:00,open,6.382,0.0816
1,10859621,2024,2016,4,25,7,25/04/2016 7:00,open,10.492,0.0835
1,10859621,2025,2016,4,25,8,25/04/2016 8:00,open,36.065,0.0881
1,10859621,2026,2016,4,25,9,25/04/2016 9:00,open,41.473,0.0932
1,10859621,2027,2016,4,25,10,25/04/2016 10:00,open,45.94,0.0975
1,10859621,2028,2016,4,25,11,25/04/2016 11:00,open,31.001,0.0961
1,10859621,2029,2016,4,25,12,25/04/2016 12:00,open,30.495,0.0961
1,10859621,2030,2016,4,25,13,25/04/2016 13:00,open,23.857,0.0949
1,10859621,2031,2016,4,25,14,25/04/2016 14:00,open,18.01,0.0914
1,10859621,2032,2016,4,25,15,25/04/2016 15:00,open,15.008,0.0887
1,10859621,2033,2016,4,25,16,25/04/2016 16:00,open,12.896,0.0863
1,10859621,2034,2016,4,25,17,25/04/2016 17:00,open,11.734,0.0857
1,10859621,2035,2016,4,25,18,25/04/2016 18:00,open,9.238,0.0844
1,10859621,2036,2016,4,25,19,25/04/2016 19:00,open,6.306,0.0829
1,10859621,2037,2016,4,25,20,25/04/2016 20:00,open,6.077,0.0816
1,10859621,2038,2016,4,25,21,25/04/2016 21:00,open,3.354,0.0803
1,10859621,2039,2016,4,25,22,25/04/2016 22:00,open,3.036,0.0794
1,10859621,2040,2016,4,25,23,25/04/2016 23:00,open,2.477,0.0794
1,10859621,2041,2016,4,26,24,26/04/2016 0:00,open,4.999,0.0797
1,10859621,2042,2016,4,26,1,26/04/2016 1:00,open,1.507,0.0781
1,10859621,2043,2016,4,26,2,26/04/2016 2:00,open,1.044,0.0775
1,10859621,2044,2016,4,26,3,26/04/2016 3:00,open,0.77,0.0768
1,10859621,2045,2016,4,26,4,26/04/2016 4:00,open,0.797,0.0768
1,10859621,2046,2016,4,26,5,26/04/2016 5:00,open,1.126,0.0768
1,10859621,2047,2016,4,26,6,26/04/2016 6:00,open,6.128,0.0781
1,10859621,2048,2016,4,26,7,26/04/2016 7:00,open,27.924,0.0841
1,10859621,2049,2016,4,26,8,26/04/2016 8:00,open,35.502,0.0881
1,10859621,2050,2016,4,26,9,26/04/2016 9:00,open,36.933,0.0902
1,10859621,2051,2016,4,26,10,26/04/2016 10:00,open,39.658,0.0937
1,10859621,2052,2016,4,26,11,26/04/2016 11:00,open,39.857,0.0975
1,10859621,2053,2016,4,26,12,26/04/2016 12:00,open,35.636,0.0975
1,10859621,2054,2016,4,26,13,26/04/2016 13:00,open,33.183,0.0992
1,10859621,2055,2016,4,26,14,26/04/2016 14:00,open,25.065,0.0943
1,10859621,2056,2016,4,26,15,26/04/2016 15:00,open,21.294,0.0908
1,10859621,2057,2016,4,26,16,26/04/2016 16:00,open,18.937,0.0881
1,10859621,2058,2016,4,26,17,26/04/2016 17:00,open,16.249,0.0863
1,10859621,2059,2016,4,26,18,26/04/2016 18:00,open,13.666,0.0841
