site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site2,1982,273,0,428.8,0,19,2.5,240
site2,1982,274,0,444.8,0,22,4,280
site2,1982,275,0,438.4,0,24.5,6.5,360
site2,1982,276,0,438.4,0,25,7,360
site2,1982,277,0,403.2,0,23.5,8,400
site2,1982,278,0,438.4,0,22.5,4.5,320
site2,1982,279,0,400,0,24,8.5,400
site2,1982,280,0,460.8,0,24.5,3.5,280
site2,1982,281,0,419.2,0,21,4,280
site2,1982,282,0,374.4,0,23.5,9,400
site2,1982,283,0,432,0,24,5,320
site2,1982,284,0,451.2,0,25,3,280
site2,1982,285,0,406.4,0,24.5,7,360
site2,1982,286,0,409.6,0,25.5,7.5,360
site2,1982,287,0,441.6,0,25.5,3.5,280
site2,1982,288,0,396.8,0,26,8,400
site2,1982,289,0,409.6,0,26.5,7,360
site2,1982,290,0,384,0,24,6.5,360
site2,1982,291,0,393.6,0,25,6,320
site2,1982,292,0,368,0,24.5,7.5,360
site2,1982,293,0,348.8,0,22,6.5,360
site2,1982,294,0,355.2,0,24,8,400
site2,1982,295,0,329.6,0,26.5,12,520
site2,1982,296,0,329.6,0,26.5,12,520
site2,1982,297,2,256,0,23,12.5,600
site2,1982,298,0,291.2,0,23,10.5,480
site2,1982,299,5,160,0,18,9,840
site2,1982,300,0,288,0,16.5,4,440
site2,1982,301,0,275.2,0,16.5,4.5,480
site2,1982,302,0,358.4,0,23.5,5.5,320
site2,1982,303,0,310.4,0,22.5,8,480
site2,1982,304,10,147.2,0,15.5,7,880
site2,1982,305,0,326.4,0,21,5,520
site2,1982,306,0,342.4,0,21.5,4,440
site2,1982,307,0,345.6,0,21,3,440
site2,1982,308,0,339.2,0,21,3.5,440
site2,1982,309,0,336,0,21,3.5,440
site2,1982,310,0,339.2,0,22,4,480
site2,1982,311,0,249.6,0,15.5,4,640
site2,1982,312,0,220.8,0,13.5,3.5,680
site2,1982,313,0,236.8,0,10.5,0,520
site2,1982,314,26,131.2,0,8.5,1,640
site2,1982,315,0,236.8,0,11,0.5,640
site2,1982,316,0,297.6,0,15.5,1,600
site2,1982,317,0,297.6,0,16.5,2,640
site2,1982,318,0,300.8,0,17,2,640
site2,1982,319,0,294.4,0,17,2.5,680
site2,1982,320,0,281.6,0,18,4.5,760
site2,1982,321,0,307.2,0,17.5,2,640
site2,1982,322,0,217.6,0,14.5,5,880
site2,1982,323,11,169.6,0,14,4,800
site2,1982,324,0,172.8,0,10.5,3.5,800
site2,1982,325,0,284.8,0,14,0.5,640
site2,1982,326,0,211.2,0,12.5,3.5,800
site2,1982,327,2,201.6,0,12,3.5,800
site2,1982,328,0,192,0,12.5,4.5,840
site2,1982,329,0,259.2,0,15,3,760
site2,1982,330,0,281.6,0,17.5,3.5,760
site2,1982,331,0,284.8,0,16.5,2,720
site2,1982,332,0,166.4,0,13.5,6.5,960
site2,1982,333,4,144,0,13.5,5.5,920
site2,1982,334,24,118.4,0,11,4.5,840
site2,1982,335,6,147.2,0,9,1,640
site2,1982,336,0,236.8,0,9,-1,560
site2,1982,337,0,272,0,13.5,1,640
site2,1982,338,0,265.6,0,13.5,1.5,680
site2,1982,339,0,275.2,0,17.5,4.5,840
site2,1982,340,0,288,0,17,3,760
site2,1982,341,0,256,0,11.5,0.5,640
site2,1982,342,0,249.6,0,10,-0.5,600
site2,1982,343,0,236.8,0,13,3,760
site2,1982,344,0,268.8,0,15.5,3,760
site2,1982,345,0,281.6,0,15.5,1.5,680
site2,1982,346,0,281.6,0,16.5,2.5,720
site2,1982,347,0,208,0,12,3.5,800
site2,1982,348,0,307.2,0,15,-2.5,520
site2,1982,349,0,294.4,0,15,-0.5,600
site2,1982,350,0,310.4,0,17,-2,520
site2,1982,351,0,291.2,0,16,0.5,640
site2,1982,352,0,240,0,15,4,800
site2,1982,353,0,240,0,15,4,800
site2,1982,354,0,288,0,19.5,3.5,800
site2,1982,355,0,246.4,0,13.5,2,720
site2,1982,356,0,208,0,12.5,3.5,800
site2,1982,357,22,163.2,0,10.5,1,640
site2,1982,358,2,182.4,0,6,-1.5,560
site2,1982,359,0,281.6,0,10,-4,440
site2,1982,360,0,268.8,0,12.5,-0.5,600
site2,1982,361,0,227.2,0,12,2,720
site2,1982,362,0,227.2,0,11,1,640
site2,1982,363,0,262.4,0,12,-0.5,600
site2,1982,364,0,262.4,0,11,-1.5,560
site2,1982,365,0,265.6,0,11,-2,520
site2,1983,1,0,278.4,0,12,-2.5,520
site2,1983,2,0,262.4,0,11.5,-1.5,560
site2,1983,3,0,281.6,0,14.5,-0.5,600
site2,1983,4,0,291.2,0,15.5,-0.5,600
site2,1983,5,0,272,0,17,3,760
site2,1983,6,0,272,0,17,3,760
site2,1983,7,0,268.8,0,16,2.5,720
site2,1983,8,0,278.4,0,17.5,3,760
site2,1983,9,0,272,0,15.5,2,720
site2,1983,10,0,310.4,0,18.5,0.5,640
site2,1983,11,0,316.8,0,21,1.5,680
site2,1983,12,0,307.2,0,20,2.5,720
site2,1983,13,0,323.2,0,20.5,1,640
site2,1983,14,0,300.8,0,19.5,3.5,800
site2,1983,15,0,300.8,0,20,4,800
site2,1983,16,0,272,0,17.5,4.5,840
site2,1983,17,0,249.6,0,13,2,720
site2,1983,18,0,291.2,0,15.5,1.5,680
site2,1983,19,11,201.6,0,13,1,640
site2,1983,20,0,179.2,0,6,-1,560
site2,1983,21,0,201.6,0,7,-1,560
site2,1983,22,3,201.6,0,11.5,0,600
site2,1983,23,35,163.2,0,15,6,920
site2,1983,24,11,115.2,0,13.5,7.5,1040
site2,1983,25,0,272,0,13.5,2,720
site2,1983,26,0,262.4,0,15,4,800
site2,1983,27,39,108.8,0,13,7.5,1040
site2,1983,28,15,201.6,0,11,0,600
site2,1983,29,25,188.8,0,11.5,1.5,680
site2,1983,30,0,233.6,0,11.5,2.5,720
site2,1983,31,0,284.8,0,12,0.5,640
site2,1983,32,0,323.2,0,13,-1,560
site2,1983,33,0,233.6,0,10,1.5,680
site2,1983,34,8,240,0,11,-2,520
site2,1983,35,0,316.8,0,11,-1.5,560
site2,1983,36,0,265.6,0,9,-0.5,600
site2,1983,37,9,156.8,0,10,3,760
site2,1983,38,3,179.2,0,12,4,800
site2,1983,39,14,172.8,0,11,3.5,800
site2,1983,40,0,294.4,0,13.5,3.5,800
site2,1983,41,0,345.6,0,15,2.5,720
site2,1983,42,0,352,0,17,4,800
site2,1983,43,0,345.6,0,15.5,3.5,800
site2,1983,44,19,268.8,0,15.5,3,760
site2,1983,45,0,380.8,0,16,2,720
site2,1983,46,0,390.4,0,18,3,760
site2,1983,47,0,364.8,0,16,3.5,800
site2,1983,48,0,409.6,0,21.5,4,800
site2,1983,49,0,380.8,0,17,3.5,800
site2,1983,50,0,364.8,0,13.5,1.5,680
site2,1983,51,0,403.2,0,18.5,3,760
site2,1983,52,0,403.2,0,19.5,4,800
site2,1983,53,0,380.8,0,18,4.5,840
site2,1983,54,0,374.4,0,18,5,880
site2,1983,55,7,214.4,0,12,3.5,800
site2,1983,56,5,240,0,10.5,1,640
site2,1983,57,12,195.2,0,13,5.5,920
site2,1983,58,22,185.6,0,13.5,6.5,960
site2,1983,59,5,233.6,0,13.5,4.5,840
site2,1983,60,48,153.6,0,12,6.5,960
site2,1983,61,25,169.6,0,12,6,920
site2,1983,62,6,224,0,11,3,760
site2,1983,63,4,256,0,12.5,3,760
site2,1983,64,2,371.2,0,14,3.5,800
site2,1983,65,1,361.6,0,14,4,800
site2,1983,66,3,272,0,14.5,4.5,840
site2,1983,67,0,371.2,0,16.5,6,920
site2,1983,68,0,457.6,0,20.5,4.5,840
site2,1983,69,0,396.8,0,19,7,1000
site2,1983,70,0,329.6,0,17,8,1080
site2,1983,71,0,432,0,18.5,5,880
site2,1983,72,0,352,0,16.5,7,1000
site2,1983,73,7,214.4,0,11,4,800
site2,1983,74,0,368,0,12.5,3,760
site2,1983,75,0,499.2,0,17,-0.5,600
site2,1983,76,3,323.2,0,13,1,640
site2,1983,77,9,224,0,9.5,2.5,720
site2,1983,78,5,339.2,0,12.5,0,600
site2,1983,79,0,403.2,0,11.5,1.5,680
site2,1983,80,16,284.8,0,10.5,1.5,680
site2,1983,81,0,428.8,0,11,0.5,640
site2,1983,82,4,323.2,0,11,0.5,640
site2,1983,83,13,310.4,0,9,-0.5,600
site2,1983,84,5,288,0,10,1.5,680
site2,1983,85,0,499.2,0,13,-0.5,600
site2,1983,86,0,425.6,0,14.5,4.5,840
site2,1983,87,0,428.8,0,12.5,2.5,720
site2,1983,88,0,496,0,15.5,2,720
site2,1983,89,0,505.6,0,21,6,920
site2,1983,90,0,502.4,0,18.5,4,800
site2,1983,91,0,505.6,0,19,4,800
site2,1983,92,0,496,0,16.5,2.5,720
site2,1983,93,0,448,0,13.5,2,720
site2,1983,94,0,508.8,0,12.5,-2,520
site2,1983,95,0,438.4,0,12,1,640
site2,1983,96,0,492.8,0,14,0.5,640
site2,1983,97,0,528,0,16,0,600
site2,1983,98,0,534.4,0,18.5,1.5,680
site2,1983,99,0,489.6,0,15.5,2,720
site2,1983,100,0,403.2,0,14,4,800
site2,1983,101,1,476.8,0,12,-0.5,600
site2,1983,102,0,384,0,9,0,600
site2,1983,103,0,464,0,11.5,-0.5,600
site2,1983,104,0,528,0,14.5,-1,560
site2,1983,105,0,544,0,18,1,640
site2,1983,106,0,553.6,0,21,2.5,720
site2,1983,107,0,432,0,19,7.5,1040
site2,1983,108,16,336,0,16.5,4.5,840
site2,1983,109,4,320,0,14.5,3.5,800
site2,1983,110,9,249.6,0,13,5,880
site2,1983,111,8,300.8,0,13.5,3.5,800
site2,1983,112,0,316.8,0,14.5,7,1000
site2,1983,113,0,371.2,0,15,6,920
site2,1983,114,1,339.2,0,14,6,920
site2,1983,115,0,441.6,0,13,2,720
site2,1983,116,0,508.8,0,15.5,1.5,680
site2,1983,117,0,473.6,0,16,3.5,800
site2,1983,118,0,339.2,0,15.5,7.5,1040
site2,1983,119,5,329.6,0,16,5,880
site2,1983,120,14,326.4,0,14,3.5,800
site2,1983,121,0,441.6,0,12.5,2,720
site2,1983,122,0,467.2,0,15.5,4,800
site2,1983,123,0,550.4,0,19,3,760
site2,1983,124,0,499.2,0,17.5,4.5,840
site2,1983,125,0,457.6,0,13.5,2.5,720
site2,1983,126,0,470.4,0,15.5,4,800
site2,1983,127,0,563.2,0,19,2.5,720
site2,1983,128,0,505.6,0,18,5,880
site2,1983,129,0,486.4,0,16.5,4.5,840
site2,1983,130,0,531.2,0,15.5,1.5,680
site2,1983,131,0,560,0,17.5,1.5,680
site2,1983,132,0,569.6,0,20.5,3,760
site2,1983,133,0,534.4,0,19,4,800
site2,1983,134,0,550.4,0,22,5.5,920
site2,1983,135,0,540.8,0,23.5,7.5,1040
site2,1983,136,0,566.4,0,22,4.5,840
site2,1983,137,0,579.2,0,25,5.5,880
site2,1983,138,0,560,0,26.5,8,1040
site2,1983,139,0,569.6,0,28,8,1040
site2,1983,140,0,544,0,29,10.5,1240
site2,1983,141,0,572.8,0,29,8,1040
site2,1983,142,0,534.4,0,27.5,9.5,1200
site2,1983,143,0,528,0,28,10,1240
site2,1983,144,0,496,0,29,12.5,1440
site2,1983,145,0,524.8,0,29.5,11,1320
site2,1983,146,0,540.8,0,30.5,10.5,1240
site2,1983,147,0,508.8,0,32,13.5,1520
site2,1983,148,0,515.2,0,31.5,12.5,1400
site2,1983,149,0,553.6,0,29,8,960
site2,1983,150,0,508.8,0,27,9,1080
site2,1983,151,0,515.2,0,25,7,840
site2,1983,152,0,428.8,0,21,7.5,880
site2,1983,153,0,396.8,0,17.5,5.5,800
site2,1983,154,0,470.4,0,20.5,5.5,720
site2,1983,155,0,518.4,0,25,7,720
site2,1983,156,0,480,0,29,12.5,1040
site2,1983,157,0,502.4,0,31,13,1000
site2,1983,158,0,361.6,0,25.5,14,1360
site2,1983,159,0,470.4,0,28,12,1040
site2,1983,160,0,540.8,0,28,8,720
site2,1983,161,0,467.2,0,27.5,11.5,1000
site2,1983,162,0,425.6,0,25.5,11.5,1080
site2,1983,163,0,441.6,0,24,9.5,920
site2,1983,164,0,592,0,30.5,5.5,520
site2,1983,165,0,515.2,0,31.5,12.5,920
site2,1983,166,0,499.2,0,30,12,920
site2,1983,167,0,515.2,0,31,12,880
site2,1983,168,0,540.8,0,31,10.5,720
site2,1983,169,0,492.8,0,27,10,720
site2,1983,170,0,512,0,26,8,640
site2,1983,171,0,499.2,0,26.5,9.5,600
site2,1983,172,0,492.8,0,25,8.5,560
site2,1983,173,0,435.2,0,27,13,800
site2,1983,174,0,524.8,0,27.5,9.5,440
site2,1983,175,0,540.8,0,28,9,400
site2,1983,176,0,508.8,0,27,10,440
site2,1983,177,0,518.4,0,27,9.5,440
site2,1983,178,0,502.4,0,25.5,9,400
site2,1983,179,0,486.4,0,25,9.5,440
site2,1983,180,0,505.6,0,26,9.5,440
site2,1983,181,0,508.8,0,25,8.5,400
site2,1983,182,0,521.6,0,25.5,8,400
site2,1983,183,0,528,0,27,9,400
site2,1983,184,0,489.6,0,26,10,440
site2,1983,185,0,531.2,0,30.5,12,520
site2,1983,186,0,563.2,0,31.5,10.5,480
site2,1983,187,0,550.4,0,29.5,9.5,440
site2,1983,188,0,512,0,28,10.5,480
site2,1983,189,0,512,0,27,9.5,440
site2,1983,190,0,512,0,26.5,9,400
site2,1983,191,0,556.8,0,31,10,440
site2,1983,192,0,556.8,0,35,13.5,560
site2,1983,193,0,576,0,34.5,11,480
site2,1983,194,0,569.6,0,36,13,560
site2,1983,195,0,524.8,0,34,14.5,600
site2,1983,196,0,537.6,0,29.5,9.5,440
site2,1983,197,0,492.8,0,26.5,9.5,440
site2,1983,198,0,521.6,0,26.5,8,400
site2,1983,199,0,518.4,0,27.5,9,400
site2,1983,200,0,518.4,0,26.5,8,400
site2,1983,201,0,563.2,0,29.5,7.5,360
site2,1983,202,0,556.8,0,32,10,440
site2,1983,203,0,537.6,0,31,10.5,480
site2,1983,204,0,531.2,0,30.5,10.5,480
site2,1983,205,0,508.8,0,29,10.5,480
site2,1983,206,0,515.2,0,27.5,8.5,400
site2,1983,207,0,492.8,0,27,9.5,440
site2,1983,208,0,480,0,27.5,10.5,480
site2,1983,209,0,512,0,29.5,10.5,480
site2,1983,210,0,521.6,0,31.5,11.5,480
site2,1983,211,0,540.8,0,33,11.5,480
site2,1983,212,0,473.6,0,33.5,16,680
site2,1983,213,0,521.6,0,33.5,13,560
site2,1983,214,0,547.2,0,34.5,12,520
site2,1983,215,0,496,0,33.5,14.5,600
site2,1983,216,0,496,0,33.5,14.5,600
site2,1983,217,0,502.4,0,34,14.5,600
site2,1983,218,0,550.4,0,36.5,13,560
site2,1983,219,0,406.4,0,33,18.5,800
site2,1983,220,0,435.2,0,34.5,18.5,800
site2,1983,221,0,464,0,31,14,600
site2,1983,222,0,489.6,0,31,12.5,520
site2,1983,223,0,521.6,0,32,11.5,480
site2,1983,224,0,505.6,0,32.5,13,560
site2,1983,225,0,508.8,0,35,15,640
site2,1983,226,0,390.4,0,32,18.5,800
site2,1983,227,3,316.8,0,31,16,680
site2,1983,228,0,435.2,0,32,16.5,720
site2,1983,229,0,371.2,0,28.5,16,680
site2,1983,230,17,214.4,0,23.5,14.5,600
site2,1983,231,19,182.4,0,21.5,14,600
site2,1983,232,0,352,0,22.5,11.5,520
site2,1983,233,0,339.2,0,23,12.5,560
site2,1983,234,0,400,0,23,10.5,480
site2,1983,235,0,454.4,0,25.5,10.5,480
site2,1983,236,0,505.6,0,28.5,10.5,480
site2,1983,237,0,496,0,28.5,11,480
site2,1983,238,0,499.2,0,30,12,520
site2,1983,239,0,547.2,0,33.5,11,480
site2,1983,240,0,518.4,0,32.5,12.5,520
site2,1983,241,0,432,0,30,15.5,640
site2,1983,242,0,492.8,0,31,13,560
site2,1983,243,0,432,0,29.5,15,640
site2,1983,244,0,467.2,0,28.5,12.5,520
site2,1983,245,0,464,0,30.5,14.5,600
site2,1983,246,0,489.6,0,29,11.5,480
site2,1983,247,0,492.8,0,30.5,12.5,520
site2,1983,248,0,460.8,0,32,16,680
site2,1983,249,0,518.4,0,33,12.5,520
site2,1983,250,0,480,0,31,13.5,560
site2,1983,251,0,473.6,0,29.5,12.5,520
site2,1983,252,0,470.4,0,29.5,12.5,520
site2,1983,253,0,521.6,0,33.5,12,520
site2,1983,254,0,505.6,0,35.5,15,640
site2,1983,255,0,483.2,0,36,17,720
site2,1983,256,0,371.2,0,32,19.5,880
site2,1983,257,0,483.2,0,34,15,640
site2,1983,258,0,457.6,0,33.5,16,680
site2,1983,259,0,441.6,0,32.5,16,680
site2,1983,260,0,428.8,0,32,16,680
site2,1983,261,0,329.6,0,28.5,17,800
site2,1983,262,0,438.4,0,31,14,600
site2,1983,263,0,419.2,0,29,13,560
site2,1983,264,0,377.6,0,28,14,600
site2,1983,265,0,368,0,27,13.5,560
site2,1983,266,0,377.6,0,27,13,560
site2,1983,267,0,323.2,0,25,13.5,720
site2,1983,268,0,432,0,27.5,10.5,480
site2,1983,269,0,339.2,0,23.5,11.5,600
site2,1983,270,0,374.4,0,22.5,9,440
site2,1983,271,0,329.6,0,21,9.5,560
site2,1983,272,2,240,0,17.5,9.5,800
site2,1983,273,10,156.8,0,15,8,960
site2,1983,274,37,246.4,0,18,6.5,760
site2,1983,275,0,326.4,0,19,7.5,920
site2,1983,276,0,409.6,0,22,6,720
site2,1983,277,0,422.4,0,25.5,8,800
site2,1983,278,0,396.8,0,25.5,9.5,920
site2,1983,279,0,390.4,0,24,8.5,880
site2,1983,280,1,326.4,0,22.5,10.5,1120
site2,1983,281,0,316.8,0,21.5,10,1120
site2,1983,282,0,307.2,0,20.5,9.5,1080
site2,1983,283,0,310.4,0,20.5,9.5,1080
site2,1983,284,0,396.8,0,25,9,920
site2,1983,285,0,409.6,0,27,9.5,920
site2,1983,286,0,390.4,0,24.5,8.5,880
site2,1983,287,0,348.8,0,19.5,6.5,840
site2,1983,288,0,374.4,0,20,5.5,760
site2,1983,289,0,364.8,0,20.5,6.5,840
site2,1983,290,0,307.2,0,19.5,8.5,1040
site2,1983,291,0,400,0,23.5,6,760
site2,1983,292,0,406.4,0,26,7,800
site2,1983,293,0,393.6,0,25.5,7.5,840
site2,1983,294,0,400,0,25,6,760
site2,1983,295,0,377.6,0,26.5,9,960
site2,1983,296,0,355.2,0,24,8.5,960
site2,1983,297,0,310.4,0,23.5,10.5,1160
site2,1983,298,0,400,0,28,6.5,760
site2,1983,299,0,371.2,0,27.5,9,960
site2,1983,300,0,364.8,0,27.5,9,960
site2,1983,301,0,320,0,26,11,1160
site2,1983,302,0,233.6,0,22,12,1400
site2,1983,303,2,233.6,0,20.5,10.5,1280
site2,1983,304,0,291.2,0,20,7,1000
site2,1983,305,18,163.2,0,16,7,1000
site2,1983,306,21,176,0,17,7,1000
site2,1983,307,0,332.8,0,22,5.5,920
site2,1983,308,0,291.2,0,21,7.5,1040
site2,1983,309,0,262.4,0,18.5,7,1000
site2,1983,310,0,294.4,0,21.5,7.5,1040
site2,1983,311,0,275.2,0,17.5,5,880
site2,1983,312,0,284.8,0,15.5,2.5,720
site2,1983,313,0,297.6,0,18,3.5,800
site2,1983,314,0,307.2,0,20,4.5,840
site2,1983,315,10,105.6,0,16,10,1240
site2,1983,316,7,99.2,0,15,9.5,1200
site2,1983,317,2,240,0,14.5,4,800
site2,1983,318,1,192,0,13.5,5.5,920
site2,1983,319,0,313.6,0,19,3,760
site2,1983,320,0,265.6,0,18.5,6,920
site2,1983,321,0,176,0,15.5,8,1080
site2,1983,322,3,182.4,0,14,3.5,800
site2,1983,323,0,304,0,16,1,640
site2,1983,324,2,227.2,0,13,3.5,800
site2,1983,325,4,188.8,0,9.5,-1,560
site2,1983,326,0,294.4,0,9,-4.5,440
site2,1983,327,0,304,0,11.5,-3,480
site2,1983,328,0,284.8,0,12.5,-0.5,600
site2,1983,329,16,160,0,9,0.5,640
site2,1983,330,0,246.4,0,9,-1,560
site2,1983,331,0,316.8,0,14,-2,520
site2,1983,332,0,300.8,0,14,-0.5,600
site2,1983,333,0,297.6,0,15.5,0.5,640
site2,1983,334,0,284.8,0,12.5,-1,560
site2,1983,335,0,182.4,0,13,5.5,920
site2,1983,336,0,249.6,0,12.5,1.5,680
site2,1983,337,0,243.2,0,11.5,1,640
site2,1983,338,7,166.4,0,8.5,-0.5,600
site2,1983,339,0,256,0,8.5,-2.5,520
site2,1983,340,0,313.6,0,14.5,-3,480
site2,1983,341,0,313.6,0,18.5,-0.5,600
site2,1983,342,0,256,0,16,4,800
site2,1983,343,0,268.8,0,14.5,1.5,680
site2,1983,344,3,192,0,13.5,1.5,680
site2,1983,345,0,243.2,0,11.5,0.5,640
site2,1983,346,2,188.8,0,10,2,720
site2,1983,347,0,233.6,0,11,0.5,640
site2,1983,348,0,176,0,14,6.5,960
site2,1983,349,0,268.8,0,15,1.5,680
site2,1983,350,0,275.2,0,18.5,4,800
site2,1983,351,0,227.2,0,14.5,4,800
site2,1983,352,0,249.6,0,13.5,1.5,680
site2,1983,353,0,262.4,0,14.5,1.5,680
site2,1983,354,0,236.8,0,12.5,1.5,680
site2,1983,355,0,233.6,0,7.5,-3,480
site2,1983,356,0,208,0,8,-1,560
site2,1983,357,0,268.8,0,11.5,-1.5,560
site2,1983,358,0,240,0,13.5,2.5,720
site2,1983,359,29,115.2,0,14,7.5,1040
site2,1983,360,6,118.4,0,12.5,6,920
site2,1983,361,0,137.6,0,12.5,7,1000
site2,1983,362,0,208,0,12,3.5,800
site2,1983,363,0,294.4,0,16,1,640
site2,1983,364,0,284.8,0,16.5,2.5,720
site2,1983,365,0,227.2,0,13.5,4,800
site2,1984,1,0,240,0,14,3.5,800
site2,1984,2,0,249.6,0,14,3,760
site2,1984,3,0,268.8,0,15.5,3,760
site2,1984,4,0,281.6,0,19,5,880
site2,1984,5,0,265.6,0,18.5,6,920
site2,1984,6,0,268.8,0,18,5.5,920
site2,1984,7,0,233.6,0,16.5,6.5,960
site2,1984,8,0,188.8,0,14.5,7,1000
site2,1984,9,0,201.6,0,14,6,920
site2,1984,10,0,268.8,0,16.5,4.5,840
site2,1984,11,0,252.8,0,12,1.5,680
site2,1984,12,0,243.2,0,13,3,760
site2,1984,13,0,278.4,0,11.5,-0.5,600
site2,1984,14,0,249.6,0,10.5,0.5,640
site2,1984,15,0,256,0,13,2.5,720
site2,1984,16,0,201.6,0,9.5,2,720
site2,1984,17,9,166.4,0,10.5,2,720
site2,1984,18,0,262.4,0,11.5,1,640
site2,1984,19,0,272,0,11.5,0.5,640
site2,1984,20,0,294.4,0,13.5,1,640
site2,1984,21,1,275.2,0,13.5,2.5,720
site2,1984,22,0,259.2,0,11.5,1.5,680
site2,1984,23,0,243.2,0,11.5,2.5,720
site2,1984,24,0,304,0,16.5,3.5,800
site2,1984,25,0,310.4,0,19,5.5,920
site2,1984,26,0,252.8,0,14.5,5,880
site2,1984,27,0,332.8,0,17,2,720
site2,1984,28,0,339.2,0,21,5,880
site2,1984,29,0,345.6,0,22,5,880
site2,1984,30,0,323.2,0,20.5,6.5,960
site2,1984,31,0,326.4,0,20,6,920
site2,1984,32,0,313.6,0,15.5,3,760
site2,1984,33,0,291.2,0,16.5,5.5,920
site2,1984,34,0,294.4,0,16.5,5.5,920
site2,1984,35,0,323.2,0,20,7,1000
site2,1984,36,0,329.6,0,18.5,5.5,920
site2,1984,37,0,323.2,0,18,5.5,920
site2,1984,38,0,364.8,0,21.5,5,880
site2,1984,39,0,352,0,19.5,4.5,840
site2,1984,40,0,307.2,0,16.5,5,880
site2,1984,41,3,252.8,0,14,1,640
site2,1984,42,0,345.6,0,14.5,1,640
site2,1984,43,0,307.2,0,14,3,760
site2,1984,44,0,288,0,15,5,880
site2,1984,45,0,294.4,0,11.5,1.5,680
site2,1984,46,0,374.4,0,19,3.5,800
site2,1984,47,0,316.8,0,16,4.5,840
site2,1984,48,3,214.4,0,9,-0.5,600
site2,1984,49,0,339.2,0,12.5,0.5,640
site2,1984,50,0,384,0,15.5,0.5,640
site2,1984,51,0,380.8,0,17.5,2.5,720
site2,1984,52,0,336,0,15.5,3.5,800
site2,1984,53,0,342.4,0,11.5,-0.5,600
site2,1984,54,0,364.8,0,16,2.5,720
site2,1984,55,0,361.6,0,14.5,1.5,680
site2,1984,56,0,358.4,0,12.5,0,600
site2,1984,57,0,390.4,0,15.5,1,640
site2,1984,58,0,390.4,0,18,3.5,720
site2,1984,59,0,390.4,0,17,3,720
site2,1984,60,0,403.2,0,19,4,720
site2,1984,61,0,345.6,0,17,5.5,880
site2,1984,62,0,348.8,0,17,5.5,880
site2,1984,63,0,387.2,0,19.5,6,840
site2,1984,64,0,432,0,20.5,4,680
site2,1984,65,0,425.6,0,16.5,1,560
site2,1984,66,0,393.6,0,19,5.5,800
site2,1984,67,0,460.8,0,20,1.5,560
site2,1984,68,0,435.2,0,21,5,720
site2,1984,69,0,380.8,0,18,5.5,760
site2,1984,70,0,348.8,0,17.5,6.5,880
site2,1984,71,0,412.8,0,19.5,5.5,720
site2,1984,72,0,409.6,0,18.5,5,720
site2,1984,73,0,400,0,19,6,760
site2,1984,74,7,217.6,0,14.5,6,920
site2,1984,75,0,323.2,0,14.5,5,840
site2,1984,76,0,460.8,0,18,2,560
site2,1984,77,3,320,0,17,3,640
site2,1984,78,0,403.2,0,16.5,4,640
site2,1984,79,0,438.4,0,22,7.5,720
site2,1984,80,0,473.6,0,25.5,9,520
site2,1984,81,0,435.2,0,21,7.5,360
site2,1984,82,0,464,0,20,5,320
site2,1984,83,0,470.4,0,22.5,7,360
site2,1984,84,0,464,0,22,7,360
site2,1984,85,0,419.2,0,19.5,7,360
site2,1984,86,0,387.2,0,18.5,7.5,360
site2,1984,87,0,364.8,0,17.5,7.5,360
site2,1984,88,0,492.8,0,21.5,5.5,320
site2,1984,89,0,444.8,0,17.5,4.5,320
site2,1984,90,0,476.8,0,17,2.5,240
site2,1984,91,0,438.4,0,15.5,3,280
site2,1984,92,0,406.4,0,10.5,-0.5,200
site2,1984,93,0,483.2,0,16,1.5,240
site2,1984,94,0,508.8,0,18.5,2.5,240
site2,1984,95,0,515.2,0,19.5,3,280
site2,1984,96,0,380.8,0,15,5,320
site2,1984,97,17,198.4,0,11.5,5,520
site2,1984,98,0,505.6,0,19.5,4.5,320
site2,1984,99,0,406.4,0,17.5,7,400
site2,1984,100,0,496,0,15.5,1.5,240
site2,1984,101,0,451.2,0,17.5,5.5,320
site2,1984,102,0,528,0,19.5,3.5,280
site2,1984,103,0,502.4,0,20,5.5,320
site2,1984,104,0,534.4,0,25.5,8.5,400
site2,1984,105,0,544,0,30.5,12,520
site2,1984,106,0,521.6,0,28.5,12,520
site2,1984,107,0,531.2,0,27,10,440
site2,1984,108,0,464,0,20.5,7.5,360
site2,1984,109,0,499.2,0,18.5,4,280
site2,1984,110,1,377.6,0,13,3.5,280
site2,1984,111,0,364.8,0,13,4,320
site2,1984,112,0,528,0,19.5,4,280
site2,1984,113,0,579.2,0,28.5,8,400
site2,1984,114,0,537.6,0,25.5,9,400
site2,1984,115,0,537.6,0,22.5,6,320
site2,1984,116,0,553.6,0,19.5,2,240
site2,1984,117,0,460.8,0,12.5,0,200
site2,1984,118,0,464,0,14,1.5,240
site2,1984,119,0,496,0,16.5,2.5,240
site2,1984,120,0,505.6,0,19,4.5,320
site2,1984,121,0,518.4,0,18,3,280
site2,1984,122,0,502.4,0,20,5.5,320
site2,1984,123,0,492.8,0,21.5,7.5,360
site2,1984,124,0,470.4,0,22.5,9.5,440
site2,1984,125,0,505.6,0,22.5,8,400
site2,1984,126,0,505.6,0,19.5,5,320
site2,1984,127,0,544,0,22,5,320
