Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
1423	3/31/2016 6:00	1.235	0.024	0.1342	0.0646
1424	3/31/2016 7:00	4.324	4.921	0.1335	0.066
1425	3/31/2016 8:00	8.369	17.748	0.1335	0.0725
1426	3/31/2016 9:00	13.185	21.891	0.1331	0.0758
1427	3/31/2016 10:00	18.794	25.768	0.1326	0.0797
1428	3/31/2016 11:00	22.082	31.153	0.1331	0.0835
1429	3/31/2016 12:00	27.063	31.077	0.1331	0.085
1430	3/31/2016 13:00	29.565	29.464	0.1342	0.085
1431	3/31/2016 14:00	31.893	28.766	0.1357	0.085
1432	3/31/2016 15:00	29.065	24.581	0.1366	0.0829
1433	3/31/2016 16:00	30.925	25.089	0.137	0.0829
1434	3/31/2016 17:00	22.393	20.222	0.1375	0.0794
1435	3/31/2016 18:00	16.463	15.247	0.1375	0.0745
1436	3/31/2016 19:00	9.977	8.941	0.1375	0.0702
1437	3/31/2016 20:00	8.742	7.695	0.137	0.0684
1438	3/31/2016 21:00	7.192	5.591	0.1366	0.0664
1439	3/31/2016 22:00	5.668	3.67	0.1366	0.0653
1440	3/31/2016 23:00	4.921	2.797	0.1361	0.0646
1441	4/1/2016 0:00	5.616	3.854	0.1357	0.0639
1442	4/1/2016 1:00	4.947	2.823	0.1352	0.0632
1443	4/1/2016 2:00	4.272	1.94	0.1352	0.0628
1444	4/1/2016 3:00	4.74	3.116	0.1352	0.0628
1445	4/1/2016 4:00	4.584	2.744	0.1347	0.0621
1446	4/1/2016 5:00	4.35	2.717	0.1342	0.0621
1447	4/1/2016 6:00	4.141	2.423	0.1342	0.0621
1448	4/1/2016 7:00	8.369	9.386	0.1342	0.0632
1449	4/1/2016 8:00	11.005	19.888	0.1335	0.0702
1450	4/1/2016 9:00	16.249	25.307	0.1335	0.0752
1451	4/1/2016 10:00	19.746	26.475	0.1331	0.0768
1452	4/1/2016 11:00	22.848	26.598	0.1326	0.0794
1453	4/1/2016 12:00	25.065	27.382	0.1326	0.0803
1454	4/1/2016 13:00	31.382	29.84	0.1335	0.0822
1455	4/1/2016 14:00	44.874	29.715	0.1347	0.0829
1456	4/1/2016 15:00	42.238	28.667	0.1357	0.0829
1457	4/1/2016 16:00	37.398	26.94	0.1366	0.081
1458	4/1/2016 17:00	29.215	23.136	0.137	0.0775
1459	4/1/2016 18:00	18.866	16.677	0.1375	0.0715
1460	4/1/2016 19:00	13.834	12.606	0.137	0.0678
1461	4/1/2016 20:00	12.316	10.736	0.1366	0.066
1462	4/1/2016 21:00	10.124	8.444	0.1361	0.0632
1463	4/1/2016 22:00	9.879	8.145	0.1361	0.0632
1464	4/1/2016 23:00	8.295	6.382	0.1357	0.0621
1465	4/2/2016 0:00	8.543	7.116	0.1352	0.0614
1466	4/2/2016 1:00	8.195	7.041	0.1347	0.0607
1467	4/2/2016 2:00	7.217	4.74	0.1342	0.0599
1468	4/2/2016 3:00	6.585	4.558	0.1342	0.0596
1469	4/2/2016 4:00	7.192	5.719	0.1342	0.0596
1470	4/2/2016 5:00	6.331	4.272	0.1335	0.0588
1471	4/2/2016 6:00	6.712	5.719	0.1331	0.0588
1472	4/2/2016 7:00	9.064	11.005	0.1331	0.0607
1473	4/2/2016 8:00	13.064	23.833	0.1321	0.0684
1474	4/2/2016 9:00	19.865	28.891	0.1321	0.0725
1475	4/2/2016 10:00	25.113	29.941	0.1317	0.0745
1476	4/2/2016 11:00	31.996	30.697	0.1317	0.0781
1477	4/2/2016 12:00	33.469	33.001	0.1317	0.0794
1478	4/2/2016 13:00	39.743	33.783	0.1326	0.0803
1479	4/2/2016 14:00	49.14	33.548	0.1342	0.081
1480	4/2/2016 15:00	46.417	32.073	0.1357	0.0803
1481	4/2/2016 16:00	40.631	30.117	0.1366	0.0794
1482	4/2/2016 17:00	23.376	21.843	0.1366	0.0715
1483	4/2/2016 18:00	18.438	17.106	0.1366	0.0671
1484	4/2/2016 19:00	15.509	14.553	0.1361	0.0639
1485	4/2/2016 20:00	13.858	12.992	0.1357	0.0628
1486	4/2/2016 21:00	12.171	10.149	0.1352	0.0607
1487	4/2/2016 22:00	11.419	9.485	0.1347	0.0596
1488	4/2/2016 23:00	10.026	8.344	0.1347	0.0581
1489	4/3/2016 0:00	8.891	6.94	0.1342	0.057
1490	4/3/2016 1:00	8.245	6.636	0.1335	0.0562
1491	4/3/2016 2:00	7.368	5.205	0.1331	0.0547
1492	4/3/2016 3:00	6.661	4.376	0.1331	0.0547
1493	4/3/2016 4:00	6.509	4.402	0.1326	0.0544
1494	4/3/2016 5:00	5.949	3.433	0.1326	0.0536
1495	4/3/2016 6:00	5.668	4.376	0.1321	0.0528
1496	4/3/2016 7:00	10.026	11.686	0.1317	0.0562
1497	4/3/2016 8:00	14.673	24.412	0.1317	0.0639
1498	4/3/2016 9:00	19.151	30.976	0.1307	0.0691
1499	4/3/2016 10:00	26.28	31.026	0.1307	0.0722
1500	4/3/2016 11:00	32.794	37.508	0.1302	0.0768
1501	4/3/2016 12:00	33.914	32.51	0.1307	0.0758
1502	4/3/2016 13:00	39.914	33.157	0.1317	0.0768
1503	4/3/2016 14:00	35.985	29.215	0.1326	0.0745
1504	4/3/2016 15:00	38.282	31.001	0.1342	0.0752
1505	4/3/2016 16:00	43.254	32.742	0.1347	0.0775
1506	4/3/2016 17:00	31.535	27.136	0.1352	0.0715
1507	4/3/2016 18:00	24.944	22.082	0.1352	0.0671
1508	4/3/2016 19:00	16.773	16.106	0.1352	0.0614
1509	4/3/2016 20:00	13.714	11.977	0.1347	0.0588
1510	4/3/2016 21:00	10.932	10.369	0.1342	0.0562
1511	4/3/2016 22:00	9.336	7.293	0.1335	0.0544
1512	4/3/2016 23:00	8.742	7.217	0.1331	0.0528
1513	4/4/2016 0:00	9.952	9.386	0.1326	0.0536
1514	4/4/2016 1:00	11.102	9.854	0.1321	0.0536
1515	4/4/2016 2:00	11.151	9.854	0.1317	0.0528
1516	4/4/2016 3:00	10.026	8.145	0.1317	0.0521
1517	4/4/2016 4:00	8.494	6.357	0.1312	0.0517
1518	4/4/2016 5:00	7.343	6.026	0.1307	0.0501
1519	4/4/2016 6:00	7.67	5.821	0.1307	0.0501
1520	4/4/2016 7:00	11.516	12.896	0.1307	0.0528
1521	4/4/2016 8:00	15.581	22.011	0.1307	0.0599
1522	4/4/2016 9:00	18.533	22.729	0.1297	0.0628
1523	4/4/2016 10:00	22.417	24.944	0.129	0.0653
1524	4/4/2016 11:00	29.49	26.965	0.129	0.0678
1525	4/4/2016 12:00	31.97	28.742	0.1297	0.0702
1526	4/4/2016 13:00	38.56	30.066	0.1307	0.0715
1527	4/4/2016 14:00	47.678	31.459	0.1326	0.0722
1528	4/4/2016 15:00	46.673	31.612	0.1335	0.0732
1529	4/4/2016 16:00	40.057	28.941	0.1347	0.0715
1530	4/4/2016 17:00	33.209	25.21	0.1352	0.0678
1531	4/4/2016 18:00	23.328	18.913	0.1347	0.0621
1532	4/4/2016 19:00	13.329	11.419	0.1342	0.0547
1533	4/4/2016 20:00	11.929	10.051	0.1335	0.0528
1534	4/4/2016 21:00	11.248	9.854	0.1331	0.0517
1535	4/4/2016 22:00	10.761	9.04	0.1321	0.0501
1536	4/4/2016 23:00	10.932	9.706	0.1317	0.0501
1537	4/5/2016 0:00	9.78	7.72	0.1317	0.049
1538	4/5/2016 1:00	9.238	7.645	0.1307	0.0482
1539	4/5/2016 2:00	8.444	6.585	0.1302	0.0474
1540	4/5/2016 3:00	8.344	6.636	0.1302	0.0474
1541	4/5/2016 4:00	7.795	5.949	0.1302	0.0462
1542	4/5/2016 5:00	6.965	4.011	0.1297	0.0454
1543	4/5/2016 6:00	6.94	5.539	0.1297	0.0454
1544	4/5/2016 7:00	10.638	11.053	0.129	0.049
1545	4/5/2016 8:00	15.438	21.008	0.1285	0.057
1546	4/5/2016 9:00	18.414	24.605	0.1281	0.0599
1547	4/5/2016 10:00	24.243	30.016	0.1281	0.0646
1548	4/5/2016 11:00	31.996	31.791	0.1276	0.0684
1549	4/5/2016 12:00	33.417	32.381	0.1281	0.0691
1550	4/5/2016 13:00	39.971	33.914	0.1297	0.0708
1551	4/5/2016 14:00	46.353	31.382	0.1317	0.0702
1552	4/5/2016 15:00	46.003	29.991	0.1326	0.0695
1553	4/5/2016 16:00	38.616	27.382	0.1335	0.0678
1554	4/5/2016 17:00	32.717	25.234	0.1342	0.0646
1555	4/5/2016 18:00	23.665	19.865	0.1342	0.0596
1556	4/5/2016 19:00	14.146	12.534	0.1331	0.0521
1557	4/5/2016 20:00	12.413	11.029	0.1326	0.0509
1558	4/5/2016 21:00	11.904	10.369	0.1317	0.049
1559	4/5/2016 22:00	11.151	9.558	0.1312	0.0482
1560	4/5/2016 23:00	10.075	7.795	0.1307	0.047
1561	4/6/2016 0:00	9.485	7.745	0.1302	0.0462
1562	4/6/2016 1:00	8.891	7.091	0.1297	0.0446
1563	4/6/2016 2:00	9.952	8.568	0.129	0.0454
1564	4/6/2016 3:00	8.444	6.179	0.1285	0.0442
1565	4/6/2016 4:00	8.045	6.23	0.1285	0.0434
1566	4/6/2016 5:00	8.195	6.56	0.1285	0.0442
1567	4/6/2016 6:00	8.195	7.494	0.1281	0.0442
1568	4/6/2016 7:00	13.449	13.546	0.1276	0.0474
1569	4/6/2016 8:00	19.841	25.525	0.1271	0.0562
1570	4/6/2016 9:00	24.532	26.134	0.1271	0.0562
1571	4/6/2016 10:00	26.353	28.468	0.1271	0.0599
1572	4/6/2016 11:00	35.315	35.931	0.1271	0.0664
1573	4/6/2016 12:00	35.475	34.045	0.1276	0.066
1574	4/6/2016 13:00	40.92	35.716	0.1285	0.0678
1575	4/6/2016 14:00	35.128	29.365	0.1302	0.0646
1576	4/6/2016 15:00	43.647	32.51	0.1312	0.0671
1577	4/6/2016 16:00	34.097	28.419	0.1317	0.0632
1578	4/6/2016 17:00	28.196	24.919	0.1317	0.0599
1579	4/6/2016 18:00	21.795	21.223	0.1317	0.0555
1580	4/6/2016 19:00	18.438	17.772	0.1307	0.0528
1581	4/6/2016 20:00	16.225	15.629	0.1302	0.0501
1582	4/6/2016 21:00	14.29	13.978	0.1297	0.049
1583	4/6/2016 22:00	14.337	13.57	0.129	0.0482
1584	4/6/2016 23:00	13.281	12.243	0.129	0.047
1585	4/7/2016 0:00	12.703	11.662	0.1285	0.0462
1586	4/7/2016 1:00	12.606	11.2	0.1281	0.0454
1587	4/7/2016 2:00	10.98	9.632	0.1276	0.0446
1588	4/7/2016 3:00	10.614	9.188	0.1271	0.0442
1589	4/7/2016 4:00	11.224	10.198	0.1271	0.0442
1590	4/7/2016 5:00	10.173	8.095	0.1266	0.0425
1591	4/7/2016 6:00	11.613	10.81	0.1271	0.0442
1592	4/7/2016 7:00	15.39	15.581	0.1266	0.047
1593	4/7/2016 8:00	19.056	20.198	0.1261	0.0501
1594	4/7/2016 9:00	22.178	27.505	0.1261	0.0555
1595	4/7/2016 10:00	26.304	33.261	0.1256	0.0614
1596	4/7/2016 11:00	30.469	35.182	0.1261	0.0646
1597	4/7/2016 12:00	33.261	34.651	0.1266	0.0646
1598	4/7/2016 13:00	32.924	29.916	0.1276	0.0639
1599	4/7/2016 14:00	32.768	29.715	0.1281	0.0628
1600	4/7/2016 15:00	24.75	23.4	0.1281	0.0574
1601	4/7/2016 16:00	21.652	20.103	0.1281	0.0544
1602	4/7/2016 17:00	19.294	18.247	0.1281	0.0521
1603	4/7/2016 18:00	16.749	16.106	0.1276	0.0494
1604	4/7/2016 19:00	13.786	13.088	0.1276	0.0474
1605	4/7/2016 20:00	13.088	12.389	0.1271	0.047
1606	4/7/2016 21:00	12.944	12.268	0.1271	0.0462
1607	4/7/2016 22:00	12.751	12.606	0.1266	0.0462
1608	4/7/2016 23:00	12.896	12.171	0.1261	0.0454
1609	4/8/2016 0:00	12.678	12.316	0.1261	0.0462
1610	4/8/2016 1:00	13.04	12.751	0.1256	0.0462
1611	4/8/2016 2:00	13.185	12.847	0.1256	0.0462
1612	4/8/2016 3:00	12.944	12.509	0.1256	0.0454
1613	4/8/2016 4:00	12.751	12.074	0.1251	0.0454
1614	4/8/2016 5:00	11.662	11.516	0.1251	0.0462
1615	4/8/2016 6:00	11.904	11.977	0.1246	0.0454
1616	4/8/2016 7:00	14.649	16.082	0.1246	0.0474
1617	4/8/2016 8:00	18.485	19.984	0.1242	0.0509
1618	4/8/2016 9:00	21.246	23.472	0.1242	0.0536
1619	4/8/2016 10:00	23.713	21.772	0.1242	0.0544
1620	4/8/2016 11:00	20.913	18.961	0.1246	0.0528
1621	4/8/2016 12:00	17.677	18.438	0.1251	0.0509
1622	4/8/2016 13:00	21.27	18.224	0.1246	0.0536
1623	4/8/2016 14:00	14.433	14.002	0.1271	0.0857
1624	4/8/2016 15:00	14.673	13.69	0.1281	0.0975
1625	4/8/2016 16:00	17.106	16.534	0.129	0.1014
1626	4/8/2016 17:00	16.344	15.963	0.1297	0.1025
1627	4/8/2016 18:00	13.954	13.449	0.1307	0.1031
1628	4/8/2016 19:00	13.233	12.509	0.1307	0.1085
1629	4/8/2016 20:00	12.461	11.589	0.1312	0.1112
1630	4/8/2016 21:00	12.122	11.394	0.1312	0.1117
1631	4/8/2016 22:00	11.71	10.516	0.1317	0.1128
1632	4/8/2016 23:00	11.759	10.883	0.1321	0.1138
1633	4/9/2016 0:00	11.686	10.761	0.1321	0.1148
1634	4/9/2016 1:00	11.589	10.663	0.1326	0.1159
1635	4/9/2016 2:00	10.834	9.78	0.1331	0.1169
1636	4/9/2016 3:00	9.829	8.742	0.1331	0.1174
1637	4/9/2016 4:00	9.114	8.767	0.1331	0.1179
1638	4/9/2016 5:00	8.494	6.026	0.1331	0.1189
1639	4/9/2016 6:00	8.095	6.636	0.1335	0.1189
1640	4/9/2016 7:00	10.761	11.37	0.1335	0.1184
1641	4/9/2016 8:00	12.775	16.225	0.1335	0.1179
1642	4/9/2016 9:00	14.673	20.627	0.1342	0.1184
1643	4/9/2016 10:00	16.177	15.103	0.1342	0.1189
1644	4/9/2016 11:00	14.745	14.098	0.1347	0.1189
1645	4/9/2016 12:00	19.888	19.888	0.1352	0.1184
1646	4/9/2016 13:00	18.129	17.439	0.1361	0.1179
1647	4/9/2016 14:00	20.269	19.008	0.1366	0.1189
1648	4/9/2016 15:00	24.726	23.497	0.137	0.1189
1649	4/9/2016 16:00	14.96	12.558	0.1382	0.1204
1650	4/9/2016 17:00	14.074	12.944	0.1382	0.1302
1651	4/9/2016 18:00	12.703	11.734	0.1387	0.1317
1652	4/9/2016 19:00	11.904	11.127	0.1391	0.1475
1653	4/9/2016 20:00	11.102	10.59	0.157	0.1797
1654	4/9/2016 21:00	11.71	10.712	0.1954	0.1967
1655	4/9/2016 22:00	11.832	10.638	0.1981	0.2052
1656	4/9/2016 23:00	11.2	9.78	0.2012	0.2083
1657	4/10/2016 0:00	11.2	9.731	0.2043	0.2109
1658	4/10/2016 1:00	10.32	8.568	0.2073	0.2122
1659	4/10/2016 2:00	9.435	8.12	0.2095	0.21
1660	4/10/2016 3:00	9.509	8.717	0.2117	0.2078
1661	4/10/2016 4:00	10.638	9.361	0.2131	0.2061
1662	4/10/2016 5:00	10.736	9.657	0.2148	0.2043
1663	4/10/2016 6:00	11.078	10.1	0.2161	0.2035
1664	4/10/2016 7:00	11.929	11.175	0.2169	0.202
1665	4/10/2016 8:00	12.775	11.734	0.219	0.2237
1666	4/10/2016 9:00	15.843	17.32	0.2254	0.2198
1667	4/10/2016 10:00	18.271	18.723	0.2282	0.2139
1668	4/10/2016 11:00	18.224	17.724	0.2306	0.2095
1669	4/10/2016 12:00	24.919	28.816	0.233	0.2029
1670	4/10/2016 13:00	25.38	25.307	0.2363	0.1999
1671	4/10/2016 14:00	18.438	19.175	0.2399	0.1985
1672	4/10/2016 15:00	15.7	16.415	0.2434	0.1963
1673	4/10/2016 16:00	13.497	12.703	0.2456	0.2008
1674	4/10/2016 17:00	13.714	14.218	0.2475	0.1985
1675	4/10/2016 18:00	13.112	13.088	0.2487	0.1976
1676	4/10/2016 19:00	12.437	12.437	0.2494	0.1967
1677	4/10/2016 20:00	12.703	12.461	0.2502	0.1958
1678	4/10/2016 21:00	11.734	11.224	0.2502	0.2232
1679	4/10/2016 22:00	12.316	11.273	0.2596	0.2318
1680	4/10/2016 23:00	12.243	11.151	0.2628	0.2277
1681	4/11/2016 0:00	12.05	11.005	0.2657	0.2237
1682	4/11/2016 1:00	11.516	10.149	0.2673	0.2216
1683	4/11/2016 2:00	11.88	10.858	0.2684	0.219
1684	4/11/2016 3:00	11.516	10.907	0.2684	0.2164
1685	4/11/2016 4:00	11.151	9.854	0.2687	0.2156
1686	4/11/2016 5:00	9.731	7.569	0.2684	0.2143
1687	4/11/2016 6:00	10.81	10.247	0.2684	0.2134
1688	4/11/2016 7:00	12.195	14.29	0.268	0.2109
1689	4/11/2016 8:00	12.799	13.714	0.2677	0.2095
1690	4/11/2016 9:00	15.819	17.653	0.2677	0.2056
1691	4/11/2016 10:00	15.963	18.176	0.2673	0.2043
1692	4/11/2016 11:00	20.174	22.585	0.267	0.2003
1693	4/11/2016 12:00	20.627	24.363	0.2673	0.1976
1694	4/11/2016 13:00	28.617	26.061	0.2666	0.1935
1695	4/11/2016 14:00	33.365	26.109	0.2666	0.1895
1696	4/11/2016 15:00	20.341	18.842	0.267	0.1891
1697	4/11/2016 16:00	19.103	18.747	0.2673	0.1866
1698	4/11/2016 17:00	17.32	16.82	0.267	0.1862
1699	4/11/2016 18:00	15.008	14.242	0.2666	0.1859
1700	4/11/2016 19:00	12.968	11.589	0.2664	0.1862
1701	4/11/2016 20:00	12.751	12.074	0.2664	0.1859
1702	4/11/2016 21:00	11.589	10.075	0.2657	0.1859
1703	4/11/2016 22:00	10.614	8.916	0.2653	0.1859
1704	4/11/2016 23:00	9.78	8.22	0.265	0.1862
1705	4/12/2016 0:00	8.419	7.041	0.2646	0.1862
1706	4/12/2016 1:00	8.693	6.509	0.2642	0.1859
1707	4/12/2016 2:00	10.369	8.891	0.2639	0.1849
1708	4/12/2016 3:00	11.346	10.222	0.2635	0.184
1709	4/12/2016 4:00	11.443	10.394	0.2632	0.1843
1710	4/12/2016 5:00	11.662	10.907	0.2628	0.184
1711	4/12/2016 6:00	12.34	11.637	0.2624	0.1836
1712	4/12/2016 7:00	12.968	11.977	0.2624	0.183
1713	4/12/2016 8:00	15.247	14.864	0.2621	0.1813
1714	4/12/2016 9:00	16.249	22.657	0.2618	0.1765
1715	4/12/2016 10:00	19.008	25.525	0.2618	0.1762
1716	4/12/2016 11:00	21.748	24.605	0.2611	0.1752
1717	4/12/2016 12:00	24.291	27.087	0.2607	0.1742
1718	4/12/2016 13:00	32.021	26.867	0.26	0.1732
1719	4/12/2016 14:00	36.552	27.505	0.26	0.1718
1720	4/12/2016 15:00	36.362	26.329	0.26	0.1703
1721	4/12/2016 16:00	33.626	24.508	0.2604	0.1685
1722	4/12/2016 17:00	24.412	20.579	0.2604	0.1685
1723	4/12/2016 18:00	17.796	16.892	0.2604	0.1689
1724	4/12/2016 19:00	16.106	15.772	0.2607	0.1689
1725	4/12/2016 20:00	15.652	15.055	0.2604	0.1681
1726	4/12/2016 21:00	13.786	12.413	0.26	0.1685
1727	4/12/2016 22:00	14.577	13.666	0.2596	0.1677
1728	4/12/2016 23:00	13.209	12.364	0.2592	0.1671
1729	4/13/2016 0:00	13.618	13.04	0.2589	0.1671
1730	4/13/2016 1:00	13.954	13.233	0.2585	0.1663
1731	4/13/2016 2:00	13.594	12.775	0.2582	0.1656
1732	4/13/2016 3:00	13.088	12.195	0.2579	0.1663
1733	4/13/2016 4:00	12.534	11.321	0.2579	0.1663
1734	4/13/2016 5:00	12.364	11.248	0.2575	0.1656
1735	4/13/2016 6:00	12.703	11.807	0.2571	0.1652
1736	4/13/2016 7:00	12.944	12.268	0.2571	0.1642
1737	4/13/2016 8:00	15.151	14.146	0.2564	0.1634
1738	4/13/2016 9:00	16.487	15.724	0.2564	0.1619
1739	4/13/2016 10:00	19.008	23.4	0.2557	0.159
1740	4/13/2016 11:00	21.795	22.92	0.2557	0.1596
1741	4/13/2016 12:00	25.258	26.353	0.255	0.16
1742	4/13/2016 13:00	33.652	28.667	0.2542	0.16
1743	4/13/2016 14:00	36.824	26.598	0.2538	0.26
1744	4/13/2016 15:00	36.742	26.353	0.2538	0.157
1745	4/13/2016 16:00	19.865	17.891	0.2542	0.1585
1746	4/13/2016 17:00	21.628	19.199	0.2542	0.1558
1747	4/13/2016 18:00	16.201	14.816	0.2542	0.1562
1748	4/13/2016 19:00	13.618	12.509	0.2542	0.1566
1749	4/13/2016 20:00	12.703	11.151	0.2538	0.1558
1750	4/13/2016 21:00	13.088	12.171	0.2534	0.1547
1751	4/13/2016 22:00	12.92	12.654	0.2534	0.1542
1752	4/13/2016 23:00	10.198	8.245	0.2532	0.1547
1753	4/14/2016 0:00	8.916	7.242	0.2528	0.1547
1754	4/14/2016 1:00	8.195	6.636	0.2528	0.1547
1755	4/14/2016 2:00	7.995	6.889	0.2524	0.1547
1756	4/14/2016 3:00	7.845	6.331	0.252	0.1542
1757	4/14/2016 4:00	7.72	6.23	0.2516	0.1538
1758	4/14/2016 5:00	7.015	4.947	0.2516	0.1542
1759	4/14/2016 6:00	7.116	5.308	0.2516	0.1538
1760	4/14/2016 7:00	10.296	15.39	0.2512	0.1514
1761	4/14/2016 8:00	12.122	21.604	0.2509	0.1479
1762	4/14/2016 9:00	14.625	26.353	0.2505	0.1475
1763	4/14/2016 10:00	18.105	27.259	0.2498	0.1475
1764	4/14/2016 11:00	24.219	27.136	0.2494	0.1484
1765	4/14/2016 12:00	25.695	26.769	0.2483	0.149
1766	4/14/2016 13:00	33.131	26.109	0.2471	0.149
1767	4/14/2016 14:00	31.459	24.388	0.2464	0.1484
1768	4/14/2016 15:00	35.582	25.234	0.2464	0.147
1769	4/14/2016 16:00	23.472	18.985	0.2464	0.1466
1770	4/14/2016 17:00	22.034	18.652	0.2468	0.145
1771	4/14/2016 18:00	14.768	14.433	0.2468	0.145
1772	4/14/2016 19:00	11.321	11.127	0.2468	0.1455
1773	4/14/2016 20:00	10.247	8.891	0.2468	0.145
1774	4/14/2016 21:00	9.977	8.941	0.2464	0.1441
1775	4/14/2016 22:00	9.312	8.568	0.246	0.1434
1776	4/14/2016 23:00	8.841	7.72	0.2456	0.143
1777	4/15/2016 0:00	8.344	6.965	0.2452	0.1425
1778	4/15/2016 1:00	8.817	7.77	0.2452	0.1421
1779	4/15/2016 2:00	8.444	7.645	0.2449	0.1416
1780	4/15/2016 3:00	8.17	7.318	0.2445	0.1416
1781	4/15/2016 4:00	8.07	6.914	0.2445	0.1412
1782	4/15/2016 5:00	7.594	6.737	0.2441	0.1405
1783	4/15/2016 6:00	7.695	6.712	0.2437	0.1405
1784	4/15/2016 7:00	8.817	7.845	0.2437	0.14
1785	4/15/2016 8:00	10.467	9.04	0.2434	0.1391
1786	4/15/2016 9:00	12.243	10.443	0.243	0.1382
1787	4/15/2016 10:00	17.201	18.961	0.2425	0.1366
1788	4/15/2016 11:00	20.793	19.008	0.2421	0.1375
1789	4/15/2016 12:00	23.809	24.267	0.241	0.1387
1790	4/15/2016 13:00	30.824	24.002	0.2399	0.1391
1791	4/15/2016 14:00	33.548	25.89	0.2394	0.1387
1792	4/15/2016 15:00	36.878	22.345	0.2394	0.1375
1793	4/15/2016 16:00	31.97	22.441	0.2394	0.1366
1794	4/15/2016 17:00	24.532	18.557	0.2394	0.1357
1795	4/15/2016 18:00	16.368	13.546	0.2399	0.1352
1796	4/15/2016 19:00	10.369	8.618	0.2399	0.1357
1797	4/15/2016 20:00	8.742	6.102	0.2394	0.1357
1798	4/15/2016 21:00	7.041	4.662	0.2394	0.1352
1799	4/15/2016 22:00	6.382	3.985	0.2387	0.1347
1800	4/15/2016 23:00	6.611	3.958	0.2387	0.1342
1801	4/16/2016 0:00	6.153	3.116	0.2383	0.1335
1802	4/16/2016 1:00	5.821	3.722	0.2379	0.1331
1803	4/16/2016 2:00	5.898	3.854	0.2374	0.1326
1804	4/16/2016 3:00	4.636	1.724	0.2374	0.1326
1805	4/16/2016 4:00	4.298	1.697	0.2371	0.1326
1806	4/16/2016 5:00	3.591	0.412	0.2371	0.1326
1807	4/16/2016 6:00	4.895	3.036	0.2367	0.1317
1808	4/16/2016 7:00	7.82	13.257	0.2363	0.129
1809	4/16/2016 8:00	11.516	23.232	0.2358	0.1276
1810	4/16/2016 9:00	14.745	27.136	0.2355	0.1281
1811	4/16/2016 10:00	20.436	31.459	0.2355	0.1297
1812	4/16/2016 11:00	27.702	32.15	0.2351	0.1307
1813	4/16/2016 12:00	29.24	31.433	0.2339	0.1317
1814	4/16/2016 13:00	40.746	31.791	0.2327	0.1321
1815	4/16/2016 14:00	40.804	31.791	0.2327	0.1312
1816	4/16/2016 15:00	43.223	31.103	0.233	0.1302
1817	4/16/2016 16:00	39.403	28.394	0.233	0.1285
1818	4/16/2016 17:00	30.369	24.653	0.2335	0.1266
1819	4/16/2016 18:00	22.896	19.722	0.2339	0.1246
1820	4/16/2016 19:00	13.594	11.005	0.2344	0.1242
1821	4/16/2016 20:00	11.492	9.756	0.2339	0.1229
1822	4/16/2016 21:00	10.858	9.089	0.2335	0.1229
1823	4/16/2016 22:00	9.114	7.066	0.233	0.1224
1824	4/16/2016 23:00	8.568	7.242	0.2327	0.1214
1825	4/17/2016 0:00	7.343	5.257	0.2323	0.1219
1826	4/17/2016 1:00	6.813	5.462	0.2318	0.1209
1827	4/17/2016 2:00	6.661	3.827	0.2315	0.1209
1828	4/17/2016 3:00	5.693	3.248	0.2311	0.1204
1829	4/17/2016 4:00	5.565	3.168	0.2306	0.1199
1830	4/17/2016 5:00	5.488	3.67	0.2303	0.1199
1831	4/17/2016 6:00	7.77	8.643	0.2299	0.1189
1832	4/17/2016 7:00	10.956	18.247	0.2294	0.1174
1833	4/17/2016 8:00	17.201	27.358	0.2291	0.1179
1834	4/17/2016 9:00	20.698	30.621	0.2291	0.1194
1835	4/17/2016 10:00	25.162	36.417	0.2286	0.1204
1836	4/17/2016 11:00	32.175	35.985	0.2282	0.1219
1837	4/17/2016 12:00	33.835	36.742	0.2274	0.1224
1838	4/17/2016 13:00	46.099	37.233	0.2262	0.1224
1839	4/17/2016 14:00	44.226	36.146	0.2262	0.1219
1840	4/17/2016 15:00	46.641	34.44	0.2266	0.1209
1841	4/17/2016 16:00	42.564	32.872	0.2269	0.1189
1842	4/17/2016 17:00	32.639	28.072	0.2274	0.1164
1843	4/17/2016 18:00	26.158	23.857	0.2277	0.1133
1844	4/17/2016 19:00	17.344	15.724	0.2282	0.1101
1845	4/17/2016 20:00	15.39	13.112	0.2282	0.1091
1846	4/17/2016 21:00	12.413	10.345	0.2277	0.1085
1847	4/17/2016 22:00	11.443	9.632	0.2274	0.1075
1848	4/17/2016 23:00	10.614	8.22	0.2269	0.1064
1849	4/18/2016 0:00	9.312	7.268	0.2269	0.1064
1850	4/18/2016 1:00	7.945	5.231	0.2262	0.1058
1851	4/18/2016 2:00	7.695	4.973	0.2262	0.1053
1852	4/18/2016 3:00	7.318	4.869	0.2257	0.1047
1853	4/18/2016 4:00	7.041	4.532	0.2254	0.1047
1854	4/18/2016 5:00	6.56	3.801	0.2249	0.1042
1855	4/18/2016 6:00	8.344	7.945	0.2249	0.1036
1856	4/18/2016 7:00	11.88	19.103	0.2241	0.1036
