Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
2171	5/1/2016 10:00	29.04	-888.88	0.1285	0.1813
2172	5/1/2016 11:00	37.508	-888.88	0.1189	0.1681
2173	5/1/2016 12:00	28.642	-888.88	0.1003	0.147
2174	5/1/2016 13:00	26.573	-888.88	0.0926	0.1391
2175	5/1/2016 14:00	26.744	-888.88	0.0893	0.1352
2176	5/1/2016 15:00	28.965	-888.88	0.1014	0.1466
2177	5/1/2016 16:00	31.306	-888.88	0.1036	0.149
2178	5/1/2016 17:00	23.088	-888.88	0.0926	0.1375
2179	5/1/2016 18:00	25.55	-888.88	0.0975	0.1425
2180	5/1/2016 19:00	18.604	-888.88	0.1009	0.1459
2181	5/1/2016 20:00	16.177	-888.88	0.1042	0.149
2182	5/1/2016 21:00	14.792	-888.88	0.1085	0.1523
2183	5/1/2016 22:00	13.377	-888.88	0.1133	0.1577
2184	5/1/2016 23:00	12.437	-888.88	0.1184	0.1619
2185	5/2/2016 0:00	12.025	-888.88	0.1237	0.1671
2186	5/2/2016 1:00	10.296	-888.88	0.1281	0.1714
2187	5/2/2016 2:00	12.558	-888.88	0.1357	0.1789
2188	5/2/2016 3:00	10.858	-888.88	-0.4737	-0.4737
2189	5/2/2016 4:00	537.327	537.327	-0.4737	-0.4737
2190	5/2/2016 5:00	254.869	-888.88	-0.4737	-0.4737
2191	5/2/2016 6:00	537.327	537.327	-0.4737	-0.4737
