Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
1697	4/12/2016 16:00	22.274	28.766	0.2834	0.2739
1698	4/12/2016 17:00	19.151	23.328	0.2827	0.2739
1699	4/12/2016 18:00	16.511	17.582	0.2827	0.2739
1700	4/12/2016 19:00	15.581	16.106	0.2817	0.2729
1701	4/12/2016 20:00	14.745	15.342	0.281	0.2719
1702	4/12/2016 21:00	12.316	12.074	0.2806	0.2712
1703	4/12/2016 22:00	13.522	13.93	0.2796	0.2701
1704	4/12/2016 23:00	11.929	12.147	0.2793	0.2694
1705	4/13/2016 0:00	13.016	12.871	0.2783	0.2684
1706	4/13/2016 1:00	13.137	13.401	0.278	0.2673
1707	4/13/2016 2:00	12.63	13.016	0.2776	0.267
1708	4/13/2016 3:00	12.001	12.485	0.2773	0.2664
1709	4/13/2016 4:00	11.224	11.686	0.2766	0.266
1710	4/13/2016 5:00	11.248	11.71	0.2766	0.2657
1711	4/13/2016 6:00	11.443	12.316	0.2759	0.265
1712	4/13/2016 7:00	11.856	13.233	0.2759	0.2642
1713	4/13/2016 8:00	13.209	16.296	0.2749	0.2639
1714	4/13/2016 9:00	14.745	18.771	0.2749	0.2635
1715	4/13/2016 10:00	27.949	30.469	0.2719	0.2621
1716	4/13/2016 11:00	23.521	27.801	0.2732	0.2632
1717	4/13/2016 12:00	27.974	35.743	0.2722	0.2628
1718	4/13/2016 13:00	28.965	35.931	0.2729	0.2632
1719	4/13/2016 14:00	26.402	33.835	0.2739	0.2635
1720	4/13/2016 15:00	25.137	32.872	0.2739	0.2639
1721	4/13/2016 16:00	17.724	19.46	0.2746	0.266
1722	4/13/2016 17:00	18.414	22.25	0.2739	0.2646
1723	4/13/2016 18:00	14.505	15.342	0.2732	0.2646
1724	4/13/2016 19:00	12.219	12.05	0.2729	0.2642
1725	4/13/2016 20:00	11.151	10.883	0.2722	0.2635
1726	4/13/2016 21:00	12.074	12.098	0.2712	0.2621
1727	4/13/2016 22:00	12.461	12.461	0.2708	0.2618
1728	4/13/2016 23:00	7.945	7.745	0.2705	0.2618
1729	4/14/2016 0:00	7.217	6.636	0.2701	0.2615
1730	4/14/2016 1:00	6.535	6.077	0.2694	0.2607
1731	4/14/2016 2:00	7.192	5.898	0.2691	0.26
1732	4/14/2016 3:00	6.382	5.77	0.2687	0.2592
1733	4/14/2016 4:00	6.611	5.308	0.2684	0.2592
1734	4/14/2016 5:00	5.179	4.324	0.2684	0.2585
1735	4/14/2016 6:00	5.437	4.584	0.2677	0.2582
1736	4/14/2016 7:00	18.033	14.026	0.2642	0.2553
1737	4/14/2016 8:00	24.315	27.949	0.2618	0.2538
1738	4/14/2016 9:00	28.642	33.131	0.2611	0.2532
1739	4/14/2016 10:00	34.308	37.261	0.2611	0.2532
1740	4/14/2016 11:00	30.444	37.37	0.2624	0.2532
1741	4/14/2016 12:00	27.677	37.535	0.2628	0.2538
1742	4/14/2016 13:00	27.358	36.281	0.2635	0.2546
1743	4/14/2016 14:00	28.518	34.624	0.2639	0.2546
1744	4/14/2016 15:00	25.89	33.105	0.2639	0.2546
1745	4/14/2016 16:00	19.436	22.657	0.2642	0.256
1746	4/14/2016 17:00	18.129	21.867	0.2632	0.255
1747	4/14/2016 18:00	13.546	14.601	0.2635	0.2553
1748	4/14/2016 19:00	9.78	10.271	0.2632	0.2553
1749	4/14/2016 20:00	8.792	8.344	0.2628	0.2546
1750	4/14/2016 21:00	8.767	8.965	0.2618	0.2534
1751	4/14/2016 22:00	8.543	8.12	0.2611	0.2528
1752	4/14/2016 23:00	7.77	7.293	0.2604	0.2524
1753	4/15/2016 0:00	7.091	6.636	0.26	0.2512
1754	4/15/2016 1:00	7.569	7.77	0.2592	0.2509
1755	4/15/2016 2:00	7.619	7.845	0.2585	0.2505
1756	4/15/2016 3:00	7.293	7.645	0.2582	0.2498
1757	4/15/2016 4:00	6.839	7.242	0.2582	0.2494
1758	4/15/2016 5:00	6.687	7.091	0.2575	0.249
1759	4/15/2016 6:00	6.763	7.242	0.2575	0.2487
1760	4/15/2016 7:00	7.745	9.213	0.2567	0.2479
1761	4/15/2016 8:00	8.519	10.883	0.256	0.2471
1762	4/15/2016 9:00	10.345	13.57	0.2557	0.2464
1763	4/15/2016 10:00	18.2	25.671	0.2528	0.2441
1764	4/15/2016 11:00	23.521	31.74	0.252	0.243
1765	4/15/2016 12:00	26.182	36.633	0.2528	0.2437
1766	4/15/2016 13:00	28.866	37.206	0.252	0.2441
1767	4/15/2016 14:00	26.402	35.422	0.2542	0.2449
1768	4/15/2016 15:00	20.936	30.874	0.2542	0.2452
1769	4/15/2016 16:00	19.318	27.653	0.2542	0.2456
1770	4/15/2016 17:00	15.915	21.604	0.2542	0.2468
1771	4/15/2016 18:00	12.534	13.594	0.2542	0.2475
1772	4/15/2016 19:00	8.469	8.394	0.2538	0.2475
1773	4/15/2016 20:00	5.539	6.026	0.2534	0.2468
1774	4/15/2016 21:00	4.22	4.636	0.2528	0.2456
1775	4/15/2016 22:00	3.089	3.801	0.2524	0.2452
1776	4/15/2016 23:00	3.538	3.749	0.2516	0.2445
1777	4/16/2016 0:00	2.85	3.116	0.2512	0.2441
1778	4/16/2016 1:00	3.958	3.459	0.2509	0.2434
1779	4/16/2016 2:00	3.643	3.116	0.2505	0.243
1780	4/16/2016 3:00	1.235	1.289	0.2505	0.243
1781	4/16/2016 4:00	1.561	1.289	0.2498	0.2425
1782	4/16/2016 5:00	1.208	0.522	0.2494	0.2421
1783	4/16/2016 6:00	6.102	2.503	0.2483	0.2414
1784	4/16/2016 7:00	17.391	12.364	0.2437	0.2383
1785	4/16/2016 8:00	24.098	30.798	0.2414	0.2358
1786	4/16/2016 9:00	30.318	36.498	0.2403	0.2347
1787	4/16/2016 10:00	33.678	42.743	0.241	0.2347
1788	4/16/2016 11:00	34.572	44.719	0.2414	0.2344
1789	4/16/2016 12:00	36.715	45.248	0.2418	0.2355
1790	4/16/2016 13:00	31.893	42.119	0.2425	0.2363
1791	4/16/2016 14:00	32.407	43.254	0.2425	0.2367
1792	4/16/2016 15:00	32.484	40.314	0.2425	0.2371
1793	4/16/2016 16:00	26.793	34.176	0.243	0.2379
1794	4/16/2016 17:00	22.705	28.122	0.2425	0.2387
1795	4/16/2016 18:00	17.843	19.246	0.243	0.2394
1796	4/16/2016 19:00	10.907	10.858	0.243	0.2403
1797	4/16/2016 20:00	9.706	9.262	0.2425	0.239
1798	4/16/2016 21:00	8.99	8.344	0.2418	0.2379
1799	4/16/2016 22:00	6.433	6.153	0.2414	0.2374
1800	4/16/2016 23:00	7.469	6.281	0.2406	0.2367
1801	4/17/2016 0:00	6.204	4.792	0.2399	0.2363
1802	4/17/2016 1:00	5.539	4.428	0.239	0.2355
1803	4/17/2016 2:00	3.958	3.221	0.2387	0.2351
1804	4/17/2016 3:00	3.485	2.61	0.2383	0.2344
1805	4/17/2016 4:00	3.168	2.717	0.2374	0.2339
1806	4/17/2016 5:00	3.906	2.93	0.2374	0.2335
1807	4/17/2016 6:00	10.834	6.94	0.2355	0.2323
1808	4/17/2016 7:00	23.064	17.344	0.2311	0.2294
1809	4/17/2016 8:00	30.217	33.521	0.2286	0.2262
1810	4/17/2016 9:00	33.469	36.552	0.2277	0.2257
1811	4/17/2016 10:00	39.036	46.738	0.2274	0.2254
1812	4/17/2016 11:00	40	48.704	0.2277	0.2257
1813	4/17/2016 12:00	40.544	48.172	0.2277	0.2266
1814	4/17/2016 13:00	39.8	49.751	0.2286	0.2277
1815	4/17/2016 14:00	37.096	45.75	0.2286	0.2286
1816	4/17/2016 15:00	35.529	43.223	0.2286	0.2291
1817	4/17/2016 16:00	30.697	37.508	0.2282	0.2291
1818	4/17/2016 17:00	26.891	30.874	0.2286	0.2299
1819	4/17/2016 18:00	21.843	22.681	0.2282	0.2303
1820	4/17/2016 19:00	15.676	15.27	0.2282	0.2306
1821	4/17/2016 20:00	13.473	12.558	0.2274	0.2294
1822	4/17/2016 21:00	9.879	9.854	0.2269	0.2291
1823	4/17/2016 22:00	9.287	8.891	0.2266	0.2277
1824	4/17/2016 23:00	7.594	7.695	0.2257	0.2274
1825	4/18/2016 0:00	7.494	6.712	0.2254	0.2266
1826	4/18/2016 1:00	4.636	4.947	0.2254	0.2266
1827	4/18/2016 2:00	4.792	4.74	0.2241	0.2262
1828	4/18/2016 3:00	4.844	4.48	0.2241	0.2249
1829	4/18/2016 4:00	4.376	4.037	0.2229	0.2245
1830	4/18/2016 5:00	4.324	3.617	0.2229	0.2245
1831	4/18/2016 6:00	12.001	6.661	0.2208	0.2229
1832	4/18/2016 7:00	22.872	18.533	0.2164	0.219
1833	4/18/2016 8:00	28.717	34.783	0.2139	0.2169
1834	4/18/2016 9:00	34.651	38.06	0.2134	0.2156
1835	4/18/2016 10:00	35.448	41.766	0.2131	0.2164
1836	4/18/2016 11:00	40.66	45.972	0.2134	0.2164
1837	4/18/2016 12:00	39.149	49.14	0.2134	0.2164
1838	4/18/2016 13:00	39.318	48.871	0.2131	0.2169
1839	4/18/2016 14:00	36.824	47.157	0.2134	0.2177
1840	4/18/2016 15:00	37.618	46.13	0.2134	0.2182
1841	4/18/2016 16:00	33.574	40.142	0.2131	0.2182
1842	4/18/2016 17:00	28.518	32.975	0.2131	0.2195
1843	4/18/2016 18:00	22.896	23.857	0.2134	0.2198
1844	4/18/2016 19:00	16.034	15.39	0.2134	0.2203
1845	4/18/2016 20:00	12.509	12.654	0.2126	0.219
1846	4/18/2016 21:00	12.823	11.929	0.2112	0.2177
1847	4/18/2016 22:00	10.736	10.173	0.2109	0.2169
1848	4/18/2016 23:00	9.287	8.618	0.2095	0.2164
1849	4/19/2016 0:00	8.195	8.319	0.2087	0.2156
1850	4/19/2016 1:00	7.695	7.845	0.2083	0.2143
1851	4/19/2016 2:00	7.594	7.393	0.2078	0.2139
1852	4/19/2016 3:00	9.435	8.245	0.2064	0.2134
1853	4/19/2016 4:00	8.916	7.469	0.2064	0.2131
1854	4/19/2016 5:00	8.419	8.07	0.2052	0.2126
1855	4/19/2016 6:00	11.467	10.883	0.2047	0.2112
1856	4/19/2016 7:00	21.772	21.318	0.2017	0.2078
1857	4/19/2016 8:00	30.621	35.368	0.1985	0.2061
1858	4/19/2016 9:00	36.227	38.924	0.1976	0.2047
1859	4/19/2016 10:00	39.346	45.436	0.1972	0.2047
1860	4/19/2016 11:00	41.913	48.972	0.1981	0.2056
1861	4/19/2016 12:00	42.416	49.174	0.1981	0.2061
1862	4/19/2016 13:00	36.065	45.373	0.1985	0.207
1863	4/19/2016 14:00	32.355	39.8	0.199	0.2083
1864	4/19/2016 15:00	38.56	50.891	0.1967	0.2061
1865	4/19/2016 16:00	35.582	41.268	0.1967	0.2073
1866	4/19/2016 17:00	31.996	37.015	0.1958	0.2078
1867	4/19/2016 18:00	22.657	23.833	0.1967	0.2092
1868	4/19/2016 19:00	16.939	15.939	0.1958	0.2087
1869	4/19/2016 20:00	10.59	10.932	0.1954	0.2073
1870	4/19/2016 21:00	9.139	8.941	0.1939	0.2056
1871	4/19/2016 22:00	8.543	7.041	0.1932	0.2047
1872	4/19/2016 23:00	6.509	5.308	0.1923	0.2038
1873	4/20/2016 0:00	4.766	4.688	0.1913	0.2026
1874	4/20/2016 1:00	5.642	4.584	0.1904	0.2017
1875	4/20/2016 2:00	6.889	5.411	0.1895	0.2008
1876	4/20/2016 3:00	7.041	5.668	0.1885	0.1999
1877	4/20/2016 4:00	4.869	3.854	0.1885	0.1999
1878	4/20/2016 5:00	6.153	4.48	0.1872	0.1994
1879	4/20/2016 6:00	9.682	5.462	0.1866	0.1976
1880	4/20/2016 7:00	23.376	19.27	0.183	0.1935
1881	4/20/2016 8:00	30.824	35.022	0.1807	0.1923
1882	4/20/2016 9:00	34.73	38.588	0.1803	0.1917
1883	4/20/2016 10:00	41.123	45.53	0.1803	0.1917
1884	4/20/2016 11:00	38.504	46.738	0.1813	0.1926
1885	4/20/2016 12:00	40.171	50.961	0.1816	0.1932
1886	4/20/2016 13:00	38.087	50.059	0.182	0.1939
1887	4/20/2016 14:00	36.281	45.593	0.1807	0.1948
1888	4/20/2016 15:00	32.665	41.913	0.1813	0.1954
1889	4/20/2016 16:00	29.715	37.015	0.1803	0.1958
1890	4/20/2016 17:00	26.061	30.697	0.1793	0.1963
1891	4/20/2016 18:00	21.246	22.92	0.1783	0.1967
1892	4/20/2016 19:00	15.008	14.864	0.1779	0.1963
1893	4/20/2016 20:00	11.734	11.662	0.1762	0.1954
1894	4/20/2016 21:00	9.114	9.46	0.1752	0.1935
1895	4/20/2016 22:00	7.142	7.444	0.1742	0.1926
1896	4/20/2016 23:00	6.102	6.509	0.1728	0.1917
1897	4/21/2016 0:00	5.539	5.949	0.1718	0.1908
1898	4/21/2016 1:00	6.763	6.281	0.1709	0.1895
1899	4/21/2016 2:00	6.153	5.411	0.1703	0.1885
1900	4/21/2016 3:00	5.437	4.714	0.1703	0.1885
1901	4/21/2016 4:00	6.331	5.076	0.1689	0.1881
1902	4/21/2016 5:00	6.712	4.895	0.1689	0.1872
1903	4/21/2016 6:00	13.666	8.941	0.1671	0.1862
1904	4/21/2016 7:00	19.27	18.509	0.1663	0.1836
1905	4/21/2016 8:00	25.939	28.916	0.1652	0.182
1906	4/21/2016 9:00	27.998	31.919	0.1652	0.182
1907	4/21/2016 10:00	34.019	39.686	0.1656	0.1816
1908	4/21/2016 11:00	34.124	42.624	0.1667	0.182
1909	4/21/2016 12:00	39.943	48.073	0.1667	0.1826
1910	4/21/2016 13:00	35.502	46.353	0.1667	0.1836
1911	4/21/2016 14:00	33.757	46.162	0.1663	0.184
1912	4/21/2016 15:00	31.408	40.804	0.1663	0.1853
1913	4/21/2016 16:00	30.318	37.398	0.1652	0.1849
1914	4/21/2016 17:00	25.866	31.74	0.1642	0.1853
1915	4/21/2016 18:00	20.698	23.184	0.1629	0.1862
1916	4/21/2016 19:00	15.867	15.843	0.16	0.1859
1917	4/21/2016 20:00	12.509	12.678	0.1596	0.1849
1918	4/21/2016 21:00	9.682	10.051	0.1581	0.184
1919	4/21/2016 22:00	9.706	9.361	0.1581	0.182
1920	4/21/2016 23:00	10.858	12.389	0.1566	0.1807
1921	4/22/2016 0:00	10.932	12.558	0.1562	0.1803
1922	4/22/2016 1:00	10.394	12.34	0.1558	0.1803
1923	4/22/2016 2:00	10.785	12.63	0.1551	0.1793
1924	4/22/2016 3:00	10.712	12.147	0.1547	0.1793
1925	4/22/2016 4:00	10.026	12.074	0.1547	0.1783
1926	4/22/2016 5:00	10.173	11.662	0.1542	0.1779
1927	4/22/2016 6:00	10.614	11.662	0.1538	0.1775
1928	4/22/2016 7:00	12.944	15.939	0.1527	0.1762
1929	4/22/2016 8:00	21.294	31.612	0.1514	0.1742
1930	4/22/2016 9:00	26.695	38.198	0.1527	0.1732
1931	4/22/2016 10:00	34.492	44.812	0.1542	0.1732
1932	4/22/2016 11:00	38.952	47.58	0.1547	0.1728
1933	4/22/2016 12:00	36.012	48.304	0.1551	0.1738
1934	4/22/2016 13:00	35.877	45.656	0.1558	0.1746
1935	4/22/2016 14:00	30.066	41.21	0.1547	0.1756
1936	4/22/2016 15:00	23.833	32.536	0.1538	0.1756
1937	4/22/2016 16:00	14.481	17.486	0.1523	0.1783
1938	4/22/2016 17:00	13.088	16.272	0.1499	0.1762
1939	4/22/2016 18:00	13.353	16.272	0.147	0.1746
1940	4/22/2016 19:00	11.856	12.92	0.1466	0.1738
1941	4/22/2016 20:00	9.706	9.731	0.145	0.1728
1942	4/22/2016 21:00	5.975	6.077	0.1434	0.1718
1943	4/22/2016 22:00	4.298	4.636	0.143	0.1714
1944	4/22/2016 23:00	8.618	9.78	0.1421	0.1699
1945	4/23/2016 0:00	8.419	8.568	0.1412	0.1689
1946	4/23/2016 1:00	7.67	7.242	0.1412	0.1689
1947	4/23/2016 2:00	5.847	5.154	0.1412	0.1685
1948	4/23/2016 3:00	6.56	7.268	0.1405	0.1681
1949	4/23/2016 4:00	6.94	6.99	0.14	0.1677
1950	4/23/2016 5:00	7.82	8.394	0.1396	0.1667
1951	4/23/2016 6:00	8.145	9.238	0.1387	0.1667
1952	4/23/2016 7:00	10.394	13.088	0.1391	0.1656
1953	4/23/2016 8:00	13.714	18.295	0.1391	0.1652
1954	4/23/2016 9:00	14.218	20.15	0.1396	0.1648
1955	4/23/2016 10:00	25.428	30.621	0.14	0.1638
1956	4/23/2016 11:00	25.55	35.582	0.1421	0.1634
1957	4/23/2016 12:00	25.574	37.783	0.1441	0.1638
1958	4/23/2016 13:00	27.751	39.886	0.1441	0.1652
1959	4/23/2016 14:00	25.137	38.56	0.1441	0.1652
1960	4/23/2016 15:00	23.833	35.904	0.143	0.1685
1961	4/23/2016 16:00	22.154	31.586	0.1421	0.1656
1962	4/23/2016 17:00	17.938	25.598	0.14	0.1663
1963	4/23/2016 18:00	14.026	16.725	0.1382	0.1667
1964	4/23/2016 19:00	9.805	10.443	0.1361	0.1652
1965	4/23/2016 20:00	7.995	8.27	0.1347	0.1634
1966	4/23/2016 21:00	7.419	7.142	0.1342	0.1629
1967	4/23/2016 22:00	6.433	6.331	0.1331	0.1619
1968	4/23/2016 23:00	6.281	5.616	0.1321	0.1608
1969	4/24/2016 0:00	6.433	5.308	0.1317	0.1596
1970	4/24/2016 1:00	6.611	5.565	0.1312	0.1596
1971	4/24/2016 2:00	4.74	4.298	0.1307	0.159
1972	4/24/2016 3:00	5.05	4.22	0.1302	0.1581
1973	4/24/2016 4:00	4.532	3.88	0.129	0.1585
1974	4/24/2016 5:00	5.308	4.428	0.1297	0.1585
1975	4/24/2016 6:00	10.736	12.05	0.129	0.1577
1976	4/24/2016 7:00	14.984	18.271	0.1302	0.1566
1977	4/24/2016 8:00	17.748	20.627	0.1307	0.1566
1978	4/24/2016 9:00	18.366	23.545	0.1321	0.1566
1979	4/24/2016 10:00	20.365	28.32	0.1321	0.1566
1980	4/24/2016 11:00	27.284	40.978	0.1342	0.1558
1981	4/24/2016 12:00	32.15	41.648	0.1361	0.1566
1982	4/24/2016 13:00	33.443	43.525	0.1387	0.1577
1983	4/24/2016 14:00	30.268	42.327	0.1382	0.1585
1984	4/24/2016 15:00	25.89	37.921	0.1366	0.1585
1985	4/24/2016 16:00	22.681	30.268	0.1357	0.159
1986	4/24/2016 17:00	16.463	19.341	0.1326	0.1596
1987	4/24/2016 18:00	16.415	19.817	0.1317	0.1577
1988	4/24/2016 19:00	12.944	14.577	0.1297	0.1562
1989	4/24/2016 20:00	12.896	13.618	0.1281	0.1547
1990	4/24/2016 21:00	10.956	11.005	0.1266	0.1538
1991	4/24/2016 22:00	7.995	7.569	0.1256	0.1532
1992	4/24/2016 23:00	3.564	3.854	0.1251	0.1527
1993	4/25/2016 0:00	5.488	4.895	0.1237	0.1519
1994	4/25/2016 1:00	3.617	3.036	0.1229	0.1508
1995	4/25/2016 2:00	-0.143	0.301	0.1219	0.1508
1996	4/25/2016 3:00	3.168	3.643	0.1224	0.1499
1997	4/25/2016 4:00	2.047	3.327	0.1224	0.1499
1998	4/25/2016 5:00	1.099	1.94	0.1214	0.1499
1999	4/25/2016 6:00	4.714	6.56	0.1214	0.149
2000	4/25/2016 7:00	8.12	13.064	0.1219	0.1484
2001	4/25/2016 8:00	12.823	17.415	0.1246	0.1479
2002	4/25/2016 9:00	28.866	37.151	0.1271	0.1475
2003	4/25/2016 10:00	25.963	35.075	0.1281	0.147
2004	4/25/2016 11:00	19.127	26.573	0.1276	0.149
2005	4/25/2016 12:00	23.545	36.851	0.1302	0.149
2006	4/25/2016 13:00	19.246	26.744	0.1285	0.1503
2007	4/25/2016 14:00	16.392	24.605	0.1276	0.1495
2008	4/25/2016 15:00	22.25	31.357	0.1276	0.1495
2009	4/25/2016 16:00	16.153	24.195	0.1266	0.1495
2010	4/25/2016 17:00	16.272	22.106	0.1251	0.1484
2011	4/25/2016 18:00	11.273	13.137	0.1229	0.1479
2012	4/25/2016 19:00	6.484	6.864	0.1214	0.147
2013	4/25/2016 20:00	2.423	3.591	0.1199	0.1459
2014	4/25/2016 21:00	3.485	3.009	0.1189	0.1441
2015	4/25/2016 22:00	1.994	1.805	0.1184	0.143
2016	4/25/2016 23:00	2.155	1.778	0.1174	0.1425
2017	4/26/2016 0:00	2.557	2.477	0.1174	0.1425
2018	4/26/2016 1:00	1.317	1.18	0.1164	0.1425
2019	4/26/2016 2:00	0.439	0.412	0.1164	0.1425
2020	4/26/2016 3:00	0.522	0.19	0.1153	0.1412
2021	4/26/2016 4:00	-1.071	-0.789	0.1153	0.1416
2022	4/26/2016 5:00	0.66	-0.283	0.1148	0.1405
2023	4/26/2016 6:00	8.045	4.402	0.1159	0.14
2024	4/26/2016 7:00	18.033	21.246	0.1179	0.1396
2025	4/26/2016 8:00	23.16	28.891	0.1204	0.14
2026	4/26/2016 9:00	25.866	34.916	0.1219	0.1405
2027	4/26/2016 10:00	29.19	38.56	0.1246	0.1416
2028	4/26/2016 11:00	31.408	45.908	0.1261	0.1434
2029	4/26/2016 12:00	32.587	46.035	0.1281	0.145
2030	4/26/2016 13:00	35.555	47.287	0.1285	0.1455
2031	4/26/2016 14:00	31.026	43.677	0.1281	0.1459
2032	4/26/2016 15:00	26.036	39.318	0.1271	0.1455
2033	4/26/2016 16:00	23.665	34.73	0.1256	0.145
2034	4/26/2016 17:00	19.698	27.801	0.1237	0.1441
2035	4/26/2016 18:00	15.963	18.628	0.1199	0.1425
2036	4/26/2016 19:00	11.516	12.05	0.1179	0.1405
2037	4/26/2016 20:00	9.015	9.089	0.1164	0.1391
2038	4/26/2016 21:00	7.343	8.045	0.1148	0.1375
2039	4/26/2016 22:00	9.78	9.829	0.1143	0.1366
2040	4/26/2016 23:00	6.535	6.611	0.1133	0.1361
2041	4/27/2016 0:00	4.895	4.947	0.1133	0.1352
2042	4/27/2016 1:00	6.914	5.668	0.1122	0.1347
2043	4/27/2016 2:00	4.869	5.05	0.1117	0.1342
2044	4/27/2016 3:00	7.318	7.192	0.1117	0.1342
2045	4/27/2016 4:00	6.636	6.864	0.1117	0.1335
2046	4/27/2016 5:00	5.796	6.255	0.1107	0.1335
2047	4/27/2016 6:00	10.026	7.318	0.1112	0.1331
2048	4/27/2016 7:00	18.842	20.746	0.1133	0.1335
2049	4/27/2016 8:00	25.186	32.278	0.1174	0.1335
2050	4/27/2016 9:00	31.816	39.008	0.1194	0.1352
2051	4/27/2016 10:00	32.433	45.03	0.1219	0.1361
2052	4/27/2016 11:00	32.898	49.208	0.1237	0.1382
2053	4/27/2016 12:00	41.942	48.637	0.1271	0.1391
2054	4/27/2016 13:00	35.155	51.454	0.1266	0.14
2055	4/27/2016 14:00	37.7	46.931	0.1271	0.1405
2056	4/27/2016 15:00	33.391	43.133	0.1237	0.1396
2057	4/27/2016 16:00	27.653	36.471	0.1229	0.1387
2058	4/27/2016 17:00	19.484	26.622	0.1184	0.1366
2059	4/27/2016 18:00	13.618	16.987	0.1159	0.1347
2060	4/27/2016 19:00	10.271	11.102	0.1122	0.1321
2061	4/27/2016 20:00	9.558	11.175	0.1112	0.1302
2062	4/27/2016 21:00	7.041	7.845	0.1101	0.129
2063	4/27/2016 22:00	4.298	4.792	0.1085	0.1281
2064	4/27/2016 23:00	6.382	6.864	0.1075	0.1276
2065	4/28/2016 0:00	5.949	7.569	0.1069	0.1271
2066	4/28/2016 1:00	6.077	8.27	0.1064	0.1266
2067	4/28/2016 2:00	6.585	8.295	0.1058	0.1271
2068	4/28/2016 3:00	5.282	7.745	0.1085	0.1347
2069	4/28/2016 4:00	5.898	8.394	0.1101	0.1347
2070	4/28/2016 5:00	6.153	8.319	0.1091	0.1335
2071	4/28/2016 6:00	6.56	8.792	0.1101	0.1342
2072	4/28/2016 7:00	8.195	12.098	0.1096	0.1331
2073	4/28/2016 8:00	9.534	14.29	0.1101	0.1331
2074	4/28/2016 9:00	14.936	19.413	0.1107	0.1326
2075	4/28/2016 10:00	18.961	27.751	0.1138	0.1326
2076	4/28/2016 11:00	25.89	36.688	0.1169	0.1331
2077	4/28/2016 12:00	29.84	42.863	0.1179	0.1331
2078	4/28/2016 13:00	29.665	44.719	0.1189	0.1335
2079	4/28/2016 14:00	27.604	41.678	0.1189	0.1342
2080	4/28/2016 15:00	22.872	37.042	0.1179	0.1335
2081	4/28/2016 16:00	21.509	33.339	0.1164	0.1331
2082	4/28/2016 17:00	17.724	25.38	0.1138	0.1317
2083	4/28/2016 18:00	14.026	16.939	0.1112	0.1302
2084	4/28/2016 19:00	11.224	11.807	0.1091	0.1271
2085	4/28/2016 20:00	8.419	8.767	0.1075	0.1266
2086	4/28/2016 21:00	7.77	7.695	0.1064	0.1251
2087	4/28/2016 22:00	6.281	5.872	0.1053	0.1242
2088	4/28/2016 23:00	6.535	5.796	0.1053	0.1242
2089	4/29/2016 0:00	5.77	5.282	0.1036	0.1229
2090	4/29/2016 1:00	4.973	4.74	0.1036	0.1237
2091	4/29/2016 2:00	5.024	4.48	0.1036	0.1224
2092	4/29/2016 3:00	4.532	3.906	0.1031	0.1229
2093	4/29/2016 4:00	4.298	3.801	0.1031	0.1219
2094	4/29/2016 5:00	4.973	3.591	0.1025	0.1219
2095	4/29/2016 6:00	11.54	8.295	0.1036	0.1219
2096	4/29/2016 7:00	18.842	21.987	0.1069	0.1229
2097	4/29/2016 8:00	27.875	34.73	0.1117	0.1242
2098	4/29/2016 9:00	28.147	40.372	0.1143	0.1256
2099	4/29/2016 10:00	30.469	47.548	0.1164	0.1276
2100	4/29/2016 11:00	33.079	49.343	0.1184	0.1297
2101	4/29/2016 12:00	45.562	51.56	0.1237	0.1312
2102	4/29/2016 13:00	44.534	51.277	0.1242	0.1317
2103	4/29/2016 14:00	34.836	46.834	0.1214	0.1317
2104	4/29/2016 15:00	31.331	42.238	0.1189	0.1312
2105	4/29/2016 16:00	27.949	36.796	0.1169	0.1297
2106	4/29/2016 17:00	24.726	32.073	0.1148	0.1276
2107	4/29/2016 18:00	19.103	21.056	0.1101	0.1242
2108	4/29/2016 19:00	13.642	14.002	0.1075	0.1209
2109	4/29/2016 20:00	10.369	10.565	0.1053	0.1194
2110	4/29/2016 21:00	8.07	8.27	0.1042	0.1184
2111	4/29/2016 22:00	5.205	5.924	0.102	0.1174
2112	4/29/2016 23:00	3.538	3.88	0.1009	0.1159
2113	4/30/2016 0:00	2.477	2.584	0.0992	0.1153
2114	4/30/2016 1:00	2.61	2.37	0.0986	0.1153
2115	4/30/2016 2:00	2.047	1.697	0.0975	0.1148
2116	4/30/2016 3:00	1.48	3.036	0.0969	0.1138
2117	4/30/2016 4:00	5.076	6.331	0.0969	0.1143
2118	4/30/2016 5:00	4.973	6.077	0.0975	0.1148
2119	4/30/2016 6:00	6.077	7.745	0.0969	0.1148
2120	4/30/2016 7:00	9.386	13.088	0.0986	0.1153
2121	4/30/2016 8:00	16.272	20.96	0.1014	0.1159
2122	4/30/2016 9:00	32.253	39.008	0.1091	0.1179
2123	4/30/2016 10:00	37.288	42.833	0.1128	0.1204
2124	4/30/2016 11:00	29.19	44.349	0.1133	0.1219
2125	4/30/2016 12:00	32.201	47.58	0.1153	0.1237
2126	4/30/2016 13:00	34.202	48.637	0.1159	0.1251
2127	4/30/2016 14:00	30.697	46.226	0.1153	0.1256
2128	4/30/2016 15:00	29.439	41.972	0.1138	0.1251
2129	4/30/2016 16:00	24.508	36.552	0.1117	0.1242
